dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,146253465416.10153,0.0,146253465416.10153,0.0,0.0,0.0,False,False,False,False
2000-0048-BWA,"['Kweneng', 'Mahalapye', 'Palapye', 'Serowe']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kweneng', 'Central', 'Central', 'Central']","[None, 'Mahalapye', 'Palapye', 'Serowe']",llm_wiki,GDIS,1,geodetic,0.0,221624540685.48715,0.0,221624540685.48715,0.0,0.0,0.0,False,True,False,True
2000-0050-MNG,"['Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Bulgan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Bulgan']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,827199351541.8422,0.0,827199351541.8422,0.0,0.0,0.0,False,False,False,False
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_wiki,GDIS,1,geodetic,0.0,1496543337.3451586,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_wiki,GDIS,1,geodetic,0.0,1751254483.4634376,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0083-ZWE,"['Chimanimani', 'Mutare', 'Chiredzi']","['Admin2', 'Admin2', 'Admin2']","['Manicaland', 'Manicaland', 'Masvingo']","['Chimanimani', 'Mutare', 'Chiredzi']",llm_wiki,GDIS,1,geodetic,0.0,131609648370.75252,0.0,131609648370.75252,0.0,0.0,0.0,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,771480693.0205048,0.0,771480693.0205048,0.0,0.0,0.0,False,True,False,True
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_wiki,GDIS,1,geodetic,0.0,854289935997.7686,0.0,854289935997.7686,0.0,0.0,0.0,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_wiki,GDIS,1,geodetic,0.0,6134965039.631328,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0116-ARG,"['Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,702778649077.9502,0.0,702778649077.9502,0.0,0.0,0.0,False,False,False,False
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],llm_wiki,GDIS,1,geodetic,0.0,1917401792.088757,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],llm_wiki,GDIS,1,geodetic,0.0,932797225.0563948,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0167-ROU,"['Hunedoara', 'Maramureș']","['Admin1', 'Admin1']","['Hunedoara', 'Maramureș']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,26820590885.852512,0.0,26820590885.852512,0.0,0.0,0.0,False,True,False,True
2000-0178-MOZ,['Angoche'],['Admin2'],['Nampula'],['Angoche'],llm_wiki,GDIS,1,geodetic,0.0,13102165347.188484,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Botoșani', 'Brașov', 'Hunedoara', 'Maramureș', 'Satu Mare', 'Sălaj']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Botoșani', 'Brașov', 'Hunedoara', 'Maramureș', 'Satu Mare', 'Sălaj']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,96353430237.21237,0.0,96353430237.21237,0.0,0.0,0.0,False,False,False,False
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],llm_wiki,GDIS,1,geodetic,0.0,3779234565.582165,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],llm_wiki,GDIS,1,geodetic,0.0,4202175411.363406,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",llm_wiki,GDIS,1,geodetic,0.0,16654880569.362034,0.0,16654880569.362034,0.0,0.0,0.0,False,False,False,False
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],llm_wiki,GDIS,1,geodetic,0.0,1729957415806.8948,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0229-BGD,"['Sylhet', 'Dhaka']","['Admin1', 'Admin1']","['Sylhet', 'Dhaka']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,5560517148.111279,0.0,5560517148.111279,0.0,0.0,0.0,False,False,False,False
2000-0230-IDN,['Banggai'],['Admin2'],['Sulawesi Tengah'],['Banggai'],llm_wiki,GDIS,1,geodetic,0.0,12215133874.29728,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",llm_wiki,GDIS,1,geodetic,0.0,692021403640.9934,0.0,692021403640.9934,0.0,0.0,0.0,False,False,False,False
2000-0260-AGO,['Ganda'],['Admin2'],['Benguela'],['Ganda'],llm_wiki,GDIS,1,geodetic,0.0,4691736400.399955,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0265-COL,"['Nariño', 'Antioquia']","['Admin1', 'Admin1']","['Nariño', 'Antioquia']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,86248709541.70354,0.0,86248709541.70354,0.0,0.0,0.0,False,False,False,False
2000-0269-BLR,"['Brest', 'Gomel', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,207069808334.062,0.0,207069808334.062,0.0,0.0,0.0,False,True,False,True
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],llm_wiki,GDIS,1,geodetic,0.0,11148201807.695572,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0276-MEX,"['Distrito Federal', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,243975988944.55777,0.0,243975988944.55777,0.0,0.0,0.0,False,True,False,True
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Chandpur']",llm_wiki,GDIS,1,geodetic,0.0,17087918124.568163,0.0,17087918124.568163,0.0,0.0,0.0,False,False,False,False
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_wiki,GDIS,1,geodetic,0.0,31034456908.692852,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0299-GTM,"['Escuintla', 'Huehuetenango', 'Jalapa', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Escuintla', 'Huehuetenango', 'Jalapa', 'Totonicapán', 'Zacapa']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,37648766550.84582,0.0,37648766550.84582,0.0,0.0,0.0,False,True,False,True
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],llm_wiki,GDIS,1,geodetic,0.0,1601513175.9901326,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0332-IND,['Assam'],['Admin1'],['Assam'],[None],llm_wiki,GDIS,1,geodetic,0.0,160460194430.0926,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0333-MEX,['Acatlán de Pérez Figueroa'],['Admin2'],['Oaxaca'],['Acatlán de Pérez Figueroa'],llm_wiki,GDIS,1,geodetic,0.0,90910169935.48859,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0337-UKR,['Chernihivska'],['Admin1'],['Chernihiv'],[None],llm_wiki,GDIS,1,geodetic,0.0,578766501494.4994,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_wiki,GDIS,1,geodetic,0.0,205741491248.91577,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_wiki,GDIS,1,geodetic,0.0,60228903337.13799,0.0,60228903337.13799,0.0,0.0,0.0,False,True,False,True
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_wiki,GDIS,1,geodetic,0.0,31741391234.311504,0.0,31741391234.311504,0.0,0.0,0.0,False,True,False,True
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_wiki,GDIS,1,geodetic,0.0,19300830795.756714,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Los Lagos', 'Los Ríos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Los Lagos', 'Los Ríos']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,88923415663.08984,0.0,88923415663.08984,0.0,0.0,0.0,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,21861659124.080906,0.0,21861659124.080906,0.0,0.0,0.0,False,True,False,True
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_wiki,GDIS,1,geodetic,0.0,1971748309.3568382,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0401-THA,['Mae Chan'],['Admin2'],['Chiang Rai'],['Mae Chan'],llm_wiki,GDIS,1,geodetic,0.0,5107195566.9617605,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_wiki,GDIS,1,geodetic,0.0,666299564084.9556,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0421-ARG,"['Formosa', 'Santa Cruz']","['Admin1', 'Admin1']","['Formosa', 'Santa Cruz']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,759636809938.0371,0.0,759636809938.0371,0.0,0.0,0.0,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,18425642764.324184,0.0,18425642764.324184,0.0,0.0,0.0,False,True,False,True
2000-0423-CHL,"['Antofagasta', 'Coquimbo', 'Los Lagos']","['Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Coquimbo', 'Los Lagos']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,400287432327.5407,0.0,400287432327.5407,0.0,0.0,0.0,False,True,False,True
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Svay Rieng', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Battambang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Svay Rieng', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Batdâmbâng']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,135611089615.52533,0.0,135611089615.52533,0.0,0.0,0.0,False,True,False,True
2000-0444-IND,['Arunachal Pradesh'],['Admin1'],['Arunachal Pradesh'],[None],llm_wiki,GDIS,1,geodetic,0.0,81995301586.48909,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Bankura', 'Bardhaman', 'Malda', 'Murshidabad', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Bankura', 'Barddhaman', 'Maldah', 'Murshidabad', 'Pithoragarh', 'Nainital', 'Ahmadabad']",llm_wiki,GDIS,1,geodetic,0.0,1377990211866.8171,0.0,1377990211866.8171,0.0,0.0,0.0,False,False,False,False
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",llm_wiki,GDIS,1,geodetic,0.0,98501182376.82596,0.0,98501182376.82596,0.0,0.0,0.0,False,False,False,False
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_wiki,GDIS,1,geodetic,0.0,1801154740.2152727,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],llm_wiki,GDIS,1,geodetic,0.0,2112772653.3768191,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,125983705181.38213,0.0,125983705181.38213,0.0,0.0,0.0,False,True,False,True
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],llm_wiki,GDIS,1,geodetic,0.0,7188778043.762172,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],llm_wiki,GDIS,1,geodetic,0.0,852144417.8526198,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0486-PRY,"['Caaguazú', 'Caazapá', 'Concepción', 'Paraguarí']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Caaguazú', 'Caazapá', 'Concepción', 'Paraguarí']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,371352117465.894,0.0,371352117465.894,0.0,0.0,0.0,False,True,False,True
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",llm_wiki,GDIS,1,geodetic,0.0,9118588888.117407,0.0,9118588888.117407,0.0,0.0,0.0,False,True,False,True
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,70790204797.16232,0.0,70790204797.16232,0.0,0.0,0.0,False,True,False,True
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],llm_wiki,GDIS,1,geodetic,0.0,21281293669.99652,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0534-IND,"['Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Vishakhapatnam']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Visakhapatnam']",llm_wiki,GDIS,1,geodetic,0.0,198104559835.8236,0.0,198104559835.8236,0.0,0.0,0.0,False,False,False,False
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']",llm_wiki,GDIS,1,geodetic,0.0,22980886933.4257,0.0,22980886933.4257,0.0,0.0,0.0,False,True,False,True
2000-0555-BGD,"[""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2']","['Chittagong', 'Chittagong']","[""Cox'S Bazar"", 'Chittagong']",llm_wiki,GDIS,1,geodetic,0.0,4822643299.78519,0.0,4822643299.78519,0.0,0.0,0.0,False,False,False,False
2000-0576-JPN,['Gifu'],['Admin1'],['Gifu'],[None],llm_wiki,GDIS,1,geodetic,0.0,21535813169.7573,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0586-PER,['Cusco'],['Admin1'],['Cusco'],[None],llm_wiki,GDIS,1,geodetic,0.0,31980547257.043087,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",llm_wiki,GDIS,1,geodetic,0.0,657747748.4628451,0.0,657747748.4628451,0.0,0.0,0.0,False,False,False,False
2000-0595-SLV,"['La Unión', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['La Unión', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,15891265948.595398,0.0,15891265948.595398,0.0,0.0,0.0,False,True,False,True
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_wiki,GDIS,1,geodetic,0.0,3050569140.3153434,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Gifu']","['Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Gifu']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,29479828585.68259,0.0,29479828585.68259,0.0,0.0,0.0,False,True,False,True
2000-0607-ARG,['Santa Cruz'],['Admin1'],['Santa Cruz'],[None],llm_wiki,GDIS,1,geodetic,0.0,779327355781.8284,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",llm_wiki,GDIS,1,geodetic,0.0,14946951829.014967,0.0,14946951829.014967,0.0,0.0,0.0,False,True,False,True
2000-0610-IND,"['Bardhaman', 'Murshidabad', 'Dumka', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Barddhaman', 'Murshidabad', 'Dumka', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",llm_wiki,GDIS,1,geodetic,0.0,36501923023.47803,0.0,36501923023.47803,0.0,0.0,0.0,False,True,False,True
2000-0611-MEX,"['Chiapas', 'Guerrero']","['Admin1', 'Admin1']","['Chiapas', 'Guerrero']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,207709932917.74075,0.0,207709932917.74075,0.0,0.0,0.0,False,True,False,True
2000-0617-BGD,"['Khulna', 'Rajshahi', 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Rajshahi', 'Khulna', 'Khulna', 'Khulna', 'Khulna', 'Rajshahi']","[None, None, 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']",llm_wiki,GDIS,1,geodetic,0.0,4636070323.324327,0.0,4636070323.324327,0.0,0.0,0.0,False,False,False,False
2000-0620-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_wiki,GDIS,1,geodetic,0.0,3768919508.953921,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0627-PAN,['Chiriquí'],['Admin1'],['Chiriquí'],[None],llm_wiki,GDIS,1,geodetic,0.0,6623837733.511356,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0631-BGD,"['Rajshahi', 'Sirajganj']","['Admin1', 'Admin2']","['Rajshahi', 'Rajshahi']","[None, 'Sirajganj']",llm_wiki,GDIS,1,geodetic,0.0,12267744599.29055,0.0,12267744599.29055,0.0,0.0,0.0,False,False,False,False
2000-0632-ITA,"['Veneto', 'Trento']","['Admin1', 'Admin2']","['Veneto', 'Trentino-Alto Adige']","[None, 'Trento']",llm_wiki,GDIS,1,geodetic,0.0,17963306078.458973,0.0,17963306078.458973,0.0,0.0,0.0,False,False,False,False
