dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0769-AZE,['Absheron'],['Admin1'],['Absheron'],[None],llm_osm,GDIS,3,geodetic,2012727655.565276,2337138841.503578,198898839.65882444,4150967657.41003,0.09882054291292756,0.08510356172544058,0.04791625858702212,False,False,False,False
2000-0843-AUS,['Broome'],['Admin2'],['Western Australia'],['Broome'],llm_osm,GDIS,3,geodetic,63841639439.95931,54627790191.85945,54163546903.097626,64305882728.72113,0.8484046991624711,0.9915017011097951,0.8422798133662256,False,False,False,False
2000-9267-CHN,"['Jilin', 'Jiangxi', 'Anhui']","['Admin1', 'Admin1', 'Admin1']","['Jilin', 'Jiangxi', 'Anhui']","[None, None, None]",llm_osm,GDIS,3,geodetic,498122559367.64417,498317575331.5248,496568842199.73914,499871292499.4298,0.9968808536399607,0.9964907255566449,0.9933933987623536,False,False,False,False
2001-0028-AUS,"['New South Wales', 'Parramatta', 'Holroyd', 'Hornsby', 'Hawkesbury']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Parramatta', 'Holroyd', 'Hornsby', 'Hawkesbury']",llm_osm,GDIS,3,geodetic,810152899156.3098,56175215421.84076,29593956850.63657,836734157727.514,0.0365288538514836,0.5268151911551109,0.03536841011846676,False,False,False,False
2001-0093-VUT,"['Malampa', 'Shefa']","['Admin1', 'Admin1']","['Malampa', 'Shefa']","[None, None]",llm_osm,GDIS,3,geodetic,36437527254.93192,4307909207.674752,4307909207.674752,36437527254.93192,0.11822726546548694,1.0,0.11822726546548694,True,False,True,False
2001-0213-BRA,['Cuiabá'],['Admin2'],['Mato Grosso'],['Cuiabá'],llm_osm,GDIS,3,geodetic,4333904058.344734,3543805369.425198,3242961513.4652643,4634747914.304667,0.7482771814528497,0.9151071166166413,0.6997061271566034,False,False,False,False
2001-0217-CHN,['Chongqing'],['Admin1'],['Chongqing'],[None],llm_osm,GDIS,3,geodetic,82373106018.51277,2880338580.3200636,2868742342.8978405,82384702255.935,0.03482620094783255,0.9959740019796789,0.03482129891039542,False,False,False,False
2001-0229-FRA,['Somme'],['Admin2'],['Hauts-de-France'],['Somme'],llm_osm,GDIS,3,geodetic,6192329648.76624,4088319654.672643,4033734038.0852704,6246915265.353613,0.6514081560384873,0.9866483980710791,0.6457161441675064,False,False,False,False
2001-0320-TLS,['Lautem'],['Admin2'],['Lautém'],['Lautém'],llm_osm,GDIS,3,geodetic,453494797.21322644,1269339143.5512426,28491120.14497062,1694342820.6194985,0.0628256824996705,0.02244563266619253,0.01681544006221449,False,False,False,False
2001-0390-POL,"['Szczeciński', 'Starogardzki']","['Admin2', 'Admin2']","['Zachodniopomorskie', 'Pomorskie']","['Szczecinek', 'Starogard']",llm_osm,GDIS,3,geodetic,1393262366.7008798,91672609058.90926,0.0,93065871425.61014,0.0,0.0,0.0,False,False,False,False
2001-0445-PHL,"['Zamboanga del Sur', 'Zamboanga del Norte', 'Zamboanga Sibugay', 'Maguindanao', 'Sultan Kudarat', 'North Cotabato', 'Misamis Occidental']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zamboanga del Sur', 'Zamboanga del Norte', 'Zamboanga Sibugay', 'Maguindanao', 'Sultan Kudarat', 'North Cotabato', 'Misamis Occidental']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,41062815785.29657,31857305468.562157,27207140923.164642,45712980330.69409,0.6625736789561993,0.8540314544183139,0.5951732030233947,False,False,False,False
2001-0448-ETH,['Afar'],['Admin1'],['Afar'],[None],llm_osm,GDIS,3,geodetic,95096536324.83702,115048865376.9582,6078834548.070667,204066567153.72455,0.0639227755604703,0.05283697955780211,0.029788488299954816,False,False,False,False
2001-0481-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_osm,GDIS,3,geodetic,2453672396.6922097,2456004639.869785,2445165932.17294,2464511104.389055,0.9965331702264991,0.9955868537376136,0.9921505031234539,False,False,False,False
2001-0534-CHN,"['Sichuan', 'Liangshan Yi', 'Deyang', 'Mianyang']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Sichuan', 'Sichuan', 'Sichuan', 'Sichuan']","[None, 'Liangshan Yi', 'Deyang', 'Mianyang']",llm_osm,GDIS,3,geodetic,486099719226.5996,483835200878.8502,482875299006.5376,487059621098.91223,0.9933667515274599,0.9980160561476944,0.9914090146029065,False,False,False,False
2001-0598-CHN,['Lijiang'],['Admin2'],['Yunnan'],['Lijiang'],llm_osm,GDIS,3,geodetic,20559094818.03772,383069277931.78986,20517669524.854713,383110703224.97284,0.9979850623994078,0.05356125042350207,0.05355545891080519,False,False,False,False
2001-0604-PER,['Junín'],['Admin1'],['Junín'],[None],llm_osm,GDIS,3,geodetic,44294080818.33827,44629841612.61301,44132686718.323204,44791235712.628075,0.996356305469415,0.9888604826652735,0.9852973693664092,False,False,False,False
2001-0672-RWA,"['Iburengerazuba', 'Amajyaruguru', 'Amajyepfo']","['Admin1', 'Admin1', 'Admin1']","['Iburengerazuba', 'Amajyaruguru', 'Amajyepfo']","[None, None, None]",llm_osm,GDIS,3,geodetic,15112012572.901634,2682341071.543889,2669171276.015575,15125182368.429947,0.17662579773139186,0.995090186081096,0.17647200615490136,False,False,False,False
2001-0696-BRA,"['Duque de Caxias', 'Belford Roxo', 'Petrópolis', 'Paracambi', 'Niterói', 'Japeri', 'Bom Jardim']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","['Duque de Caxias', 'Belford Roxo', 'Petrópolis', 'Paracambi', 'Niterói', 'Japeri', 'Bom Jardim']",llm_osm,GDIS,3,geodetic,2126159131.6046944,1276284175.0514488,1015060912.2024351,2387382394.453708,0.4774153058977902,0.7953251572374284,0.4251773467713395,False,False,False,False
2001-0758-PHL,"['Cebu', 'Leyte']","['Admin1', 'Admin1']","['Cebu', 'Leyte']","[None, None]",llm_osm,GDIS,3,geodetic,22106794859.68606,25709916961.829674,11441234562.96384,36375477258.551895,0.5175437975329508,0.4450125054837833,0.31453153127424605,False,False,False,False
2001-0796-CHN,"['Guangdong', 'Hainan', 'Guangxi']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Hainan', 'Guangxi']","[None, None, None]",llm_osm,GDIS,3,geodetic,599074113821.9065,448534405413.8851,448031312345.4025,599577206890.3889,0.7478729292559515,0.9988783623677244,0.7472454042558507,False,False,False,False
2002-0236-IDN,"['Sumba Timur', 'Sumba Barat']","['Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur']","['Sumba Timur', 'Sumba Barat']",llm_osm,GDIS,3,geodetic,7704002692.398343,46472954405.69799,7656060874.674494,46520896223.421844,0.9937770247963238,0.16474228876948252,0.16457251463740938,False,False,False,False
2002-0272-UGA,['Mbale'],['Admin2'],['Mbale'],['Mbale'],llm_osm,GDIS,3,geodetic,2383.788714163602,6871650835.583761,0.0,6871653219.372476,0.0,0.0,0.0,False,False,False,False
2002-0309-KGZ,['Osh'],['Admin1'],['Osh'],[None],llm_osm,GDIS,3,geodetic,28916583482.525616,12497032993.057892,12344353760.208252,29069262715.37526,0.4268953062061424,0.987782761481509,0.42465314243003144,False,False,False,False
2002-0437-ECU,"['Morona Santiago', 'Santiago']","['Admin1', 'Admin2']","['Morona Santiago', 'Morona Santiago']","[None, 'Santiago']",llm_osm,GDIS,3,geodetic,23953699178.51452,286499876.91319555,286313351.7415707,23953885703.686146,0.011952782307560328,0.9993489520008368,0.011952689233108904,False,False,False,False
2002-0448-CHN,"['Guangdong', 'Zhengzhou']","['Admin1', 'Admin2']","['Guangdong', 'Henan']","[None, 'Zhengzhou']",llm_osm,GDIS,3,geodetic,247686775863.79987,343362970460.95123,185360259873.23914,405689486451.51196,0.7483655888644076,0.5398376523374093,0.4569018080664346,False,False,False,False
2002-0562-THA,['Mae Sariang'],['Admin2'],['Mae Hong Son'],['Mae Sariang'],llm_osm,GDIS,3,geodetic,2622306043.260851,2607018509.2247763,2567862427.692456,2661462124.7931714,0.9792382678946603,0.9849805126454726,0.9648314750644856,False,False,False,False
2002-0628-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_osm,GDIS,3,geodetic,205514441440.7458,6557857206.186321,6557857206.186321,205514441440.7458,0.03190947147175101,1.0,0.03190947147175101,True,False,True,False
2002-0655-CHN,['Sichuan'],['Admin1'],['Sichuan'],[None],llm_osm,GDIS,3,geodetic,486099719226.5996,483835200878.8502,482875299006.5376,487059621098.91223,0.9933667515274599,0.9980160561476944,0.9914090146029065,False,False,False,False
2002-0840-DOM,['San Pedro de Macorís'],['Admin2'],['San Pedro de Macorís'],['San Pedro de Macorís'],llm_osm,GDIS,3,geodetic,148208429.72695315,1253821010.6097941,146091156.3982145,1255938283.9385326,0.9857142179251251,0.11651675571073997,0.11632033059784043,False,False,False,False
2003-0037-MDG,"['Atsimo Atsinanana', 'Atsinanana', 'Betsiboka', 'Boeny', 'Melaky', 'Sofia', 'Antananarivo Atsimondrano', 'Antananarivo Avaradrano']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Fianarantsoa', 'Antsiranana', 'Antananarivo', 'Mahajanga', 'Antananarivo', 'Antsiranana', 'Analamanga', 'Analamanga']","[None, None, None, None, None, None, 'Analamanga', 'Analamanga']",llm_osm,GDIS,3,geodetic,191972490573.60312,427180378339.47437,190973857203.76535,428179011709.31213,0.9947980392041906,0.44705671628953203,0.44601405482577977,False,False,False,False
2003-0047-BOL,"['La Paz', 'Murillo', 'La Paz']","['Admin1', 'Admin2', 'Admin3']","['La Paz', 'La Paz', 'La Paz']","[None, 'Caranavi', None]",llm_osm,GDIS,3,geodetic,1990292744.3742206,131110332526.42201,1990292744.3742206,131110332526.42201,1.0,0.015180289043757301,0.015180289043757301,False,True,False,True
2003-0049-CYP,"['Limassol', 'Larnaca']","['Admin1', 'Admin1']","['Limassol', 'Larnaca']","[None, None]",llm_osm,GDIS,3,geodetic,68415201.92949916,2197689483.2210913,67482008.42413154,2198622676.726459,0.9863598516258234,0.030705888588603097,0.030692855640243766,False,False,False,False
2003-0069-IDN,['Dompu'],['Admin2'],['Nusa Tenggara Barat'],['Dompu'],llm_osm,GDIS,3,geodetic,2274681812.5956163,2115987870.5596936,2001737882.456768,2388931800.6985416,0.8800078636812088,0.9460063123742266,0.8379217363473687,False,False,False,False
2003-0138-COL,['Manizales'],['Admin2'],['Caldas'],['Manizales'],llm_osm,GDIS,3,geodetic,441544371.73225176,443872405.26843816,330842031.4683533,554574745.5323367,0.7492837699876123,0.7453539069820568,0.5965688739590508,False,False,False,False
2003-0146-ZAF,['Cape Winelands'],['Admin2'],['Western Cape'],['Cape Winelands'],llm_osm,GDIS,3,geodetic,21473924487.179356,21489984725.509865,21399904029.8578,21564005182.831425,0.9965530074688608,0.995808247571943,0.9923900429636199,False,False,False,False
2003-0155-IDN,"['Ende', 'Sikka', 'Kupang', 'Flores Timur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur']","['Ende', 'Sikka', 'Kupang', 'Flores Timur']",llm_osm,GDIS,3,geodetic,5643206294.7275915,10619092388.907322,5481198253.447068,10781100430.187847,0.9712914905429053,0.5161644755226646,0.5084080506382561,False,False,False,False
2003-0283-IND,"['Assam', 'Bihar', 'Tripura', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assam', 'Bihar', 'Tripura', 'West Bengal']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,268356583978.7593,268428676690.95596,266404959127.99307,270380301541.7222,0.9927274940609592,0.9924608741960427,0.9852972188023258,False,False,False,False
2003-0284-COL,['Florencia'],['Admin2'],['Caquetá'],['Florencia'],llm_osm,GDIS,3,geodetic,20101464.055662427,90172151450.81764,20101464.055662427,90172151450.81764,1.0,0.00022292319449232966,0.00022292319449232966,False,True,False,True
2003-0288-AUS,['Greater Bendigo'],['Admin2'],['Victoria'],['Greater Bendigo'],llm_osm,GDIS,3,geodetic,7891.021895706654,227495732010.17874,7891.021895706654,227495732010.17874,1.0,3.4686461262286844e-08,3.4686461262286844e-08,False,True,False,True
2003-0290-PHL,"['Albay', 'Biliran', 'Camarines Sur', 'Catanduanes', 'Leyte', 'Sorsogon']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bicol Region', 'Eastern Visayas', 'Bicol Region', 'Bicol Region', 'Eastern Visayas', 'Bicol Region']","['Guinobatan', 'Naval', 'Naga City', 'Viga', 'Baybay City', 'Juban']",llm_osm,GDIS,3,geodetic,34195985712.92914,18524082089.192497,16750172943.489037,35969894858.6326,0.4898286332233428,0.9042376762766339,0.4656720018037272,False,False,False,False
2003-0292-AUS,"['Gosford', 'Wollongong', 'Wyong']","['Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales']","['Gosford', 'Wollongong', 'Wyong']",llm_osm,GDIS,3,geodetic,729784003.4459376,1028372741543.8052,698236781.2404778,1028404288766.0106,0.9567718365208085,0.0006789724708108041,0.0006789516427224326,False,False,False,False
2003-0293-TLS,"['Ainaro', 'Baucau', 'Covalima', 'Manatuto', 'Manufahi', 'Viqueque']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ainaro', 'Baucau', 'Covalima', 'Manatuto', 'Manufahi', 'Viqueque']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,8476831397.686082,8495607829.168465,8388462125.837766,8583977101.01678,0.9895752000125378,0.987388106244402,0.977223264591904,False,False,False,False
2003-0301-YEM,"['Hajjah', 'Taizz']","['Admin1', 'Admin1']","['Hajjah', 'Ta`izz']","[None, None]",llm_osm,GDIS,3,geodetic,26489346557.48016,18223586475.03932,18106651615.235638,26606281417.283848,0.6835446686442559,0.9935833234602942,0.6805404833263652,False,False,False,False
2003-0303-BGD,"['Sylhet', 'Bhola', 'Comilla', ""Cox's Bazar"", 'Feni', 'Khagrachhari', 'Lakshmipur']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Barisal', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, 'Bhola', 'Comilla', ""Cox'S Bazar"", 'Feni', 'Khagrachhari', 'Lakshmipur']",llm_osm,GDIS,3,geodetic,34243479730.99569,25695273519.231537,18005583958.45108,41933169291.776146,0.5258105805804899,0.7007352517565094,0.429387624702679,False,False,False,False
2003-0571-DOM,"['Dajabón', 'Duarte', 'Espaillat', 'Hermanas Mirabal', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Puerto Plata', 'Samaná', 'Santiago', 'Santiago Rodríguez', 'Sánchez Ramírez', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dajabón', 'Duarte', 'Espaillat', 'Duarte', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Puerto Plata', 'Samaná', 'Santiago', 'Santiago Rodríguez', 'Sánchez Ramírez', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,18939154810.01919,7138107163.165414,7103283732.452599,18973978240.732006,0.3750581165688988,0.9951214754952806,0.3743697627524294,False,False,False,False
2007-0466-CRI,['Guanacaste'],['Admin1'],['Guanacaste'],[None],llm_osm,GDIS,3,geodetic,16634981158.056007,15191526687.232443,10062086811.777077,21764421033.511375,0.6048751553231666,0.662348624923501,0.4623181474151855,False,False,False,False
2009-0063-IDN,"['Bojonegoro', 'Jember', 'Luwu', 'Ngawi', 'Pasuruan', 'Sragen']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Timur', 'Jawa Timur', 'Sulawesi Selatan', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur']","['Bojonegoro', 'Jember', 'Luwu', 'Ngawi', 'Pasuruan', 'Sragen']",llm_osm,GDIS,3,geodetic,16016433306.485552,233722054533.55377,15979531810.242762,233758956029.79657,0.997696022857483,0.06836980721452925,0.06835901426684117,False,False,False,False
2009-0064-CAF,"['Bangui', 'Carnot']","['Admin2', 'Admin2']","['Bangui', 'Mambéré-Kadéï']","['Bangui', 'Carnot']",llm_osm,GDIS,3,geodetic,13668254.3190336,22411556415.9964,8069410.928826532,22417155259.38661,0.5903761183013363,0.00036005580241927937,0.00035996587593100927,False,False,False,False
2009-0081-BIH,"['Dracevo', 'Grmljani', 'Pridvorci', 'Sedlari', 'Velicani']","['Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Repuplika Srpska', 'Trebinje', 'Trebinje', 'Repuplika Srpska', 'Repuplika Srpska']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,40168128.96358405,27110529752.520325,40071730.188271806,27110626151.29564,0.9976001178596186,0.0014780873171446067,0.0014780820614265578,False,False,False,False
2009-0086-PER,['Carabaya'],['Admin2'],['Puno'],['Carabaya'],llm_osm,GDIS,3,geodetic,11737141122.075132,11690060523.342546,11643995509.480234,11783206135.937445,0.9920640289124827,0.9960594717392326,0.9881856750318037,False,False,False,False
2009-0108-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],llm_osm,GDIS,3,geodetic,105784694674.68236,93327226509.03743,93166457998.8813,105945463184.83849,0.8807177473583898,0.9982773675360367,0.8793812891859069,False,False,False,False
2009-0110-BOL,['Capinota'],['Admin2'],['Cochabamba'],['Arque'],llm_osm,GDIS,3,geodetic,981220328.9392831,760516696218.6294,963600189.0270575,760534316358.5416,0.982042626520719,0.0012670335757494623,0.0012670042209808503,False,False,False,False
2009-0112-IDN,['Kepulauan Talaud'],['Admin2'],['Sulawesi Utara'],['Kepulauan Talaud'],llm_osm,GDIS,3,geodetic,1009953086.8073964,801441776.6685236,0.0,1811394863.47592,0.0,0.0,0.0,False,False,False,False
2009-0130-IND,['Kendrapara'],['Admin2'],['Odisha'],['Kendrapara'],llm_osm,GDIS,3,geodetic,2528115406.3526754,2451108788.4302177,2400444135.5134034,2578780059.26949,0.9494994292909025,0.9793299044269422,0.9308448492475916,False,False,False,False
2009-0165-PHL,"['Benguet', 'Cagayan', 'Ifugao', 'Isabela', 'Kalinga', 'La Union', 'Nueva Vizcaya', 'Pampanga', 'Pangasinan', 'Quirino', 'Zambales', 'Agno', 'Agoo', 'Alaminos', 'Anda', 'Aringay', 'Baguio', 'Bauang', 'Bolinao', 'Caba', 'Cauayan', 'Dagupan', 'Guagua', 'Infanta', 'Olongapo', 'Pugo', 'Quirino', 'Rizal', 'Rosario', 'San Fernando', 'Sta. Barbara', 'Sta. Cruz', 'Sta. Fe', 'Sto. Tomas', 'Sual', 'Tubao']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Cordillera Administrative Region', 'Cagayan Valley', 'Cordillera Administrative Region', 'Cagayan Valley', 'Cordillera Administrative Region', 'Ilocos Region', 'Cagayan Valley', 'Central Luzon', 'Ilocos Region', 'Cagayan Valley', 'Central Luzon', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Benguet', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Cagayan Valley', 'Ilocos Region', 'Central Luzon', 'Ilocos Region', 'Central Luzon', 'Ilocos Region', 'Cagayan Valley', 'Isabela', 'Ilocos Region', 'Ilocos Region', 'Pangasinan', 'Bulacan', 'Nueva Vizcaya', 'Pangasinan', 'Pangasinan', 'Ilocos Region']","['Tublay', 'Calanasan', 'Lagawe', 'Isabela City', 'Conner', 'Naguilian', 'Bayombong', 'San Fernando City', 'Tuba', 'Quirino', 'Botolan', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,68856876579.40619,21981251669.60882,15584972278.106628,75253155970.90839,0.22633864694884814,0.7090120486475454,0.20710058039468163,False,False,False,False
2009-0170-GAB,"['Estuaire', 'Ngounié', 'Libreville', 'Mouila']","['Admin1', 'Admin1', 'Admin2', 'Admin3']","['Estuaire', 'Ngounié', 'Estuaire', 'Ngounié']","[None, None, 'Komo', None]",llm_osm,GDIS,3,geodetic,63727747402.72804,10821475513.450224,10483310098.2398,64065912817.93847,0.16450150092377236,0.9687505262299848,0.16363319645551777,False,False,False,False
2009-0204-IND,"['Haora', 'North 24 Parganas', 'South 24 Parganas', 'Basanti', 'Canning', 'Kakdwip', 'Kolkata', 'Kultali', 'Mathurapur', 'Namkhana', 'Sagar']","['Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal']","['Haora', 'North 24 Parganas', 'South 24 Parganas', None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,11653120440.791805,23469084701.396233,5449320277.019541,29672884865.168495,0.4676275599061148,0.23219142741835805,0.18364646045643587,False,False,False,False
2009-0205-HND,"['Ceguaca', 'Chinda', 'El Progreso', 'Gualala', 'Guanaja', 'Ilama', 'Jesus De Otoro', 'Jose Santos Guardiola', 'La Ceiba', 'La Lima', 'Las Vegas', 'Olanchito', 'Omoa', 'Petoa', 'Puerto Cortes', 'Roatan', 'San Jose De Colinas', 'San Pedro Sula', 'Santa Barbara', 'Tela', 'Trinidad']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Santa Bárbara', 'Santa Bárbara', 'Yoro', 'Santa Bárbara', 'Islas De Bahia', 'Santa Bárbara', 'Intibucá', 'Islas De Bahia', 'Atlántida', 'Cortés', 'Santa Bárbara', 'Yoro', 'Cortés', 'Santa Bárbara', 'Cortés', 'Islas De Bahia', 'Santa Bárbara', 'Cortés', 'Santa Bárbara', 'Atlántida', 'Santa Barbara']","['Ceguaca', 'Chinda', 'El Progreso', 'Gualala', 'Guanaja', 'Ilama', 'Jesús de Otoro', 'José Santos Guardiola', 'La Ceiba', 'La Lima', 'Las Vegas', 'Olanchito', 'Omoa', 'Petoa', 'Puerto Cortés', 'José Santos Guardiola', 'San José de Colinas', 'San Pedro Sula', 'Santa Bárbara', 'Tela', 'Chinda']",llm_osm,GDIS,3,geodetic,9576774952.546833,7913718995.7538595,4628576408.980267,12861917539.320427,0.4833126425038682,0.5848800559463572,0.35986674575001376,False,False,False,False
