dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2001-0672-RWA,"['Iburengerazuba', 'Amajyaruguru', 'Amajyepfo']","['Admin1', 'Admin1', 'Admin1']","['Iburengerazuba', 'Amajyaruguru', 'Amajyepfo']","[None, None, None]",llm_gadm,GAUL,3,geodetic,15084163448.838297,15202169332.891954,15065955894.64708,15220376887.083172,0.9987929357665095,0.9910398683725908,0.9898543253178479,False,False,False,False
2001-0696-BRA,"['Duque de Caxias', 'Belford Roxo', 'Petrópolis', 'Paracambi', 'Niterói', 'Japeri', 'Bom Jardim']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","['Duque de Caxias', 'Belford Roxo', 'Petrópolis', 'Paracambi', 'Niterói', 'Japeri', 'Bom Jardim']",llm_gadm,GAUL,3,geodetic,2126282690.0994349,3300746898.7842684,2079325372.4669855,3347704216.4167175,0.9779157692196359,0.6299560179039607,0.621119799733273,False,False,False,False
2001-0758-PHL,"['Cebu', 'Leyte']","['Admin1', 'Admin1']","['Cebu', 'Leyte']","[None, None]",llm_gadm,GAUL,3,geodetic,10443139681.23552,10449852104.247782,10250739780.926645,10642252004.556654,0.9815764314007421,0.980945919489119,0.9632115248292958,False,False,False,False
2001-0796-CHN,"['Guangdong', 'Hainan', 'Guangxi']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Hainan', 'Guangxi']","[None, None, None]",llm_gadm,GAUL,3,geodetic,448513368801.0841,447868463673.1186,443733039697.24585,452648792776.9568,0.9893418358596167,0.990766431862702,0.9803031550686049,False,False,False,False
2002-0129-PHL,['Kiamba'],['Admin2'],['Sarangani'],['Kiamba'],llm_gadm,GAUL,3,geodetic,368523620.79545385,8058284718.657615,365225776.7240732,8061582562.728995,0.9910512002887025,0.04532301717739679,0.04530447637075833,False,False,False,False
2002-0236-IDN,"['Sumba Timur', 'Sumba Barat']","['Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur']","['Sumba Timur', 'Sumba Barat']",llm_gadm,GAUL,3,geodetic,7695927723.345074,10710141601.401632,7463709408.713957,10942359916.032747,0.969825819189193,0.6968824210258046,0.6820932107870195,False,False,False,False
2002-0272-UGA,['Mbale'],['Admin2'],['Mbale'],['Mbale'],llm_gadm,GAUL,3,geodetic,24250530.914433777,2804980282.986043,24250530.914433777,2804980282.986043,1.0,0.008645526338109537,0.008645526338109537,False,True,False,True
2002-0309-KGZ,['Osh'],['Admin1'],['Osh'],[None],llm_gadm,GAUL,3,geodetic,29116294089.68933,7567572971.542292,7507309683.853639,29176557377.377983,0.25783877785848197,0.9920366426706063,0.2573062197418268,False,False,False,False
2002-0437-ECU,"['Morona Santiago', 'Santiago']","['Admin1', 'Admin2']","['Morona Santiago', 'Morona Santiago']","[None, 'Santiago']",llm_gadm,GAUL,3,geodetic,23937026018.23254,1415920739.1601598,1399297192.5957987,23953649564.7969,0.058457437090554655,0.9882595500548843,0.058416868327749664,False,False,False,False
2002-0448-CHN,"['Guangdong', 'Zhengzhou']","['Admin1', 'Admin2']","['Guangdong', 'Henan']","[None, 'Zhengzhou']",llm_gadm,GAUL,3,geodetic,185414580875.22858,184854387647.2959,181955102051.65323,188313866470.87125,0.9813419267932151,0.9843158410652685,0.9662331588300662,False,False,False,False
2002-0562-THA,['Mae Sariang'],['Admin2'],['Mae Hong Son'],['Mae Sariang'],llm_gadm,GAUL,3,geodetic,2607018062.8137474,2694216930.432633,2570750459.980924,2730484533.2654557,0.9860884727458774,0.9541735229048973,0.9414997333482414,False,False,False,False
2002-0628-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_gadm,GAUL,3,geodetic,205741491237.99246,6599515532.686564,6599515532.686564,205741491237.99246,0.032076736165251876,1.0,0.032076736165251876,True,False,True,False
2002-0655-CHN,"['Sichuan', 'Garze Tibetan']","['Admin1', 'Admin2']","['Sichuan', 'Sichuan']","[None, 'Garzê Tibetan']",llm_gadm,GAUL,3,geodetic,483835200956.94543,147577811336.56787,146788580251.2209,484624432042.2924,0.30338549150805383,0.9946521019779386,0.3028914155908897,False,False,False,False
2002-0840-DOM,['San Pedro de Macorís'],['Admin2'],['San Pedro de Macorís'],['San Pedro de Macorís'],llm_gadm,GAUL,3,geodetic,195092989.70616242,284646992.75256443,182107487.56558868,297632494.8931382,0.9334394220923482,0.6397660688581016,0.6118535129404216,False,False,False,False
2003-0030-AUS,['Australian Capital Territory'],['Admin1'],['Australian Capital Territory'],[None],llm_gadm,GAUL,3,geodetic,2357946444.245518,2357945059.0120783,2357915310.6935143,2357976192.5640826,0.9999867963277623,0.999987383794864,0.9999741804557822,False,False,False,False
2003-0037-MDG,"['Atsimo Atsinanana', 'Atsinanana', 'Betsiboka', 'Boeny', 'Melaky', 'Sofia', 'Antananarivo Atsimondrano', 'Antananarivo Avaradrano']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Fianarantsoa', 'Antsiranana', 'Antananarivo', 'Mahajanga', 'Antananarivo', 'Antsiranana', 'Analamanga', 'Analamanga']","[None, None, None, None, None, None, 'Analamanga', 'Analamanga']",llm_gadm,GAUL,3,geodetic,356167791839.419,189968082215.86493,167621159946.24884,378514714109.0351,0.47062413779913637,0.8823648583017079,0.44283921786449715,False,False,False,False
2003-0047-BOL,"['La Paz', 'Murillo', 'La Paz']","['Admin1', 'Admin2', 'Admin3']","['La Paz', 'La Paz', 'La Paz']","[None, 'Caranavi', None]",llm_gadm,GAUL,3,geodetic,131211457767.61848,3801457352.972855,3801457352.972855,131211457767.61848,0.028971992367506583,1.0,0.028971992367506583,True,False,True,False
2003-0049-CYP,"['Limassol', 'Larnaca']","['Admin1', 'Admin1']","['Limassol', 'Larnaca']","[None, None]",llm_gadm,GAUL,3,geodetic,2176803524.503137,2373037657.874979,2173568680.8702583,2376272501.5078583,0.9985139478154708,0.9159436107797201,0.914696727539045,False,False,False,False
2003-0069-IDN,['Dompu'],['Admin2'],['Nusa Tenggara Barat'],['Dompu'],llm_gadm,GAUL,3,geodetic,2281448561.5316234,2305322441.0184746,2246970903.597741,2339800098.9523573,0.984887821485339,0.9746883401720784,0.9603260144333782,False,False,False,False
2003-0138-COL,['Manizales'],['Admin2'],['Caldas'],['Manizales'],llm_gadm,GAUL,3,geodetic,442919691.3517174,443858815.6048435,331438246.60236365,555340260.3541973,0.7483032546845436,0.7467199815570069,0.596820130402524,False,False,False,False
2003-0146-ZAF,['Cape Winelands'],['Admin2'],['Western Cape'],['Cape Winelands'],llm_gadm,GAUL,3,geodetic,21472686886.20035,21472686440.693935,21472647920.605072,21472725406.289215,0.9999981853414299,0.9999982060889787,0.9999963914369193,False,False,False,False
2003-0155-IDN,"['Ende', 'Sikka', 'Kupang', 'Flores Timur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur']","['Ende', 'Sikka', 'Kupang', 'Flores Timur']",llm_gadm,GAUL,3,geodetic,10619092332.045715,11268844672.311432,10351777664.77257,11536159339.584578,0.9748269758926139,0.9186192520878224,0.8973331036831311,False,False,False,False
2003-0283-IND,"['Assam', 'Bihar', 'Tripura', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assam', 'Bihar', 'Tripura', 'West Bengal']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,268626580683.8911,268270723380.4028,266844670687.52887,270052633376.76508,0.9933665909314495,0.9946842776024731,0.988120972385555,False,False,False,False
2003-0284-COL,['Florencia'],['Admin2'],['Caquetá'],['Florencia'],llm_gadm,GAUL,3,geodetic,2379414903.1270723,2023901179.3324797,1685009010.420075,2718307072.039477,0.7081610727938217,0.8325549822426717,0.6198744165999817,False,False,False,False
2003-0288-AUS,['Greater Bendigo'],['Admin2'],['Victoria'],['Greater Bendigo'],llm_gadm,GAUL,3,geodetic,2999971912.2200494,2999977674.224533,2999937960.1552987,3000011626.2892833,0.9999886825391223,0.9999867618784047,0.9999754447171674,False,False,False,False
2003-0290-PHL,"['Albay', 'Biliran', 'Camarines Sur', 'Catanduanes', 'Leyte', 'Sorsogon']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bicol Region', 'Eastern Visayas', 'Bicol Region', 'Bicol Region', 'Eastern Visayas', 'Bicol Region']","['Guinobatan', 'Naval', 'Naga City', 'Viga', 'Baybay City', 'Juban']",llm_gadm,GAUL,3,geodetic,1042580987.4923425,14135643668.516848,942331885.7083623,14235892770.300827,0.9038452619157162,0.06666352858109606,0.06619408427087003,False,False,False,False
2003-0292-AUS,"['Gosford', 'Wollongong', 'Wyong']","['Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales']","['Gosford', 'Wollongong', 'Wyong']",llm_gadm,GAUL,3,geodetic,2398532691.2753277,2363625809.6311703,2363549601.952287,2398608898.9542108,0.9854147956997661,0.9999677581457384,0.9853834874800934,False,False,False,False
2003-0293-TLS,"['Ainaro', 'Baucau', 'Covalima', 'Manatuto', 'Manufahi', 'Viqueque']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ainaro', 'Baucau', 'Covalima', 'Manatuto', 'Manufahi', 'Viqueque']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,8491217874.357497,8478591853.895227,8470642294.434758,8499167433.8179655,0.9975768399507361,0.9990623962566594,0.9966437725100336,False,False,False,False
2003-0301-YEM,"['Hajjah', 'Taizz']","['Admin1', 'Admin1']","['Hajjah', 'Ta`izz']","[None, None]",llm_gadm,GAUL,3,geodetic,18210170109.957,18318187270.907764,18194808124.266983,18333549256.59778,0.9991564062500647,0.9932646639748722,0.9924323910013843,False,False,False,False
2003-0303-BGD,"['Sylhet', 'Bhola', 'Comilla', ""Cox's Bazar"", 'Feni', 'Jamalpur', 'Khagrachhari', 'Lakshmipur']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Barisal', 'Chittagong', 'Chittagong', 'Chittagong', 'Dhaka', 'Chittagong', 'Chittagong']","[None, 'Bhola', 'Comilla', ""Cox'S Bazar"", 'Feni', 'Jamalpur', 'Khagrachhari', 'Lakshmipur']",llm_gadm,GAUL,3,geodetic,26446187673.70064,21745208065.917362,13626184391.938242,34565211347.67976,0.5152419153967047,0.6266292946304534,0.39421672429186283,False,False,False,False
2003-0571-DOM,"['Dajabón', 'Duarte', 'Espaillat', 'Hermanas Mirabal', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Puerto Plata', 'Samaná', 'Santiago', 'Santiago Rodríguez', 'Sánchez Ramírez', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dajabón', 'Duarte', 'Espaillat', 'Duarte', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Puerto Plata', 'Samaná', 'Santiago', 'Santiago Rodríguez', 'Sánchez Ramírez', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,18544829434.786552,18866897215.32948,18372133548.737083,19039593101.378944,0.9906876530379123,0.9737760978423947,0.9649436020461214,False,False,False,False
2007-0466-CRI,['Guanacaste'],['Admin1'],['Guanacaste'],[None],llm_gadm,GAUL,3,geodetic,10182579760.08764,15156644797.662888,10013931180.158335,15325293377.592192,0.9834375390222473,0.6606957749450231,0.653425088409737,False,False,False,False
2009-0063-IDN,"['Blora', 'Bojonegoro', 'Jember', 'Luwu', 'Ngawi', 'Pasuruan', 'Sragen']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Sulawesi Selatan', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur']","['Blora', 'Bojonegoro', 'Jember', 'Luwu', 'Ngawi', 'Pasuruan', 'Sragen']",llm_gadm,GAUL,3,geodetic,14326812051.27233,14230205781.2697,14059966696.45026,14497051136.09177,0.9813744080771708,0.9880367798304426,0.9698501139619113,False,False,False,False
2009-0064-CAF,"['Bangui', 'Berbérati', 'Carnot']","['Admin2', 'Admin2', 'Admin2']","['Bangui', 'Mambéré-Kadéï', 'Mambéré-Kadéï']","['Bangui', 'Berbérati', 'Carnot']",llm_gadm,GAUL,3,geodetic,22245187754.4792,15305424557.062943,14444385258.629204,23106227052.91294,0.6493262910635916,0.9437428674243212,0.6251295473532638,False,False,False,False
2009-0067-AUS,"['Victoria', 'Mitchell (S)', 'Murrindindi (S)', 'Nillumbik (S)', 'Whittlesea', 'Marysville']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria']","[None, 'Strathbogie', 'Murrindindi', 'Nillumbik', 'Whittlesea', None]",llm_gadm,GAUL,3,geodetic,227495788425.30508,7663885619.349177,7663885619.349177,227495788425.30508,0.03368803296270912,1.0,0.03368803296270912,True,False,True,False
2009-0081-BIH,"['Neum', 'Popovo Polje', 'Ravno', 'Trebinje', 'Dracevo', 'Sedlari', 'Velicani']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3']","['Neretvjanski', 'Trebinje', 'Neretvjanski', 'Trebinje', 'Repuplika Srpska', 'Repuplika Srpska', 'Repuplika Srpska']","['Herzegovina-Neretva', 'Bijeljina', 'Herzegovina-Neretva', 'Trebinje', None, None, None]",llm_gadm,GAUL,3,geodetic,29133814346.594757,5074904125.254833,4950901708.7410965,29257816763.108494,0.16993661213880057,0.975565564697735,0.1692163755357079,False,False,False,False
2009-0086-PER,['Carabaya'],['Admin2'],['Puno'],['Carabaya'],llm_gadm,GAUL,3,geodetic,11690060507.546253,11690058196.946999,11690148344.483238,11689970360.010014,1.000007513813716,1.00000771147027,1.0000152253998722,False,False,False,False
2009-0108-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],llm_gadm,GAUL,3,geodetic,93282878520.19826,93291987048.22716,93144418010.66023,93430447557.76518,0.9985156921427114,0.998418202439073,0.9969385831430583,False,False,False,False
2009-0110-BOL,['Capinota'],['Admin2'],['Cochabamba'],['Arque'],llm_gadm,GAUL,3,geodetic,1106495183.0610697,980868696.6751649,1548185.1426343918,2085815694.5936003,0.0013991792882020566,0.0015783816405623408,0.0007422444593965143,False,False,False,False
2009-0112-IDN,['Kepulauan Talaud'],['Admin2'],['Sulawesi Utara'],['Kepulauan Talaud'],llm_gadm,GAUL,3,geodetic,1015883082.5763623,1041409093.7045244,929977563.1626664,1127314613.1182203,0.9154375922908053,0.8929992726052822,0.8249494438737845,False,False,False,False
2009-0130-IND,['Kendrapara'],['Admin2'],['Odisha'],['Kendrapara'],llm_gadm,GAUL,3,geodetic,2482598185.027852,2474510658.9472456,2458329278.264283,2498779565.7108145,0.990224391965671,0.993460775517594,0.983811982456714,False,False,False,False
2009-0165-PHL,"['Benguet', 'Cagayan', 'Ifugao', 'Isabela', 'Kalinga', 'La Union', 'Nueva Vizcaya', 'Pampanga', 'Pangasinan', 'Quirino', 'Zambales', 'Baguio', 'Rizal', 'Sta. Barbara', 'Sta. Cruz', 'Sta. Fe', 'Sto. Tomas', 'Sual']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Cordillera Administrative Region', 'Cagayan Valley', 'Cordillera Administrative Region', 'Cagayan Valley', 'Cordillera Administrative Region', 'Ilocos Region', 'Cagayan Valley', 'Central Luzon', 'Ilocos Region', 'Cagayan Valley', 'Central Luzon', 'Benguet', 'Isabela', 'Pangasinan', 'Bulacan', 'Nueva Vizcaya', 'Pangasinan', 'Pangasinan']","['Tublay', 'Calanasan', 'Lagawe', 'Isabela City', 'Conner', 'Naguilian', 'Bayombong', 'San Fernando City', 'Tuba', 'Quirino', 'Botolan', None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,27822120508.913803,46680579212.52426,22927256470.922695,51575443250.515366,0.8240657452251756,0.4911519277972322,0.44453823420496913,False,False,False,False
2009-0170-GAB,"['Estuaire', 'Ngounié', 'Douya-Onoye', 'Libreville']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Estuaire', 'Ngounié', 'Ngounié', 'Estuaire']","[None, None, 'Douya Onoye', 'Komo']",llm_gadm,GAUL,3,geodetic,58276684520.54308,2723839371.4340057,2723583112.003284,58276940779.97381,0.04673538198699679,0.9999059197714045,0.046735176478913794,False,False,False,False
2009-0204-IND,"['Darjiling', 'Haora', 'Hugli', 'North 24 Parganas', 'South 24 Parganas', 'Mathurapur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal']","['Darjiling', 'Haora', 'Hugli', 'North 24 Parganas', 'South 24 Parganas', None]",llm_gadm,GAUL,3,geodetic,85365234256.66129,19329819925.27853,18904067023.20045,85790987158.73936,0.22144924907443003,0.977974295481082,0.22035026812574368,False,False,False,False
