dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0310-CHL,"['Valdivia', 'Cautín']","['Admin2', 'Admin2']","['Los Ríos', 'Araucanía']","['Valdivia', 'Cautín']",llm_gadm,GDIS,1,geodetic,28422622280.6776,32058493566.582275,28032379509.147533,32448736338.11234,0.9862699941027129,0.87441349828017,0.8638974170535689,False,False,False,False
2000-0311-AUT,['Steiermark'],['Admin1'],['Steiermark'],[None],llm_gadm,GDIS,1,geodetic,16417082588.381851,16462693148.608854,16315721809.443897,16564053927.54681,0.9938258957770192,0.9910724607548567,0.9850077692822573,False,False,False,False
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],llm_gadm,GDIS,1,geodetic,225229741.4506888,1601513175.9901326,61273723.6295913,1765469193.8112302,0.2720498777600666,0.03825989354830561,0.034706764549833825,False,False,False,False
2000-0326-CHN,"['Sichuan', 'Guizhou']","['Admin1', 'Admin1']","['Sichuan', 'Guizhou']","[None, None]",llm_gadm,GDIS,1,geodetic,659814838682.9626,659814838756.0887,659814848342.1495,659814829096.9017,1.0000000146392387,1.0000000145284105,1.0000000291676496,False,False,False,False
2000-0332-IND,"['Assam', 'Upper Siang', 'Lohit']","['Admin1', 'Admin2', 'Admin2']","['Assam', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'Upper Siang', 'Lohit']",llm_gadm,GDIS,1,geodetic,88828404974.82428,160460194430.0926,88522536805.69112,160766062599.22577,0.9965566400835425,0.5516791072084708,0.5506295008690313,False,False,False,False
2000-0333-MEX,"['Oaxaca', 'Acatlán de Pérez Figueroa']","['Admin1', 'Admin2']","['Oaxaca', 'Oaxaca']","[None, 'Acatlán de Pérez Figueroa']",llm_gadm,GDIS,1,geodetic,92667688490.01134,90910169935.48859,88912500888.66956,94665357536.83038,0.9594768396349225,0.9780259013019488,0.9392295471347833,False,False,False,False
2000-0337-UKR,"['Chernihivska', 'Dnipropetrovska', 'Donetska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Mykolayivska', 'Poltavska', 'Vinnytska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chernihiv', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Mykolayiv', 'Poltava', 'Vinnytsya']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,235648140075.85934,578766501494.4994,235648146324.63593,578766495245.7229,1.0000000265174025,0.4071558145057494,0.4071558189016944,False,False,False,False
2000-0345-NIC,['El Rama'],['Admin2'],['Atlántico Sur'],['El Rama'],llm_gadm,GDIS,1,geodetic,4892491119.070845,4892490867.899866,4892489428.7731495,4892492558.197561,0.9999996545118521,0.9999997058498921,0.9999993603619475,False,False,False,False
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_gadm,GDIS,1,geodetic,205741491237.99246,205741491248.91577,205741486028.78427,205741496458.12393,0.9999999746808086,0.9999999746277162,0.9999999493085263,False,False,False,False
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_gadm,GDIS,1,geodetic,58993532682.316765,60228903337.13799,58993342780.968544,60229093238.48621,0.9999967809802264,0.9794855876878039,0.9794824993857283,False,False,False,False
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_gadm,GDIS,1,geodetic,69659846.26304331,31741391234.311504,69659846.26304331,31741391234.311504,1.0,0.0021946059562676975,0.0021946059562676975,False,True,False,True
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GDIS,1,geodetic,2137974502.789702,19300830795.756714,2137967148.9898944,19300838149.556522,0.9999965603893789,0.11077073166508078,0.11077068946039624,False,False,False,False
2000-0374-CRI,['Montes de Oro'],['Admin2'],['Puntarenas'],['Montes de Oro'],llm_gadm,GDIS,1,geodetic,246848483.67486012,271217939.17080104,226589934.70081514,291476488.144846,0.917931239955564,0.8354533457247415,0.7773866638197375,False,False,False,False
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Higgins""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Hi""]","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,201789924554.75104,88923415663.08984,86260028319.5347,204453311898.30618,0.4274744069103908,0.9700485263224019,0.42190575206940106,False,False,False,False
2000-0380-ROU,['Dolj'],['Admin1'],['Dolj'],[None],llm_gadm,GDIS,1,geodetic,7408296798.741627,7649631182.976944,7408296998.875767,7649630982.842804,1.0000000270148652,0.9684515268346232,0.9684515521718211,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_gadm,GDIS,1,geodetic,14732363043.223227,21861659124.080906,14732362647.394547,21861659519.909584,0.9999999731320306,0.6738904199254784,0.673890407723973,False,False,False,False
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_gadm,GDIS,1,geodetic,1971748777.1866853,1971748309.3568382,1971747268.3706996,1971749818.1728241,0.999999234782847,0.999999472049179,0.999998706832834,False,False,False,False
2000-0401-THA,"['Muang Chiang Rai', 'Mae Chan']","['Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Mae Chan']",llm_gadm,GDIS,1,geodetic,2161559449.495211,5107195566.9617605,621960976.0369301,6646794040.420042,0.2877371594763108,0.12178131185348966,0.09357307782589656,False,False,False,False
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_gadm,GDIS,1,geodetic,10257174148.423471,666299564084.9556,10257174148.423471,666299564084.9556,1.0,0.015394238119470906,0.015394238119470906,False,True,False,True
2000-0421-ARG,"['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,758587982450.132,759636809938.0371,757801233194.1912,760423559193.9778,0.9989628767207731,0.9975836126951304,0.9965514929566803,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_gadm,GDIS,1,geodetic,18904033416.77259,18425642764.324184,17322856564.576763,20006819616.520008,0.9163576990509904,0.9401493769388256,0.865847590802136,False,False,False,False
2000-0423-CHL,"['Antofagasta', 'Araucania', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Rios', 'Tarapaca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Tarapacá']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,397542029033.41223,400287432327.5407,394372005133.8022,403457456227.1507,0.9920259402324889,0.9852220511662276,0.9774810182508232,False,False,False,False
2000-0426-CHN,['Garze Tibetan'],['Admin2'],['Sichuan'],['Garzê Tibetan'],llm_gadm,GDIS,1,geodetic,147714059995.58005,483835200878.8502,147714063749.0171,483835197125.4132,1.0000000254101542,0.3052982988437088,0.30529830121211426,False,False,False,False
