dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2001-0481-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_osm,GAUL,3,geodetic,2453672396.6922097,2787448710.802491,2446577857.847458,2794543249.6472435,0.9971086038811392,0.877712242153902,0.875483984066552,False,False,False,False
2001-0534-CHN,"['Sichuan', 'Liangshan Yi', 'Deyang', 'Mianyang']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Sichuan', 'Sichuan', 'Sichuan', 'Sichuan']","[None, 'Liangshan Yi', 'Deyang', 'Mianyang']",llm_osm,GAUL,3,geodetic,486099719226.5996,85848128711.5209,85243237899.42075,486704610038.6997,0.17536162751759143,0.9929539429550899,0.17514368292637034,False,False,False,False
2001-0598-CHN,['Lijiang'],['Admin2'],['Yunnan'],['Lijiang'],llm_osm,GAUL,3,geodetic,20559094818.03772,20449623539.95315,19762205758.69806,21246512599.292816,0.9612390980053994,0.9663848197541602,0.9301388011958178,False,False,False,False
2001-0604-PER,['Junín'],['Admin1'],['Junín'],[None],llm_osm,GAUL,3,geodetic,44294080818.33827,2625882272.1465983,2620332537.428422,44299630553.05645,0.05915762307327469,0.9978865256919384,0.059150211970506655,False,False,False,False
2001-0672-RWA,"['Iburengerazuba', 'Amajyaruguru', 'Amajyepfo']","['Admin1', 'Admin1', 'Admin1']","['Iburengerazuba', 'Amajyaruguru', 'Amajyepfo']","[None, None, None]",llm_osm,GAUL,3,geodetic,15112012572.901634,15202169332.891954,15082454436.755413,15231727469.038174,0.9980440635551598,0.992125143884727,0.9901998619272705,False,False,False,False
2001-0696-BRA,"['Duque de Caxias', 'Belford Roxo', 'Petrópolis', 'Paracambi', 'Niterói', 'Japeri', 'Bom Jardim']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","['Duque de Caxias', 'Belford Roxo', 'Petrópolis', 'Paracambi', 'Niterói', 'Japeri', 'Bom Jardim']",llm_osm,GAUL,3,geodetic,2126159131.6046944,3300746898.7842684,2079033746.6933851,3347872283.6955776,0.9778354384623403,0.6298676664542607,0.6210015109651751,False,False,False,False
2001-0758-PHL,"['Cebu', 'Leyte']","['Admin1', 'Admin1']","['Cebu', 'Leyte']","[None, None]",llm_osm,GAUL,3,geodetic,22106794859.68606,10449852104.247782,9960517763.384594,22596129200.54925,0.4505636310738373,0.9531730845583664,0.44080637329434635,False,False,False,False
2001-0796-CHN,"['Guangdong', 'Hainan', 'Guangxi']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Hainan', 'Guangxi']","[None, None, None]",llm_osm,GAUL,3,geodetic,599074113821.9065,447868463673.1186,444628474994.9939,602314102500.0312,0.7421927683678444,0.9927657583846103,0.7382003395727744,False,False,False,False
2002-0236-IDN,"['Sumba Timur', 'Sumba Barat']","['Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur']","['Sumba Timur', 'Sumba Barat']",llm_osm,GAUL,3,geodetic,7704002692.398343,10710141601.401632,7472757235.0281,10941387058.771877,0.9699837257847254,0.6977272115664785,0.6829807952947864,False,False,False,False
2002-0272-UGA,['Mbale'],['Admin2'],['Mbale'],['Mbale'],llm_osm,GAUL,3,geodetic,2383.788714163602,2804980282.986043,0.0,2804982666.774757,0.0,0.0,0.0,False,False,False,False
2002-0309-KGZ,['Osh'],['Admin1'],['Osh'],[None],llm_osm,GAUL,3,geodetic,28916583482.525616,7567572971.542292,7506180402.588105,28977976051.479805,0.2595804724691668,0.9918874163242228,0.25903052681295835,False,False,False,False
2002-0437-ECU,"['Morona Santiago', 'Santiago']","['Admin1', 'Admin2']","['Morona Santiago', 'Morona Santiago']","[None, 'Santiago']",llm_osm,GAUL,3,geodetic,23953699178.51452,1415920739.1601598,1415479164.7002912,23954140752.97439,0.059092299446171455,0.9996881361734057,0.05909121012927717,False,False,False,False
2002-0448-CHN,"['Guangdong', 'Zhengzhou']","['Admin1', 'Admin2']","['Guangdong', 'Henan']","[None, 'Zhengzhou']",llm_osm,GAUL,3,geodetic,247686775863.79987,184854387647.2959,182605208320.75986,249935955190.3359,0.7372424615078053,0.9878326971019616,0.730607999884206,False,False,False,False
2002-0562-THA,['Mae Sariang'],['Admin2'],['Mae Hong Son'],['Mae Sariang'],llm_osm,GAUL,3,geodetic,2622306043.260851,2694216930.432633,2569421457.8556795,2747101515.837804,0.9798327942914667,0.953680243351112,0.935320898424121,False,False,False,False
2002-0628-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_osm,GAUL,3,geodetic,205514441440.7458,6599515532.686564,6599515532.686564,205514441440.7458,0.03211217414416761,1.0,0.03211217414416761,True,False,True,False
2002-0655-CHN,['Sichuan'],['Admin1'],['Sichuan'],[None],llm_osm,GAUL,3,geodetic,486099719226.5996,147577811336.56787,146846380780.35657,486831149782.8109,0.30209106274324515,0.9950437633571947,0.3016371915516681,False,False,False,False
2002-0840-DOM,['San Pedro de Macorís'],['Admin2'],['San Pedro de Macorís'],['San Pedro de Macorís'],llm_osm,GAUL,3,geodetic,148208429.72695315,284646992.75256443,146937030.15540123,285918392.32411635,0.9914215434716214,0.5162079132981722,0.5139124802745596,False,False,False,False
2003-0030-AUS,['Australian Capital Territory'],['Admin1'],['Australian Capital Territory'],[None],llm_osm,GAUL,3,geodetic,2357794917.2734723,2357945059.0120783,2356808606.129486,2358931370.156065,0.9995816806895458,0.9995180325011185,0.9991001162418564,False,False,False,False
2003-0037-MDG,"['Atsimo Atsinanana', 'Atsinanana', 'Betsiboka', 'Boeny', 'Melaky', 'Sofia', 'Antananarivo Atsimondrano', 'Antananarivo Avaradrano']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Fianarantsoa', 'Antsiranana', 'Antananarivo', 'Mahajanga', 'Antananarivo', 'Antsiranana', 'Analamanga', 'Analamanga']","[None, None, None, None, None, None, 'Analamanga', 'Analamanga']",llm_osm,GAUL,3,geodetic,191972490573.60312,189968082215.86493,189787906106.4727,192152666682.99533,0.9886203254403638,0.9990515453580907,0.9876933241815274,False,False,False,False
2003-0047-BOL,"['La Paz', 'Murillo', 'La Paz']","['Admin1', 'Admin2', 'Admin3']","['La Paz', 'La Paz', 'La Paz']","[None, 'Caranavi', None]",llm_osm,GAUL,3,geodetic,1990292744.3742206,3801457352.972855,1971560377.1207418,3820189720.2263336,0.9905881346819819,0.5186327752904875,0.5160896503862467,False,False,False,False
2003-0049-CYP,"['Limassol', 'Larnaca']","['Admin1', 'Admin1']","['Limassol', 'Larnaca']","[None, None]",llm_osm,GAUL,3,geodetic,68415201.92949916,2373037657.874979,67947276.53324562,2373505583.2712326,0.9931605055154886,0.028633037620688848,0.028627392752790057,False,False,False,False
2003-0069-IDN,['Dompu'],['Admin2'],['Nusa Tenggara Barat'],['Dompu'],llm_osm,GAUL,3,geodetic,2274681812.5956163,2305322441.0184746,2236771871.134836,2343232382.4792547,0.9833339585119725,0.9702642161183521,0.9545668145675854,False,False,False,False
2003-0138-COL,['Manizales'],['Admin2'],['Caldas'],['Manizales'],llm_osm,GAUL,3,geodetic,441544371.73225176,443858815.6048435,330836523.45533115,554566663.8817642,0.7492712955606355,0.7453643181661321,0.5965676356014555,False,False,False,False
2003-0146-ZAF,['Cape Winelands'],['Admin2'],['Western Cape'],['Cape Winelands'],llm_osm,GAUL,3,geodetic,21473924487.179356,21472686440.693935,21471599939.872684,21475010988.000607,0.9998917502337284,0.9999494007969496,0.9998411619845118,False,False,False,False
2003-0155-IDN,"['Ende', 'Sikka', 'Kupang', 'Flores Timur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur']","['Ende', 'Sikka', 'Kupang', 'Flores Timur']",llm_osm,GAUL,3,geodetic,5643206294.7275915,11268844672.311432,5368655025.063082,11543395941.975943,0.9513483549376848,0.47641574457533803,0.46508454288921336,False,False,False,False
2003-0283-IND,"['Assam', 'Bihar', 'Tripura', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assam', 'Bihar', 'Tripura', 'West Bengal']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,268356583978.7593,268270723380.4028,265959835410.7571,270667471948.405,0.9910687916336277,0.9913859852445811,0.982607305917627,False,False,False,False
2003-0284-COL,['Florencia'],['Admin2'],['Caquetá'],['Florencia'],llm_osm,GAUL,3,geodetic,20101464.055662427,2023901179.3324797,20101464.055662427,2023901179.3324797,1.0,0.009932038313398416,0.009932038313398416,False,True,False,True
2003-0288-AUS,['Greater Bendigo'],['Admin2'],['Victoria'],['Greater Bendigo'],llm_osm,GAUL,3,geodetic,7891.021895706654,2999977674.224533,7891.021895706654,2999977674.224533,1.0,2.6303602068460094e-06,2.6303602068460094e-06,False,True,False,True
2003-0290-PHL,"['Albay', 'Biliran', 'Camarines Sur', 'Catanduanes', 'Leyte', 'Sorsogon']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bicol Region', 'Eastern Visayas', 'Bicol Region', 'Bicol Region', 'Eastern Visayas', 'Bicol Region']","['Guinobatan', 'Naval', 'Naga City', 'Viga', 'Baybay City', 'Juban']",llm_osm,GAUL,3,geodetic,34195985712.92914,14135643668.516848,11976298938.332403,36355330443.11358,0.3502252878121976,0.8472411457998354,0.32942346534498224,False,False,False,False
2003-0292-AUS,"['Gosford', 'Wollongong', 'Wyong']","['Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales']","['Gosford', 'Wollongong', 'Wyong']",llm_osm,GAUL,3,geodetic,729784003.4459376,2363625809.6311703,697282081.0676506,2396127732.0094576,0.9554636409885424,0.29500527461936005,0.2910037189390112,False,False,False,False
2003-0293-TLS,"['Ainaro', 'Baucau', 'Covalima', 'Manatuto', 'Manufahi', 'Viqueque']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ainaro', 'Baucau', 'Covalima', 'Manatuto', 'Manufahi', 'Viqueque']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,8476831397.686082,8478591853.895227,8454566572.317437,8500856679.263873,0.997373449544517,0.9971663594625383,0.9945546538786671,False,False,False,False
2003-0301-YEM,"['Hajjah', 'Taizz']","['Admin1', 'Admin1']","['Hajjah', 'Ta`izz']","[None, None]",llm_osm,GAUL,3,geodetic,26489346557.48016,18318187270.907764,18309410170.720997,26498123657.666927,0.6911990120628596,0.9995208532341676,0.6909700629094687,False,False,False,False
2003-0303-BGD,"['Sylhet', 'Bhola', 'Comilla', ""Cox's Bazar"", 'Feni', 'Khagrachhari', 'Lakshmipur']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sylhet', 'Barisal', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, 'Bhola', 'Comilla', ""Cox'S Bazar"", 'Feni', 'Khagrachhari', 'Lakshmipur']",llm_osm,GAUL,3,geodetic,34243479730.99569,21745208065.917362,9845133525.092772,46143554271.82028,0.287503886942348,0.4527495664906362,0.21335880342241348,False,False,False,False
2003-0571-DOM,"['Dajabón', 'Duarte', 'Espaillat', 'Hermanas Mirabal', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Puerto Plata', 'Samaná', 'Santiago', 'Santiago Rodríguez', 'Sánchez Ramírez', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dajabón', 'Duarte', 'Espaillat', 'Duarte', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Puerto Plata', 'Samaná', 'Santiago', 'Santiago Rodríguez', 'Sánchez Ramírez', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,18939154810.01919,18866897215.32948,18850844451.0514,18955207574.29727,0.9953371541732646,0.9991491571669221,0.9944942241947597,False,False,False,False
2007-0466-CRI,['Guanacaste'],['Admin1'],['Guanacaste'],[None],llm_osm,GAUL,3,geodetic,16634981158.056007,15156644797.662888,10024923986.529245,21766701969.18965,0.6026411386510266,0.6614210546172502,0.4605623764555298,False,False,False,False
2009-0063-IDN,"['Bojonegoro', 'Jember', 'Luwu', 'Ngawi', 'Pasuruan', 'Sragen']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Timur', 'Jawa Timur', 'Sulawesi Selatan', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur']","['Bojonegoro', 'Jember', 'Luwu', 'Ngawi', 'Pasuruan', 'Sragen']",llm_osm,GAUL,3,geodetic,16016433306.485552,14230205781.2697,8348654667.439233,21897984420.316017,0.5212555447072353,0.5866854489502905,0.38125219687770473,False,False,False,False
2009-0064-CAF,"['Bangui', 'Carnot']","['Admin2', 'Admin2']","['Bangui', 'Mambéré-Kadéï']","['Bangui', 'Carnot']",llm_osm,GAUL,3,geodetic,13668254.3190336,15305424557.062943,8287557.602328489,15310805253.779646,0.6063362159414701,0.0005414784523898788,0.0005412881598949612,False,False,False,False
2009-0067-AUS,"['Victoria', 'Mitchell (S)', 'Murrindindi (S)', 'Nillumbik (S)', 'Whittlesea', 'Kinglake', 'Marysville', 'St Andrews', 'Strathewen', 'Taggerty', 'Wandong', 'Whittlesea']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria', 'Victoria']","[None, 'Strathbogie', 'Murrindindi', 'Nillumbik', 'Whittlesea', None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,237516894002.43076,7663885619.349177,7663885619.349177,237516894002.43076,0.03226669686607953,1.0,0.03226669686607953,True,False,True,False
2009-0081-BIH,"['Dracevo', 'Grmljani', 'Pridvorci', 'Sedlari', 'Velicani']","['Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Repuplika Srpska', 'Trebinje', 'Trebinje', 'Repuplika Srpska', 'Repuplika Srpska']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,40168128.96358405,5074904125.254833,40168128.96358405,5074904125.254833,1.0,0.007915051786631936,0.007915051786631936,False,True,False,True
2009-0086-PER,['Carabaya'],['Admin2'],['Puno'],['Carabaya'],llm_osm,GAUL,3,geodetic,11737141122.075132,11690058196.946999,11643992858.496828,11783206460.525305,0.9920638030496957,0.9960594431888969,0.9881854228308014,False,False,False,False
2009-0108-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],llm_osm,GAUL,3,geodetic,105784694674.68236,93291987048.22716,93182890117.40234,105893791605.50717,0.8808730828591593,0.9988305862670883,0.8799655645964822,False,False,False,False
2009-0110-BOL,['Capinota'],['Admin2'],['Cochabamba'],['Arque'],llm_osm,GAUL,3,geodetic,981220328.9392831,980868696.6751649,961288444.589607,1000800581.0248411,0.979686637382225,0.9800378458891299,0.9605194709271923,False,False,False,False
2009-0112-IDN,['Kepulauan Talaud'],['Admin2'],['Sulawesi Utara'],['Kepulauan Talaud'],llm_osm,GAUL,3,geodetic,1009953086.8073964,1041409093.7045244,923639805.622207,1127722374.8897138,0.9145373361271286,0.8869135205422629,0.8190311961421666,False,False,False,False
2009-0130-IND,['Kendrapara'],['Admin2'],['Odisha'],['Kendrapara'],llm_osm,GAUL,3,geodetic,2528115406.3526754,2474510658.9472456,2421895025.2366505,2580731040.0632706,0.9579843622450489,0.9787369541042996,0.9384530924141843,False,False,False,False
2009-0165-PHL,"['Benguet', 'Cagayan', 'Ifugao', 'Isabela', 'Kalinga', 'La Union', 'Nueva Vizcaya', 'Pampanga', 'Pangasinan', 'Quirino', 'Zambales', 'Agno', 'Agoo', 'Alaminos', 'Anda', 'Aringay', 'Baguio', 'Bauang', 'Bolinao', 'Caba', 'Cauayan', 'Dagupan', 'Guagua', 'Infanta', 'Olongapo', 'Pugo', 'Quirino', 'Rizal', 'Rosario', 'San Fernando', 'Sta. Barbara', 'Sta. Cruz', 'Sta. Fe', 'Sto. Tomas', 'Sual', 'Tubao']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Cordillera Administrative Region', 'Cagayan Valley', 'Cordillera Administrative Region', 'Cagayan Valley', 'Cordillera Administrative Region', 'Ilocos Region', 'Cagayan Valley', 'Central Luzon', 'Ilocos Region', 'Cagayan Valley', 'Central Luzon', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Benguet', 'Ilocos Region', 'Ilocos Region', 'Ilocos Region', 'Cagayan Valley', 'Ilocos Region', 'Central Luzon', 'Ilocos Region', 'Central Luzon', 'Ilocos Region', 'Cagayan Valley', 'Isabela', 'Ilocos Region', 'Ilocos Region', 'Pangasinan', 'Bulacan', 'Nueva Vizcaya', 'Pangasinan', 'Pangasinan', 'Ilocos Region']","['Tublay', 'Calanasan', 'Lagawe', 'Isabela City', 'Conner', 'Naguilian', 'Bayombong', 'San Fernando City', 'Tuba', 'Quirino', 'Botolan', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,68856876579.40619,46680579212.52426,46369698218.89546,69167757573.03499,0.6734214579922403,0.9933402498667928,0.6703947018946391,False,False,False,False
2009-0170-GAB,"['Estuaire', 'Ngounié', 'Libreville', 'Mouila']","['Admin1', 'Admin1', 'Admin2', 'Admin3']","['Estuaire', 'Ngounié', 'Estuaire', 'Ngounié']","[None, None, 'Komo', None]",llm_osm,GAUL,3,geodetic,63727747402.72804,2723839371.4340057,2723838981.9175873,63727747792.24446,0.04274180546041057,0.9999998569972876,0.042741805199164325,False,False,False,False
2009-0204-IND,"['Haora', 'North 24 Parganas', 'South 24 Parganas', 'Basanti', 'Canning', 'Kakdwip', 'Kolkata', 'Kultali', 'Mathurapur', 'Namkhana', 'Sagar']","['Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal']","['Haora', 'North 24 Parganas', 'South 24 Parganas', None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,11653120440.791805,19329819925.27853,11404394691.468845,19578545674.60149,0.9786558672772063,0.5899897016916734,0.5824944753819655,False,False,False,False
