dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0083-ZWE,"['Midlands', 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Manicaland', 'Manicaland', 'Masvingo', 'Matabeleland South']","[None, 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']",llm_osm,GAUL,1,geodetic,83196006984.0794,82961123899.66132,82085818650.88719,84071312232.85353,0.9866557497957245,0.9894492117798117,0.976383221229293,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_osm,GAUL,1,geodetic,182755636.16965967,730217640.9063636,99751227.11143763,813222049.9645857,0.5458175145899983,0.13660478948115254,0.12266173441286007,False,False,False,False
2000-0095-JOR,"['Ajloun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ajlun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,42698065376.70035,89059770224.50113,42548177399.534874,89209658201.6666,0.996489583875918,0.47774856472546223,0.4769458627826017,False,False,False,False
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_osm,GAUL,1,geodetic,821535162185.1456,869679688211.3737,812116576724.6195,879098273671.8998,0.9885353836402154,0.9338111349879388,0.9238063605022168,False,False,False,False
2000-0098-COL,"['Tolima', 'Santander', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Santander', 'Valle del Cauca']","[None, None, None]",llm_osm,GAUL,1,geodetic,75235090359.63661,75719255530.9013,71855899948.84937,79098445941.68854,0.9550849158998262,0.948977897960509,0.9084363048272985,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_osm,GAUL,1,geodetic,4513454267.299667,5549567118.982229,4122025016.7140584,5940996369.567839,0.9132750156744592,0.74276514335951,0.6938272236335171,False,False,False,False
2000-0104-ETH,"['Oromia', 'Bale', 'Borena']","['Admin1', 'Admin2', 'Admin2']","['Oromia', 'Oromia', 'Oromia']","[None, 'Bale', 'Borena']",llm_osm,GAUL,1,geodetic,322962926060.4437,113798005059.95198,106880301165.81401,329880629954.58167,0.33093675013896473,0.9392106751740197,0.3239968990617285,False,False,False,False
2000-0107-MOZ,"['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Nampula', 'Niassa', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Nampula', 'Nassa', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,764044780630.7704,787304606469.6522,763005983424.8934,788343403675.5292,0.9986403974842687,0.9691369479549775,0.9678599197602162,False,False,False,False
2000-0116-ARG,"['Catamarca', 'Cordoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucuman']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Córdoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucumán']","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,561224853096.0476,726167858682.8079,560417987936.2057,726974723842.6498,0.9985623139185822,0.7717471673185109,0.7708906094753103,False,False,False,False
2000-0117-IDN,"['Riau', 'Kalimantan Barat', 'Kalimantan Tengah']","['Admin1', 'Admin1', 'Admin1']","['Riau', 'Kalimantan Barat', 'Kalimantan Tengah']","[None, None, None]",llm_osm,GAUL,1,geodetic,577902890463.2301,390641696983.03107,389469446423.9612,579075141022.3,0.6739357993377985,0.9969991668372237,0.6725715176382658,False,False,False,False
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],llm_osm,GAUL,1,geodetic,1923580495.5640316,1905833867.9615276,1886008506.4792516,1943405857.0463078,0.980467680364079,0.9895975395255825,0.9704655873301258,False,False,False,False
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],llm_osm,GAUL,1,geodetic,13052971.018274752,6935776299.301154,101198.74023388357,6948728071.579195,0.007752927673875989,1.4590831057235843e-05,1.4563635127383067e-05,False,False,False,False
2000-0155-AUT,"['Salzburg', 'Zell am See']","['Admin1', 'Admin2']","['Salzburg', 'Salzburg']","[None, 'Zell am See']",llm_osm,GAUL,1,geodetic,120838713.57739054,2661813439.456174,55155106.73954071,2727497046.294024,0.45643573244609975,0.02072087619739769,0.020221875882315804,False,False,False,False
2000-0167-CZE,"['Středočeský', 'Jihočeský']","['Admin1', 'Admin1']","['Středočeský', 'Jihočeský']","[None, None]",llm_osm,GAUL,1,geodetic,20988442459.835255,41506877831.69197,20945870789.090595,41549449502.43663,0.9979716612689995,0.5046361442560173,0.5041190927899597,False,False,False,False
2000-0167-ROU,"['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,25621131426.232193,30861807088.190388,23918784623.244053,32564153891.178524,0.9335569232026502,0.7750286480274462,0.7345127007805825,False,False,False,False
2000-0178-MOZ,"['Angoche', 'Moma', 'Mogincual']","['Admin2', 'Admin2', 'Admin2']","['Nampula', 'Nampula', 'Nampula']","['Angoche', 'Moma', 'Mongincual']",llm_osm,GAUL,1,geodetic,9289084855.914583,13258668655.034143,9265344375.16642,13282409135.782307,0.9974442605362737,0.6988140827886584,0.6975650486631927,False,False,False,False
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,78196823659.8106,101685453031.35474,76583797758.44072,103298478932.72462,0.9793722324529802,0.7531440877273378,0.7413835958641519,False,False,False,False
2000-0191-HUN,"['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","['Admin1', 'Admin1']","['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","[None, None]",llm_osm,GAUL,1,geodetic,13177809150.18978,19090195546.609978,13005507024.938585,19262497671.861176,0.9869248276942368,0.6812663072614829,0.6751724125546369,False,False,False,False
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],llm_osm,GAUL,1,geodetic,653319.2888962906,3731177617.9232063,653319.2888962906,3731177617.9232063,1.0,0.00017509734346550127,0.00017509734346550127,False,True,False,True
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],llm_osm,GAUL,1,geodetic,4211660809.8752856,4210913424.4822717,4193810954.737874,4228763279.6196833,0.9957618013550479,0.9959385368397831,0.9917346224958346,False,False,False,False
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",llm_osm,GAUL,1,geodetic,36693356368.70714,5100359102.501497,2309680663.1453633,39484034808.06327,0.06294547274271992,0.4528466754453757,0.058496571446484735,False,False,False,False
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],llm_osm,GAUL,1,geodetic,5822417588.239375,3727366599.4583564,3724122584.9611254,5825661602.736606,0.6396179127521584,0.999129676566372,0.6392617420846618,False,False,False,False
2000-0215-HND,"['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,148872494274.64337,112124436878.73308,107513144427.08183,153483786726.29462,0.7221827306039431,0.9588734393677398,0.7004853523636894,False,False,False,False
2000-0229-BGD,"['Sylhet', 'Dhaka']","['Admin1', 'Admin1']","['Sylhet', 'Dhaka']","[None, None]",llm_osm,GAUL,1,geodetic,32900876437.50877,5345315952.418369,2618305420.529268,35627886969.39787,0.07958163137393685,0.4898317412546351,0.07349033701544604,False,False,False,False
2000-0230-IDN,"['Banggai Kepulauan', 'Banggai']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Banggai Kepulauan', 'Banggai']",llm_osm,GAUL,1,geodetic,2370919319.110609,11674158560.124846,2306627849.236263,11738450029.999191,0.9728833160385805,0.1975840774610479,0.19650190982125956,False,False,False,False
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",llm_osm,GAUL,1,geodetic,143641953132.9765,316466858772.295,143404412314.6111,316704399590.6604,0.9983462991613218,0.45314195891138737,0.45280208453043574,False,False,False,False
2000-0259-SOM,['Hiraan'],['Admin1'],['Hiiraan'],[None],llm_osm,GAUL,1,geodetic,34568683846.956406,81429779641.60869,33835353963.705296,82163109524.8598,0.9787862943669556,0.41551572548301763,0.41180712559896304,False,False,False,False
2000-0265-COL,"['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,375215077267.68396,371794683925.46606,363526607516.5544,383483153676.59564,0.9688486138770195,0.9777617142837653,0.9479597839730105,False,False,False,False
2000-0266-ECU,"['Carchi', 'Imbabura']","['Admin1', 'Admin1']","['Carchi', 'Imbabura']","[None, None]",llm_osm,GAUL,1,geodetic,8493940515.2180805,8068166423.99467,8019250292.617038,8542856646.595712,0.9441142515949377,0.9939371439795595,0.9387082827630815,False,False,False,False
2000-0269-BLR,"['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,40958716109.44012,207580660708.77283,40802672899.36366,207736703918.8493,0.9961902318993713,0.1965629782661119,0.19641532829606703,False,False,False,False
2000-0270-CHN,"['Guangdong', 'Guangxi', 'Hainan']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Guangxi', 'Hainan']","[None, None, None]",llm_osm,GAUL,1,geodetic,599074113821.9065,447868463673.1186,444628474994.9939,602314102500.0312,0.7421927683678444,0.9927657583846103,0.7382003395727744,False,False,False,False
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],llm_osm,GAUL,1,geodetic,8835789590.844748,11328577341.642149,6160442498.676214,14003924433.810682,0.6972147124303855,0.5437966580350166,0.4399082934068549,False,False,False,False
2000-0275-URY,"['Artigas', 'Canelones', 'Cerro Largo', 'Colonia', 'Durazno', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rivera', 'Rocha', 'Salto', 'San José', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Artigas', 'Canelones', 'Cerro Largo', 'Colonia', 'Durazno', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rivera', 'Rocha', 'Salto', 'San José', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,128428849570.48032,177811418211.78635,128004057216.20212,178236210566.06454,0.9966923915016067,0.7198865995418807,0.7181708857570022,False,False,False,False
2000-0276-MEX,"['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,246679430507.6822,243987966008.65558,236056165668.54877,254611230847.789,0.9569349385262076,0.9674910182257701,0.9271239327603237,False,False,False,False
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Comilla', 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Comilla', 'Chandpur']",llm_osm,GAUL,1,geodetic,67239094826.38787,22882752493.603195,18473700037.96123,71648147282.02983,0.2747464118257472,0.8073198380800343,0.2578391868982025,False,False,False,False
2000-0293-IDN,['Bengkulu Utara'],['Admin2'],['Bengkulu'],['Bengkulu Utara'],llm_osm,GAUL,1,geodetic,4470615388.062697,5684695802.527615,4426032948.293462,5729278242.296851,0.9900276727252633,0.7785874745180723,0.772528887778206,False,False,False,False
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_osm,GAUL,1,geodetic,46825920933.28946,31006469765.59783,30832245962.591915,47000144736.29538,0.6584439846152107,0.9943810500091429,0.6560032130875978,False,False,False,False
2000-0299-GTM,"['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,35536784075.33866,35746997755.956764,35318182384.94877,35965599446.34666,0.993848579828539,0.9880041570501809,0.9819989914984261,False,False,False,False
2000-0310-CHL,"['Valdivia', 'Cautín']","['Admin2', 'Admin2']","['Los Ríos', 'Araucanía']","['Valdivia', 'Cautín']",llm_osm,GAUL,1,geodetic,19382603312.346596,28508045961.048702,19313619035.615295,28577030237.78,0.9964409178880859,0.6774795810980523,0.6758441613741201,False,False,False,False
2000-0311-AUT,['Steiermark'],['Admin1'],['Steiermark'],[None],llm_osm,GAUL,1,geodetic,16412968588.74779,16406380457.133337,16360855675.846613,16458493370.034513,0.9968248941305533,0.9972251782527126,0.9940676408227216,False,False,False,False
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],llm_osm,GAUL,1,geodetic,46607358.29098555,220067814.31769568,0.0,266675172.60868123,0.0,0.0,0.0,False,False,False,False
2000-0326-CHN,"['Sichuan', 'Guizhou']","['Admin1', 'Admin1']","['Sichuan', 'Guizhou']","[None, None]",llm_osm,GAUL,1,geodetic,662176214485.1428,658683578309.5845,653680061274.2997,667179731520.4276,0.9871693470333285,0.9924037622918647,0.979766066610921,False,False,False,False
2000-0329-CYP,['Larnaca'],['Admin1'],['Larnaca'],[None],llm_osm,GAUL,1,geodetic,32906358.052427284,1003320454.8034751,32790876.41260045,1003435936.443302,0.9964905979676376,0.032682356126212286,0.032678594837681756,False,False,False,False
2000-0330-CHN,"['Sichuan', 'Yunnan']","['Admin1', 'Admin1']","['Sichuan', 'Yunnan']","[None, None]",llm_osm,GAUL,1,geodetic,869287958382.4059,867179779520.3164,862932147222.7302,873535590679.992,0.992688485905749,0.9951017858143143,0.9878614637223795,False,False,False,False
2000-0332-IND,"['Assam', 'Upper Siang', 'Lohit']","['Admin1', 'Admin2', 'Admin2']","['Assam', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'Upper Siang', 'Lohit']",llm_osm,GAUL,1,geodetic,87753818838.74486,31444163494.76677,16428610943.40729,102769371390.10434,0.1872124901321533,0.5224693271341593,0.15985901948398218,False,False,False,False
2000-0333-MEX,"['Oaxaca', 'Acatlán de Pérez Figueroa']","['Admin1', 'Admin2']","['Oaxaca', 'Oaxaca']","[None, 'Acatlán de Pérez Figueroa']",llm_osm,GAUL,1,geodetic,93756500497.0542,4306682441.812339,4031109182.504373,94032073756.36215,0.04299551669626395,0.9360126354726078,0.042869512725509054,False,False,False,False
2000-0337-UKR,"['Dnipropetrovska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Poltavska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Dnipropetrovs'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Poltava']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,111880559773.94414,600525557038.6072,111788905089.46983,600617211723.0814,0.9991807809626668,0.1861517861799894,0.1861233792630819,False,False,False,False
2000-0345-NIC,['El Rama'],['Admin2'],['Atlántico Sur'],['El Rama'],llm_osm,GAUL,1,geodetic,3731861027.466822,4892584445.715625,3626573464.2894125,4997872008.893035,0.9717868477945765,0.7412388083490634,0.7256235169360914,False,False,False,False
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_osm,GAUL,1,geodetic,205514441440.7458,205192722917.6785,203941258089.7404,206765906268.68393,0.9923451445067476,0.9939010272384748,0.9863389074634334,False,False,False,False
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_osm,GAUL,1,geodetic,59978643181.83688,59868597137.19916,57720287271.066666,62126953047.969376,0.962347332467599,0.9641162484364003,0.9290699839488307,False,False,False,False
