dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0028-ROU,"['Bihor', 'Satu Mare', 'Cluj', 'Salaj', 'Mureș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Satu Mare', 'Cluj', 'Sălaj', 'Mureș']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,29216668496.00947,29216668484.891987,29216668556.430477,29216668424.47098,1.000000002068032,1.0000000024485505,1.0000000045165827,False,False,False,False
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_gadm,GDIS,1,geodetic,187953532831.6784,146253465416.10153,20505817871.23207,313701180376.54785,0.10910046521762395,0.1402073982513273,0.06536735962108313,False,False,False,False
2000-0048-BWA,"['Kgatleng', 'Kgalagadi', 'Kweneng', 'Mahalapye', 'Palapye', 'Serowe']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kgatleng', 'Kgalagadi', 'Kweneng', 'Central', 'Central', 'Central']","[None, None, None, 'Mahalapye', 'Palapye', 'Serowe']",llm_gadm,GDIS,1,geodetic,199702117937.89224,221624540685.48715,199702166221.6347,221624492401.7447,1.00000024177882,0.9010832717530004,0.9010834680655656,False,False,False,False
2000-0050-MNG,"['Bayanxongor', 'Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Övörkhangai', 'Uvs', 'Dundgovi', 'Govi-Altai', 'Dornogovi', 'Bulgan', 'Bayan-Ölgii', 'Töv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayanhongor', 'Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Övörhangay', 'Uvs', 'Dundgovi', 'Govi-Altay', 'Dornogovi', 'Bulgan', 'Bayan-Ölgiy', 'Töv']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1090781076631.8429,827199351541.8422,827199446255.2455,1090780981918.4396,0.7583551493297855,1.0000001144988848,0.7583552151783824,False,False,False,False
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_gadm,GDIS,1,geodetic,1290250914.139634,1496543337.3451586,1155418104.4216776,1631376147.0631151,0.8954987683090575,0.7720578987517788,0.7082475163693664,False,False,False,False
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_gadm,GDIS,1,geodetic,1751254497.007861,1751254483.4634376,1751254363.0066803,1751254617.464618,0.9999999234827486,0.9999999312168742,0.9999998546996335,False,False,False,False
2000-0083-ZWE,"['Midlands', 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Manicaland', 'Manicaland', 'Masvingo', 'Matabeleland South']","[None, 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']",llm_gadm,GDIS,1,geodetic,82784925876.6041,131609648370.75252,82238897196.71576,132155677050.64087,0.9934042499391469,0.6248698193087159,0.6222880396216544,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_gadm,GDIS,1,geodetic,760724098.13217,771480693.0205048,745885054.6722894,786319736.4803853,0.9804935278160435,0.9668227104323204,0.9485773026770459,False,False,False,False
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_gadm,GDIS,1,geodetic,865671826841.8368,854289935997.7686,854123968478.6884,865837794360.9171,0.9866602354320834,0.9998057245999435,0.9864711081469077,False,False,False,False
2000-0098-COL,"['Tolima', 'Santander', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Santander', 'Valle del Cauca']","[None, None, None]",llm_gadm,GDIS,1,geodetic,75456125125.23026,75694888578.47614,72273654524.0241,78877359179.6823,0.9578235617595736,0.954802310714744,0.9162788317923399,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_gadm,GDIS,1,geodetic,4663440185.774685,6134965039.631328,3840567353.4317355,6957837871.9742775,0.8235481105015492,0.6260129159044937,0.5519771262422329,False,False,False,False
2000-0116-ARG,"['Catamarca', 'Cordoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucuman']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Córdoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucumán']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,724865851832.485,702778649077.9502,701611108047.6073,726033392862.8278,0.9679185552387536,0.9983386788544661,0.966362036436202,False,False,False,False
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],llm_gadm,GDIS,1,geodetic,1904363926.6431959,1917401792.088757,1858694662.803557,1963071055.9283957,0.9760186258515515,0.9693819367816244,0.9468300483522355,False,False,False,False
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],llm_gadm,GDIS,1,geodetic,7171929339.373626,932797225.0563948,927745306.1486962,7176981258.281324,0.12935784253414334,0.9945841188502751,0.12926678679538087,False,False,False,False
2000-0167-ROU,"['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,32106715020.689377,26820590885.852512,26752963213.297104,32174342693.24478,0.833251336863882,0.9974785166798439,0.8314999149590729,False,False,False,False
2000-0178-MOZ,"['Angoche', 'Moma', 'Mogincual']","['Admin2', 'Admin2', 'Admin2']","['Nampula', 'Nampula', 'Nampula']","['Angoche', 'Moma', 'Mongincual']",llm_gadm,GDIS,1,geodetic,13152590384.820417,13102165347.188484,13066641082.62461,13188114649.384293,0.9934652186617929,0.997288672244432,0.9907891635772704,False,False,False,False
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,101647493467.46341,96353430237.21237,96006105989.17603,101994817715.49976,0.9445004762454556,0.9963953099834508,0.9412841567791376,False,False,False,False
2000-0191-HUN,"['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","['Admin1', 'Admin1']","['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","[None, None]",llm_gadm,GDIS,1,geodetic,13194111104.99213,13169841263.35279,13089316933.639322,13274635434.705599,0.9920575042517902,0.9938857023328337,0.9860396541978265,False,False,False,False
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],llm_gadm,GDIS,1,geodetic,3793206634.1378007,3779234565.582165,3747144308.1779323,3825296891.5420327,0.9878566262261275,0.9915087944801094,0.9795695378476633,False,False,False,False
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],llm_gadm,GDIS,1,geodetic,4202175149.951265,4202175411.363406,4202174902.0708675,4202175659.243803,0.9999999410114075,0.9999998788026465,0.9999998198140685,False,False,False,False
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",llm_gadm,GDIS,1,geodetic,36648598731.54457,16654880569.362034,16063128967.141296,37240350333.765305,0.4383013136410934,0.964469778107607,0.4313366771036276,False,False,False,False
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],llm_gadm,GDIS,1,geodetic,3727343640.8821726,1729957415806.8948,3727341063.967917,1729957418383.8088,0.9999993086459141,0.002154585442341304,0.002154585439131871,False,False,False,False
2000-0229-BGD,"['Sylhet', 'Dhaka', 'Maulvibazar']","['Admin1', 'Admin1', 'Admin2']","['Sylhet', 'Dhaka', 'Sylhet']","[None, None, 'Maulvibazar']",llm_gadm,GDIS,1,geodetic,32787144641.260284,5560517148.111279,2717861829.6995063,35629799959.67206,0.08289412998408136,0.4887786076916736,0.07628058065932856,False,False,False,False
2000-0230-IDN,"['Banggai Kepulauan', 'Banggai']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Banggai Kepulauan', 'Banggai']",llm_gadm,GDIS,1,geodetic,11416223675.294867,12215133874.29728,11306400261.908796,12324957287.683352,0.9903800576697063,0.9256059228052659,0.9173581699311505,False,False,False,False
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",llm_gadm,GDIS,1,geodetic,146299413527.34982,692021403640.9934,144180664334.21658,694140152834.1267,0.985517719162031,0.20834711697590003,0.207711171505548,False,False,False,False
2000-0259-SOM,['Hiraan'],['Admin1'],['Hiiraan'],[None],llm_gadm,GDIS,1,geodetic,34106284326.69131,19561156518.09276,14808366617.452085,38859074227.331985,0.4341829346054907,0.7570291973153703,0.38107872902016915,False,False,False,False
2000-0260-AGO,['Ganda'],['Admin2'],['Benguela'],['Ganda'],llm_gadm,GDIS,1,geodetic,4691606656.508246,4691736400.399955,4691320969.741066,4692022087.167135,0.9999391068373594,0.999911454816845,0.9998505724369912,False,False,False,False
2000-0265-COL,"['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,374684471729.88464,86248709541.70354,84180840470.09859,376752340801.4896,0.2246712816291617,0.976024347696413,0.22343813522436315,False,False,False,False
2000-0266-ECU,"['Carchi', 'Imbabura']","['Admin1', 'Admin1']","['Carchi', 'Imbabura']","[None, None]",llm_gadm,GDIS,1,geodetic,8580749267.618395,8336265889.985527,8058490234.573594,8858524923.030327,0.9391359639168486,0.966678647361089,0.9096875952364475,False,False,False,False
2000-0269-BLR,"['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,204809949361.8619,207069808334.062,204809949094.91635,207069808601.0076,0.9999999986966183,0.9890864860631934,0.9890864847881051,False,False,False,False
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],llm_gadm,GDIS,1,geodetic,6104767216.447523,11148201807.695572,6060686708.847915,11192282315.295181,0.9927793303107699,0.5436470215908937,0.5415058821886117,False,False,False,False
2000-0276-MEX,"['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,245126948866.2853,243975988944.55777,235613115854.22595,253489821956.61713,0.9611881392231212,0.9657225568527883,0.9294776178214735,False,False,False,False
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Comilla', 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Comilla', 'Chandpur']",llm_gadm,GDIS,1,geodetic,51472500495.26042,17087918124.568163,12640602951.259369,55919815668.569214,0.24557973344277909,0.7397392039867826,0.22604872351831193,False,False,False,False
2000-0293-IDN,['Bengkulu Utara'],['Admin2'],['Bengkulu'],['Bengkulu Utara'],llm_gadm,GDIS,1,geodetic,4228629087.7992344,4228629037.7953176,4228628930.050269,4228629195.544283,0.9999999626950101,0.9999999745200991,0.9999999372151112,False,False,False,False
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_gadm,GDIS,1,geodetic,31034354873.08497,31034456908.692852,31034338074.15733,31034473707.620487,0.99999945869899,0.9999961708839993,0.9999956295871347,False,False,False,False
2000-0299-GTM,"['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,35467038259.71987,37648766550.84582,35261560658.56467,37854244152.00102,0.9942065193137775,0.9365927197360595,0.9315087765845853,False,False,False,False
2000-0310-CHL,"['Valdivia', 'Cautín']","['Admin2', 'Admin2']","['Los Ríos', 'Araucanía']","['Valdivia', 'Cautín']",llm_gadm,GDIS,1,geodetic,28422622280.67874,32058493566.582275,28032379509.149178,32448736338.11184,0.9862699941027312,0.8744134982802213,0.863897417053633,False,False,False,False
2000-0311-AUT,['Steiermark'],['Admin1'],['Steiermark'],[None],llm_gadm,GDIS,1,geodetic,16417082588.382133,16462693148.608854,16315721809.444508,16564053927.546482,0.9938258957770393,0.9910724607548937,0.9850077692823137,False,False,False,False
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],llm_gadm,GDIS,1,geodetic,225229741.4502846,1601513175.9901326,61273723.629645675,1765469193.8107717,0.27204987776079625,0.038259893548339564,0.034706764549873634,False,False,False,False
2000-0326-CHN,"['Sichuan', 'Guizhou']","['Admin1', 'Admin1']","['Sichuan', 'Guizhou']","[None, None]",llm_gadm,GDIS,1,geodetic,659814838682.9617,659814838756.0887,659814848342.0858,659814829096.9645,1.0000000146391435,1.0000000145283139,1.000000029167458,False,False,False,False
2000-0332-IND,"['Assam', 'Upper Siang', 'Lohit']","['Admin1', 'Admin2', 'Admin2']","['Assam', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'Upper Siang', 'Lohit']",llm_gadm,GDIS,1,geodetic,88828404974.825,160460194430.0926,88522536805.693,160766062599.2246,0.9965566400835556,0.5516791072084825,0.5506295008690469,False,False,False,False
2000-0333-MEX,"['Oaxaca', 'Acatlán de Pérez Figueroa']","['Admin1', 'Admin2']","['Oaxaca', 'Oaxaca']","[None, 'Acatlán de Pérez Figueroa']",llm_gadm,GDIS,1,geodetic,92667688490.01218,90910169935.48859,88912500888.67079,94665357536.82997,0.9594768396349271,0.9780259013019624,0.9392295471348006,False,False,False,False
2000-0337-UKR,"['Chernihivska', 'Dnipropetrovska', 'Donetska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Mykolayivska', 'Poltavska', 'Vinnytska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chernihiv', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Mykolayiv', 'Poltava', 'Vinnytsya']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,235648140075.85947,578766501494.4994,235648146324.64273,578766495245.7162,1.000000026517431,0.40715581450576116,0.4071558189017109,False,False,False,False
2000-0345-NIC,['El Rama'],['Admin2'],['Atlántico Sur'],['El Rama'],llm_gadm,GDIS,1,geodetic,4892491119.0710535,4892490867.899866,4892489428.779946,4892492558.190974,0.9999996545131987,0.9999997058512814,0.9999993603646831,False,False,False,False
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_gadm,GDIS,1,geodetic,205741491237.99307,205741491248.91577,205741486028.78998,205741496458.11884,0.9999999746808333,0.9999999746277439,0.9999999493085788,False,False,False,False
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_gadm,GDIS,1,geodetic,58993532682.316765,60228903337.13799,58993342780.96839,60229093238.48637,0.9999967809802238,0.9794855876878015,0.9794824993857233,False,False,False,False
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_gadm,GDIS,1,geodetic,69659846.2630464,31741391234.311504,69659846.2630464,31741391234.311504,1.0,0.0021946059562677946,0.0021946059562677946,False,True,False,True
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GDIS,1,geodetic,2137974502.7909179,19300830795.756714,2137967148.9961662,19300838149.551464,0.9999965603917437,0.11077073166540573,0.11077068946075022,False,False,False,False
2000-0374-CRI,['Montes de Oro'],['Admin2'],['Puntarenas'],['Montes de Oro'],llm_gadm,GDIS,1,geodetic,246848483.67473954,271217939.17080104,226589934.7004875,291476488.1450531,0.9179312399546851,0.8354533457235334,0.7773866638180612,False,False,False,False
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Higgins""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Hi""]","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,201789924554.748,88923415663.08984,86260028319.53279,204453311898.30505,0.4274744069103878,0.9700485263223805,0.42190575206939407,False,False,False,False
2000-0380-ROU,['Dolj'],['Admin1'],['Dolj'],[None],llm_gadm,GDIS,1,geodetic,7408296798.741346,7649631182.976944,7408296998.874948,7649630982.843343,1.0000000270147926,0.9684515268345162,0.9684515521716458,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_gadm,GDIS,1,geodetic,14732363043.222435,21861659124.080906,14732362647.394636,21861659519.908707,0.9999999731320903,0.6738904199254825,0.6738904077240042,False,False,False,False
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_gadm,GDIS,1,geodetic,1971748777.186685,1971748309.3568382,1971747268.3720305,1971749818.1714928,0.9999992347835222,0.9999994720498541,0.9999987068341841,False,False,False,False
2000-0401-THA,"['Muang Chiang Rai', 'Mae Chan']","['Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Mae Chan']",llm_gadm,GDIS,1,geodetic,2161559449.4953694,5107195566.9617605,621960976.0374192,6646794040.419711,0.28773715947651596,0.12178131185358543,0.09357307782597481,False,False,False,False
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_gadm,GDIS,1,geodetic,10257174148.423567,666299564084.9556,10257174148.423567,666299564084.9556,1.0,0.01539423811947105,0.01539423811947105,False,True,False,True
2000-0421-ARG,"['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,758587982450.1328,759636809938.0371,757801233194.1862,760423559193.9838,0.9989628767207653,0.9975836126951237,0.9965514929566659,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_gadm,GDIS,1,geodetic,18904033416.774647,18425642764.324184,17322856564.578667,20006819616.520164,0.9163576990509914,0.940149376938929,0.8658475908022244,False,False,False,False
2000-0423-CHL,"['Antofagasta', 'Araucania', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Rios', 'Tarapaca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Tarapacá']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,397542029033.4037,400287432327.5407,394372005133.7957,403457456227.1486,0.992025940232494,0.9852220511662114,0.9774810182508121,False,False,False,False
2000-0426-CHN,['Garze Tibetan'],['Admin2'],['Sichuan'],['Garzê Tibetan'],llm_gadm,GDIS,1,geodetic,147714059995.57996,483835200878.8502,147714063749.0184,483835197125.41174,1.0000000254101638,0.3052982988437115,0.30529830121211793,False,False,False,False
