dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0098-COL,"['Tolima', 'Santander', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Santander', 'Valle del Cauca']","[None, None, None]",llm_gadm,GAUL,1,geodetic,75456125125.23026,75719255530.9013,72251518586.7043,78923862069.42726,0.9575302000572193,0.9542027068295487,0.9154584772238658,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_gadm,GAUL,1,geodetic,4663440185.774685,5549567118.982229,4078715559.077973,6134291745.678942,0.8746151760495716,0.7349610287848892,0.6649040717620028,False,False,False,False
2000-0104-ETH,"['Oromia', 'Bale', 'Borena']","['Admin1', 'Admin2', 'Admin2']","['Oromia', 'Oromia', 'Oromia']","[None, 'Bale', 'Borena']",llm_gadm,GAUL,1,geodetic,323035186267.2898,113798005059.95198,106911610066.93036,329921581260.3114,0.33095964344413004,0.9394858021509808,0.32405158116217936,False,False,False,False
2000-0107-MOZ,"['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Nampula', 'Niassa', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Nampula', 'Nassa', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,786759070140.5277,787304606469.6522,785108902407.4801,788954774202.6998,0.9979025755206701,0.9972111123901359,0.9951253583589676,False,False,False,False
2000-0116-ARG,"['Catamarca', 'Cordoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucuman']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Córdoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucumán']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,724865851832.485,726167858682.8079,723992949222.339,727040761292.954,0.9987957735794295,0.9970049494280648,0.9958079213259036,False,False,False,False
2000-0117-IDN,"['Riau', 'Kalimantan Barat', 'Kalimantan Tengah']","['Admin1', 'Admin1', 'Admin1']","['Riau', 'Kalimantan Barat', 'Kalimantan Tengah']","[None, None, None]",llm_gadm,GAUL,1,geodetic,390466262804.6717,390641696983.03107,388268340217.28436,392839619570.4184,0.9943710307477017,0.993924466373978,0.9883634971489564,False,False,False,False
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],llm_gadm,GAUL,1,geodetic,1904363926.6431959,1905833867.9615276,1881218183.2004893,1928979611.4042342,0.9878459452424593,0.9870840343563801,0.9752400554565861,False,False,False,False
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],llm_gadm,GAUL,1,geodetic,7171929339.373626,6935776299.301154,6894020726.056549,7213684912.618231,0.9612505087311208,0.9939796828152009,0.9556864223439365,False,False,False,False
2000-0155-AUT,"['Salzburg', 'Zell am See']","['Admin1', 'Admin2']","['Salzburg', 'Salzburg']","[None, 'Zell am See']",llm_gadm,GAUL,1,geodetic,7162331982.613444,2661813439.456174,2628937287.316226,7195208134.753392,0.3670504653649076,0.9876489645545314,0.3653733482174425,False,False,False,False
2000-0167-CZE,"['Středočeský', 'Jihočeský']","['Admin1', 'Admin1']","['Středočeský', 'Jihočeský']","[None, None]",llm_gadm,GAUL,1,geodetic,20832714882.72911,41506877831.69197,20732831770.03202,41606760944.38906,0.9952054682618493,0.49950352455085817,0.4983043933110582,False,False,False,False
2000-0167-ROU,"['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,32106715020.689377,30861807088.190388,29428260029.964317,33540262078.915443,0.9165764859781177,0.9535494777046082,0.8774010161496003,False,False,False,False
2000-0178-MOZ,"['Angoche', 'Moma', 'Mogincual']","['Admin2', 'Admin2', 'Admin2']","['Nampula', 'Nampula', 'Nampula']","['Angoche', 'Moma', 'Mongincual']",llm_gadm,GAUL,1,geodetic,13152590384.820417,13258668655.034143,13076065259.738468,13335193780.116093,0.9941817449762392,0.9862276220903715,0.9805680723767204,False,False,False,False
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,101647493467.46341,101685453031.35474,99478614601.00871,103854331897.80943,0.978662741279017,0.9782974027792791,0.957866781126604,False,False,False,False
2000-0191-HUN,"['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","['Admin1', 'Admin1']","['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","[None, None]",llm_gadm,GAUL,1,geodetic,13194111104.99213,19090195546.609978,13005606173.55974,19278700478.042366,0.9857129495172231,0.6812715009548064,0.6746101060272491,False,False,False,False
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],llm_gadm,GAUL,1,geodetic,3793206634.1378007,3731177617.9232063,3691727883.192303,3832656368.8687034,0.973247238884321,0.989427001667945,0.9632295535751361,False,False,False,False
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],llm_gadm,GAUL,1,geodetic,4202175149.951265,4210913424.4822717,4169498877.2495437,4243589697.183993,0.9922239622253489,0.9901649492502165,0.9825405316674194,False,False,False,False
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",llm_gadm,GAUL,1,geodetic,36648598731.54457,5100359102.501497,2311128014.1402636,39437829819.9058,0.06306183849127647,0.4531304497769106,0.058601805035776784,False,False,False,False
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],llm_gadm,GAUL,1,geodetic,3727343640.8821726,3727366599.4583564,3727280085.361777,3727430154.9787517,0.9999829488433267,0.9999767894854796,0.9999597391203228,False,False,False,False
2000-0215-HND,"['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,112289742391.19807,112124436878.73308,111896921525.57126,112517257744.3599,0.9965017208405529,0.9979708673729359,0.9944867460225698,False,False,False,False
2000-0229-BGD,"['Sylhet', 'Dhaka', 'Maulvibazar']","['Admin1', 'Admin1', 'Admin2']","['Sylhet', 'Dhaka', 'Sylhet']","[None, None, 'Maulvibazar']",llm_gadm,GAUL,1,geodetic,32787144641.260284,5345315952.418369,2530527598.2526712,35601932995.42598,0.0771804811288197,0.4734102943171751,0.07107837651898803,False,False,False,False
2000-0230-IDN,"['Banggai Kepulauan', 'Banggai']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Banggai Kepulauan', 'Banggai']",llm_gadm,GAUL,1,geodetic,11416223675.294867,11674158560.124846,11106608733.067635,11983773502.352077,0.9728793906782635,0.951384091270117,0.9268039596115297,False,False,False,False
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",llm_gadm,GAUL,1,geodetic,146299413527.34982,316466858772.295,145776510661.29025,316989761638.3545,0.9964258034024052,0.4606375252903803,0.45987766263442587,False,False,False,False
2000-0259-SOM,['Hiraan'],['Admin1'],['Hiiraan'],[None],llm_gadm,GAUL,1,geodetic,34106284326.69131,81429779641.60869,33933283959.691467,81602780008.60854,0.9949276102508635,0.4167183567122459,0.4158349011652757,False,False,False,False
2000-0260-AGO,['Ganda'],['Admin2'],['Benguela'],['Ganda'],llm_gadm,GAUL,1,geodetic,4691606656.508246,4697571998.522412,4608573520.317012,4780605134.713647,0.9823017694639745,0.9810543663336306,0.9640146781528863,False,False,False,False
2000-0265-COL,"['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,374684471729.88464,371794683925.46606,363638598523.97217,382840557131.37854,0.9705195329955505,0.9780629316283367,0.9498434576752095,False,False,False,False
2000-0266-ECU,"['Carchi', 'Imbabura']","['Admin1', 'Admin1']","['Carchi', 'Imbabura']","[None, None]",llm_gadm,GAUL,1,geodetic,8580749267.618395,8068166423.99467,8012711709.231585,8636203982.38148,0.933800937345828,0.993126726464372,0.9278048232276742,False,False,False,False
2000-0269-BLR,"['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,204809949361.8619,207580660708.77283,204081736506.78494,208308873563.84982,0.9964444459004755,0.9831442669560787,0.9797073596302214,False,False,False,False
2000-0270-CHN,"['Guangdong', 'Guangxi', 'Hainan']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Guangxi', 'Hainan']","[None, None, None]",llm_gadm,GAUL,1,geodetic,448513368801.0842,447868463673.1186,443733039697.247,452648792776.9559,0.989341835859619,0.9907664318627045,0.9803031550686094,False,False,False,False
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],llm_gadm,GAUL,1,geodetic,6104767216.447523,11328577341.642149,6095319871.728763,11338024686.360909,0.998452464380082,0.5380481315445746,0.5375998059927612,False,False,False,False
2000-0275-URY,"['Artigas', 'Canelones', 'Cerro Largo', 'Colonia', 'Durazno', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rivera', 'Rocha', 'Salto', 'San José', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Artigas', 'Canelones', 'Cerro Largo', 'Colonia', 'Durazno', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rivera', 'Rocha', 'Salto', 'San José', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,177598801277.67014,177811418211.78635,177124981852.98444,178285237636.47205,0.9973320798266825,0.9961395259893585,0.9934921376617093,False,False,False,False
2000-0276-MEX,"['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,245126948866.2853,243987966008.65558,235588865005.8645,253526049869.07642,0.9610892074309474,0.9655757571154426,0.929249144723097,False,False,False,False
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Comilla', 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Comilla', 'Chandpur']",llm_gadm,GAUL,1,geodetic,51472500495.26042,22882752493.603195,18376854653.213146,55978398335.65047,0.35702276898137647,0.8030875943945267,0.3282847526830656,False,False,False,False
2000-0293-IDN,['Bengkulu Utara'],['Admin2'],['Bengkulu'],['Bengkulu Utara'],llm_gadm,GAUL,1,geodetic,4228629087.7992344,5684695802.527615,4173126450.6041017,5740198439.722748,0.9868745553126725,0.7340984628849593,0.7270003806359113,False,False,False,False
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_gadm,GAUL,1,geodetic,31034354873.08497,31006469765.59783,30432562825.348263,31608261813.334538,0.9806088430000323,0.9814907358177767,0.9628040606937049,False,False,False,False
2000-0299-GTM,"['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,35467038259.71987,35746997755.956764,34539854778.32992,36674181237.34672,0.9738578825048676,0.9662309269755195,0.9418030236256962,False,False,False,False
2000-0310-CHL,"['Valdivia', 'Cautín']","['Admin2', 'Admin2']","['Los Ríos', 'Araucanía']","['Valdivia', 'Cautín']",llm_gadm,GAUL,1,geodetic,28422622280.67874,28508045961.048702,28327903278.97551,28602764962.751938,0.9966674784343308,0.9936809880859836,0.9903903806455646,False,False,False,False
2000-0311-AUT,['Steiermark'],['Admin1'],['Steiermark'],[None],llm_gadm,GAUL,1,geodetic,16417082588.382133,16406380457.133337,16351652369.938272,16471810675.5772,0.9960145039113001,0.9966642193055282,0.9927052157163823,False,False,False,False
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],llm_gadm,GAUL,1,geodetic,225229741.4502846,220067814.31769568,97078957.31848426,348218598.44949603,0.4310219276254539,0.4411320102372559,0.27878739892339244,False,False,False,False
2000-0326-CHN,"['Sichuan', 'Guizhou']","['Admin1', 'Admin1']","['Sichuan', 'Guizhou']","[None, None]",llm_gadm,GAUL,1,geodetic,659814838682.9617,658683578309.5845,653415965951.5338,665082451041.0123,0.990302017541466,0.992002818148937,0.9824585882980107,False,False,False,False
2000-0329-CYP,['Larnaca'],['Admin1'],['Larnaca'],[None],llm_gadm,GAUL,1,geodetic,912864184.5143613,1003320454.8034751,911494883.7178444,1004689755.5999919,0.9984999950488305,0.9084783225080195,0.9072401491478408,False,False,False,False
2000-0330-CHN,"['Sichuan', 'Yunnan']","['Admin1', 'Admin1']","['Sichuan', 'Yunnan']","[None, None]",llm_gadm,GAUL,1,geodetic,866904478904.7992,867179779520.3164,862188966476.4281,871895291948.6876,0.9945605167084517,0.9942447769634931,0.9888675560449858,False,False,False,False
2000-0332-IND,"['Assam', 'Upper Siang', 'Lohit']","['Admin1', 'Admin2', 'Admin2']","['Assam', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'Upper Siang', 'Lohit']",llm_gadm,GAUL,1,geodetic,88828404974.825,31444163494.76677,17727930463.05211,102544638006.53966,0.19957501733906413,0.5637908117989069,0.17288013110857667,False,False,False,False
2000-0333-MEX,"['Oaxaca', 'Acatlán de Pérez Figueroa']","['Admin1', 'Admin2']","['Oaxaca', 'Oaxaca']","[None, 'Acatlán de Pérez Figueroa']",llm_gadm,GAUL,1,geodetic,92667688490.01218,4306682441.812339,4034629985.134816,92939740946.6897,0.043538692405926074,0.9368301563086603,0.043411246298277105,False,False,False,False
