dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_osm,GDIS,1,geodetic,200441380421.85162,146253465416.10153,20505071003.628716,326189774834.3244,0.10229958983755484,0.14020229158529904,0.0628623966341173,False,False,False,False
2000-0048-BWA,"['Kgatleng', 'Kgalagadi', 'Kweneng', 'Serowe']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Kgatleng', 'Kgalagadi', 'Kweneng', 'Central']","[None, None, None, 'Serowe']",llm_osm,GDIS,1,geodetic,149660333325.7915,221624540685.48715,149573641539.82968,221711232471.449,0.9994207430650772,0.6748965664054927,0.6746326736472006,False,False,False,False
2000-0050-MNG,"['Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Övörkhangai', 'Uvs', 'Dundgovi', 'Govi-Altai', 'Dornogovi', 'Bulgan', 'Bayan-Ölgii', 'Töv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Övörhangay', 'Uvs', 'Dundgovi', 'Govi-Altay', 'Dornogovi', 'Bulgan', 'Bayan-Ölgiy', 'Töv']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,974113025807.5117,827199351541.8422,823254593431.2122,978057783918.1418,0.8451325170903631,0.995231188100816,0.8417238807028544,False,False,False,False
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_osm,GDIS,1,geodetic,1313983539.45457,1496543337.3451586,1150113095.4577339,1660413781.3419945,0.8752872931232775,0.7685130572282752,0.692666556000384,False,False,False,False
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_osm,GDIS,1,geodetic,1749775369.643227,1751254483.4634376,1738786859.6238585,1762242993.4828062,0.9937200453212408,0.992880746940375,0.9866896143462087,False,False,False,False
2000-0083-ZWE,"['Midlands', 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Manicaland', 'Manicaland', 'Masvingo', 'Matabeleland South']","[None, 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']",llm_osm,GDIS,1,geodetic,83196006984.0794,131609648370.75252,82287688752.37003,132517966602.46188,0.9890821895829304,0.6252405486302989,0.6209549607656092,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_osm,GDIS,1,geodetic,182755636.16965967,771480693.0205048,115576354.61896586,838659974.5711987,0.6324092489912132,0.1498110784424958,0.1378107434756968,False,False,False,False
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_osm,GDIS,1,geodetic,821535162185.1456,854289935997.7686,800944667146.0027,874880431036.9114,0.9749365626854295,0.9375560139433678,0.9154904358721571,False,False,False,False
2000-0098-COL,"['Tolima', 'Santander', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Santander', 'Valle del Cauca']","[None, None, None]",llm_osm,GDIS,1,geodetic,75235090359.63661,75694888578.47614,71832743588.56781,79097235349.54492,0.9547771291985562,0.9489774664784099,0.9081574503979309,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_osm,GDIS,1,geodetic,4513454267.299667,6134965039.631328,3840991300.5031967,6807428006.427799,0.8510092432599754,0.6260820193254134,0.5642353171970979,False,False,False,False
2000-0116-ARG,"['Catamarca', 'Cordoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucuman']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Córdoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucumán']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,561224853096.0476,702778649077.9502,537463493147.48364,726540009026.5142,0.9576616042260383,0.7647692397209832,0.7397575996779959,False,False,False,False
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],llm_osm,GDIS,1,geodetic,1923580495.5640316,1917401792.088757,1882824802.0249836,1958157485.627805,0.9788125874466732,0.9819667478113149,0.961528792165218,False,False,False,False
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],llm_osm,GDIS,1,geodetic,13052971.018274752,932797225.0563948,0.0,945850196.0746696,0.0,0.0,0.0,False,False,False,False
2000-0167-ROU,"['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,25621131426.232193,26820590885.852512,20203641340.898033,32238080971.18667,0.7885538310073433,0.7532884501644284,0.6267011165756231,False,False,False,False
2000-0178-MOZ,"['Angoche', 'Moma', 'Mogincual']","['Admin2', 'Admin2', 'Admin2']","['Nampula', 'Nampula', 'Nampula']","['Angoche', 'Moma', 'Mongincual']",llm_osm,GDIS,1,geodetic,9289084855.914583,13102165347.188484,9064252414.321333,13326997788.781733,0.9757960611749505,0.6918133128480459,0.6801421113727016,False,False,False,False
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,78196823659.8106,96353430237.21237,72618649771.59196,101931604125.43098,0.9286649555935155,0.7536695849105964,0.7124252619651876,False,False,False,False
2000-0191-HUN,"['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","['Admin1', 'Admin1']","['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","[None, None]",llm_osm,GDIS,1,geodetic,13177809150.18978,13169841263.35279,13002795267.71254,13344855145.830032,0.9867190455953204,0.9873160205730738,0.9743676589682295,False,False,False,False
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],llm_osm,GDIS,1,geodetic,653319.2888962906,3779234565.582165,468273.13331539044,3779419611.7377453,0.7167599997031853,0.00012390687193115685,0.0001239008052614942,False,False,False,False
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],llm_osm,GDIS,1,geodetic,4211660809.8752856,4202175411.363406,4161661481.472434,4252174739.7662573,0.9881283582273255,0.9903588199147005,0.9787136550510624,False,False,False,False
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",llm_osm,GDIS,1,geodetic,36693356368.70714,16654880569.362034,16098290630.706139,37249946307.36303,0.4387249416200884,0.9665809708849077,0.4321694989268766,False,False,False,False
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],llm_osm,GDIS,1,geodetic,5822417588.239375,1729957415806.8948,3728275083.0415354,1732051558312.0925,0.6403311041400104,0.002155125351049509,0.0021525196898150014,False,False,False,False
2000-0229-BGD,"['Sylhet', 'Dhaka']","['Admin1', 'Admin1']","['Sylhet', 'Dhaka']","[None, None]",llm_osm,GDIS,1,geodetic,32900876437.50877,5560517148.111279,2776677269.9610734,35684716315.65897,0.08439523716746682,0.49935594046395804,0.07781138696463805,False,False,False,False
2000-0230-IDN,"['Banggai Kepulauan', 'Banggai']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Banggai Kepulauan', 'Banggai']",llm_osm,GDIS,1,geodetic,2370919319.110609,12215133874.29728,2351957890.947614,12234095302.460274,0.9920024996168542,0.19254458568780272,0.19224616392146593,False,False,False,False
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",llm_osm,GDIS,1,geodetic,143641953132.9765,692021403640.9934,142960426400.2242,692702930373.7457,0.9952553782659767,0.20658382189922722,0.20638057113904565,False,False,False,False
2000-0259-SOM,['Hiraan'],['Admin1'],['Hiiraan'],[None],llm_osm,GDIS,1,geodetic,34568683846.956406,19561156518.09276,14646359409.159016,39483480955.89015,0.42368866208507827,0.7487471098967035,0.3709490413350718,False,False,False,False
2000-0265-COL,"['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,375215077267.68396,86248709541.70354,84005213516.75867,377458573292.62885,0.22388549556293047,0.9739880626983749,0.22255479001038006,False,False,False,False
2000-0266-ECU,"['Carchi', 'Imbabura']","['Admin1', 'Admin1']","['Carchi', 'Imbabura']","[None, None]",llm_osm,GDIS,1,geodetic,8493940515.2180805,8336265889.985527,8107413003.441701,8722793401.761906,0.9544937345530191,0.9725473144014336,0.9294514532241581,False,False,False,False
2000-0269-BLR,"['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,40958716109.44012,207069808334.062,40738046655.91814,207290477787.58398,0.9946123932954256,0.19673581090197453,0.1965263773363651,False,False,False,False
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],llm_osm,GDIS,1,geodetic,8835789590.844748,11148201807.695572,6029664140.491476,13954327258.048845,0.6824137309402598,0.5408642796840308,0.43209995215022423,False,False,False,False
2000-0276-MEX,"['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,246679430507.6822,243975988944.55777,235874944745.83423,254780474706.40576,0.9562002971240381,0.9667957316874962,0.9257967864988196,False,False,False,False
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Comilla', 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Comilla', 'Chandpur']",llm_osm,GDIS,1,geodetic,67239094826.38787,17087918124.568163,12611063972.72503,71715948978.231,0.18755552859964794,0.7380105569790545,0.1758474112439487,False,False,False,False
2000-0293-IDN,['Bengkulu Utara'],['Admin2'],['Bengkulu'],['Bengkulu Utara'],llm_osm,GDIS,1,geodetic,4470615388.062697,4228629037.7953176,4087424105.500315,4611820320.3577,0.9142866810717898,0.966607396621241,0.8862930083068128,False,False,False,False
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_osm,GDIS,1,geodetic,46825920933.28946,31034456908.692852,30925480268.031,46934897573.95132,0.6604350678353764,0.9964885275427092,0.6589016247303907,False,False,False,False
2000-0299-GTM,"['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,35536784075.33866,37648766550.84582,34559653305.12449,38625897321.05999,0.9725036804640894,0.9179491513606591,0.8947275196706314,False,False,False,False
2000-0310-CHL,"['Valdivia', 'Cautín']","['Admin2', 'Admin2']","['Los Ríos', 'Araucanía']","['Valdivia', 'Cautín']",llm_osm,GDIS,1,geodetic,19382603312.346596,32058493566.582275,19076276669.26168,32364820209.66719,0.9841957946438605,0.5950459471728504,0.5894139545865206,False,False,False,False
2000-0311-AUT,['Steiermark'],['Admin1'],['Steiermark'],[None],llm_osm,GDIS,1,geodetic,16412968588.74779,16462693148.608854,16319008706.64937,16556653030.707273,0.9942752658307751,0.9912721180755516,0.985646596349084,False,False,False,False
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],llm_osm,GDIS,1,geodetic,46607358.29098555,1601513175.9901326,43118590.75098903,1605001943.5301292,0.9251455635349474,0.026923656575183055,0.026865133045354223,False,False,False,False
2000-0326-CHN,"['Sichuan', 'Guizhou']","['Admin1', 'Admin1']","['Sichuan', 'Guizhou']","[None, None]",llm_osm,GDIS,1,geodetic,662176214485.1428,659814838756.0887,658431392321.5267,663559660919.7047,0.9943446743001366,0.9979032808095524,0.992271578728776,False,False,False,False
2000-0332-IND,"['Assam', 'Upper Siang', 'Lohit']","['Admin1', 'Admin2', 'Admin2']","['Assam', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'Upper Siang', 'Lohit']",llm_osm,GDIS,1,geodetic,87753818838.74486,160460194430.0926,87264914334.2744,160949098934.56305,0.99442868115667,0.5438415093800285,0.5421895177540176,False,False,False,False
2000-0333-MEX,"['Oaxaca', 'Acatlán de Pérez Figueroa']","['Admin1', 'Admin2']","['Oaxaca', 'Oaxaca']","[None, 'Acatlán de Pérez Figueroa']",llm_osm,GDIS,1,geodetic,93756500497.0542,90910169935.48859,89082144701.67833,95584525730.86446,0.9501436618197717,0.9798919610962398,0.9319724507762401,False,False,False,False
2000-0337-UKR,"['Dnipropetrovska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Poltavska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Dnipropetrovs'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Poltava']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,111880559773.94414,578766501494.4994,111767878102.60876,578879183165.8347,0.9989928395821128,0.19311393768298632,0.19307634710814953,False,False,False,False
2000-0345-NIC,['El Rama'],['Admin2'],['Atlántico Sur'],['El Rama'],llm_osm,GDIS,1,geodetic,3731861027.466822,4892490867.899866,3626541351.9648714,4997810543.401816,0.9717782428855767,0.7412464222997289,0.7256260157265635,False,False,False,False
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_osm,GDIS,1,geodetic,205514441440.7458,205741491248.91577,204089520860.4796,207166411829.18195,0.993066567145954,0.9919706502640367,0.9851477324845527,False,False,False,False
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_osm,GDIS,1,geodetic,59978643181.83688,60228903337.13799,59283066910.33233,60924479608.642555,0.9884029342011659,0.9842959712961858,0.9730582401547935,False,False,False,False
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_osm,GDIS,1,geodetic,51125700.8128818,31741391234.311504,51125700.8128818,31741391234.311504,1.0,0.001610695020753105,0.001610695020753105,False,True,False,True
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_osm,GDIS,1,geodetic,10373471575.667446,19300830795.756714,2106488696.5456796,27567813674.87848,0.2030649702156382,0.10913979397243309,0.07641116271999633,False,False,False,False
2000-0374-CRI,['Montes de Oro'],['Admin2'],['Puntarenas'],['Montes de Oro'],llm_osm,GDIS,1,geodetic,247657896.64454016,271217939.17080104,227159773.33913803,291716062.4762032,0.9172321029003053,0.8375543816667779,0.7787016299716737,False,False,False,False
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Higgins""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Hi""]","[None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,203791854225.99872,88923415663.08984,71671130158.97762,221044139730.11096,0.35168790446107134,0.8059871477555796,0.32423899700071745,False,False,False,False
2000-0380-ROU,['Dolj'],['Admin1'],['Dolj'],[None],llm_osm,GDIS,1,geodetic,7412611371.306172,7649631182.976944,7364917738.267177,7697324816.015939,0.9935658797352286,0.9627807618564209,0.9568152461154923,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_osm,GDIS,1,geodetic,14635827910.01779,21861659124.080906,14120738453.96628,22376748580.132416,0.964806264516205,0.645913394487617,0.6310451406020454,False,False,False,False
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_osm,GDIS,1,geodetic,20492648.729814015,1971748309.3568382,13728515.226598648,1978512442.8600535,0.6699239033276126,0.006962610370426402,0.006938806615111952,False,False,False,False
2000-0401-THA,['Mae Chan'],['Admin2'],['Chiang Rai'],['Mae Chan'],llm_osm,GDIS,1,geodetic,741452950.4654514,5107195566.9617605,549472586.9156997,5299175930.511512,0.7410754607838098,0.10758792760359823,0.10369019525318175,False,False,False,False
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_osm,GDIS,1,geodetic,10293348306.94438,666299564084.9556,10293348306.94438,666299564084.9556,1.0,0.015448529252875124,0.015448529252875124,False,True,False,True
2000-0421-ARG,"['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,453464577588.1858,759636809938.0371,450978546128.30756,762122841397.9153,0.9945176942527671,0.5936765309794473,0.5917399684558794,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_osm,GDIS,1,geodetic,35663288.92839046,18425642764.324184,35663288.92839046,18425642764.324184,1.0,0.001935524821822872,0.001935524821822872,False,True,False,True
2000-0423-CHL,"['Antofagasta', 'Araucania', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Rios', 'Tarapaca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Tarapacá']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,322457763106.80695,400287432327.5407,301673257898.1581,421071937536.1896,0.9355434801494779,0.7536415923528416,0.7164411375009535,False,False,False,False
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Otdar Meanchey', 'Kampot', 'Svay Rieng', 'Kandal', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Preah Vihear', 'Battambang', 'Banteay Meanchey', 'Kampong Speu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Otdar Mean Chey', 'Kâmpôt', 'Svay Rieng', 'Kândal', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Preah Vihéar', 'Batdâmbâng', 'Bântéay Méanchey', 'Kâmpóng Spœ']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,114090604277.99933,135611089615.52533,94123092062.90704,155578601830.6176,0.8249854811318348,0.6940663357971533,0.6049873887244549,False,False,False,False
2000-0444-IND,"['Arunachal Pradesh', 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']",llm_osm,GDIS,1,geodetic,82895678055.12466,81995301586.48909,80464699227.48264,84426280414.13113,0.9706742391801723,0.9813330479991959,0.9530764453057035,False,False,False,False
