dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0023-BGD,"['maheshkhali, chittagong']",[None],['Chittagong'],[None],geonames_points,GAUL,1,geodetic,0.0,2043257306.1386788,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0028-ROU,"['bihor', 'satu mare', 'cluj', 'salaj', 'mures']","[None, None, None, None, None]","['Bihor County', 'Satu Mare County', 'Cluj County', 'Sălaj County', 'Mureș County']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,28584633177.72857,0.0,28584633177.72857,0.0,0.0,0.0,False,True,False,True
2000-0029-BGR,['sofia'],[None],['Sofia-Capital'],[None],geonames_points,GAUL,1,geodetic,0.0,8310527716.53578,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0033-CHN,"['yongren xian', ""yao'an xian"", 'nanhua xian', 'yunnan sheng  )']","[None, None, None, None]","['Yunnan', 'Yunnan', 'Yunnan', 'Yunnan']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,56673271121.078835,0.0,56673271121.078835,0.0,0.0,0.0,False,True,False,True
2000-0036-CHN,"['yunnan sheng  )', 'miao']","[None, None]","['Yunnan', 'Yunnan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,64379548783.58892,0.0,64379548783.58892,0.0,0.0,0.0,False,False,False,False
2000-0038-PHL,"['agusan del sur', 'agusan del norte', 'surigao del sur, caraga', 'davao oriental', 'davao del norte', 'compostela, davao']","[None, None, None, None, None, None]","['Caraga', 'Caraga', 'Caraga', 'Davao Region', 'Davao Region', 'Davao Region']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,28387527541.258934,0.0,28387527541.258934,0.0,0.0,0.0,False,True,False,True
2000-0041-CHN,"['xiuyan manzu zizhixian, anshan', 'xiuyan manzu zizhixian, liaoning sheng']","[None, None]","['Liaoning', 'Liaoning']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,9297852970.884798,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0043-ZAF,"['mpumalanga', 'kwazulu natal', 'gauteng']","[None, None, None]","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,188154200830.49457,0.0,188154200830.49457,0.0,0.0,0.0,False,True,False,True
2000-0048-BWA,"['boteti', 'mahalapye', 'palapye', 'selibe phikwe', 'gaborone', 'tlokweng', 'lobaste', 'kgatleng', 'kgalagadi', 'kweneng']","[None, None, None, None, None, None, None, None, None, None]","[None, 'Central', 'Central', 'Selibe Phikwe', 'Gaborone', 'South-East', 'Lobatse', 'Kgatleng', 'Kgalagadi', 'Kweneng']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,304007174759.5079,0.0,304007174759.5079,0.0,0.0,0.0,False,False,False,False
2000-0050-MNG,"['bayanxongor', 'uvs', 'dundgovi', 'govi altai', 'dornogovi', 'bulgan', ""bayan o'lgii"", ""to'v""]","[None, None, None, None, None, None, None, None]","['Bayanhongor', 'Uvs Province', 'Middle Govĭ', 'Govi-Altai Province', 'East Gobi Aymag', 'Bulgan', 'Bayan-Ölgii Province', 'Central Aimak']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1090976301524.3528,0.0,1090976301524.3528,0.0,0.0,0.0,False,True,False,True
2000-0051-IRN,"['kashmar, khorasan', 'bardeskan, khorasan']","[None, None]","['Razavi Khorasan', 'Razavi Khorasan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,11959247610.566822,0.0,11959247610.566822,0.0,0.0,0.0,False,True,False,True
2000-0065-IRN,"['mohammadieh, khorasan', 'sarhozak, khorasan']","[None, None]","['South Khorasan Province', 'Razavi Khorasan']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,4359164945.06519,0.0,4359164945.06519,0.0,0.0,0.0,False,False,False,False
2000-0067-USA,"['bullock', 'montgomery, alabama', 'colquitt', 'grady', 'mitchell', 'thomas', 'tift, georgia', 'washington, floride', 'lonoke', 'prairie', 'saline, arkansas']","[None, None, None, None, None, None, None, None, None, None, None]","['North Carolina', 'Alabama', 'Louisiana', 'Arkansas', 'Oregon', 'Oklahoma', 'Georgia', 'Florida', 'Arkansas', 'Illinois', 'Arkansas']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,18712305827.91332,0.0,18712305827.91332,0.0,0.0,0.0,False,False,False,False
2000-0080-USA,"['kentucky', 'ohio']","[None, None]","['Kentucky', 'Ohio']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,211516595163.23944,0.0,211516595163.23944,0.0,0.0,0.0,False,True,False,True
2000-0081-COL,"['jurado, choco']",[None],['Chocó'],[None],geonames_points,GAUL,1,geodetic,0.0,1447673241.9409747,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0083-ZWE,"['chimanimani', 'mutare, manicaland', 'chiredzi, masvingo', 'midlands']","[None, None, None, None]","['Manicaland', 'Manicaland', 'Masvingo Province', 'Midlands Province']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,82961123899.66132,0.0,82961123899.66132,0.0,0.0,0.0,False,True,False,True
2000-0089-PHL,"['legazpi, albay', 'bicol, bicol']","[None, None]","['Bicol Region', 'Bicol Region']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,2437281194.37317,0.0,2437281194.37317,0.0,0.0,0.0,False,True,False,True
2000-0092-EGY,"['kalyoubia', 'shrkia', 'fayoum']","[None, None, None]","['Qalyubia', 'Sharqia', 'Faiyum']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,12328888444.283714,0.0,12328888444.283714,0.0,0.0,0.0,False,True,False,True
2000-0094-ISR,"['jerusalem', 'tel aviv']","[None, None]","['Jerusalem', 'Tel Aviv']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,730217640.9063636,0.0,730217640.9063636,0.0,0.0,0.0,False,True,False,True
2000-0097-AUS,"['cairns, queensland', 'tablelands, queensland', 'new south wales']","[None, None, None]","['Queensland', 'Queensland', 'New South Wales']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,869679688211.3737,0.0,869679688211.3737,0.0,0.0,0.0,False,True,False,True
2000-0098-COL,"['tolima', 'santander', 'valle']","[None, None, None]","['Tolima Department', 'Santander Department', 'Tolima Department']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,75719255530.9013,0.0,75719255530.9013,0.0,0.0,0.0,False,True,False,True
2000-0103-ZMB,"['chiawa, kafue', 'chiawa, lusaka']","[None, None]","['Lusaka Province', 'Lusaka Province']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,5549567118.982229,0.0,5549567118.982229,0.0,0.0,0.0,False,False,False,False
2000-0107-MDG,"['marolambo', 'antanambao manampontsy', 'mahanoro', 'vatomandry', 'brickaville, atsinanana', 'antananarivo avaradrano', 'andramasina', 'manjakandriana, analamanga', 'ambatolampy', 'antsirabe ii', 'antanifotsy, vakinankaratra', 'antalaha', 'sambava', 'andapa', 'vohemar, sava', 'morondava', 'belo sur tsiribihina', 'mahabo, menabe', 'maroantsetra, analanjirofo']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Atsinanana', 'Atsinanana', 'Atsinanana', 'Atsinanana', 'Atsinanana', 'Analamanga', 'Analamanga', 'Analamanga', 'Vakinankaratra', 'Vakinankaratra', 'Vakinankaratra', 'Sava', 'Sava', 'Sava', 'Sava', 'Menabe', 'Menabe', 'Menabe', 'Analanjirofo']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,96011063702.20053,0.0,96011063702.20053,0.0,0.0,0.0,False,True,False,True
2000-0116-ARG,"['catamarca', 'cordoba', 'jujuy', 'la rioja', 'santiago del estero', 'salta', 'tucuman']","[None, None, None, None, None, None, None]","['Catamarca', 'Cordoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucuman']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,726167858682.8079,0.0,726167858682.8079,0.0,0.0,0.0,False,True,False,True
2000-0118-MWI,"['chikwawa', 'nsanje, southern', 'karonga, northern', 'nkhotakota, central']","[None, None, None, None]","['Southern Region', 'Southern Region', 'Northern Region', 'Central Region']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,14629633054.6322,0.0,14629633054.6322,0.0,0.0,0.0,False,True,False,True
2000-0130-BOL,"['nuflo de chavez', 'tarija  )', 'avilez, tarija', 'chuquisaca']","[None, None, None, None]","['Santa Cruz Department', 'Tarija Department', 'Tarija Department', 'Chuquisaca Department']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,133861137339.36873,0.0,133861137339.36873,0.0,0.0,0.0,False,False,False,False
2000-0146-BGD,"['natore, rajshahi']",[None],['Rajshahi Division'],[None],geonames_points,GAUL,1,geodetic,0.0,1905833867.9615276,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0156-CHN,"['qi xian, jinzhong', 'qi xian, shanxi sheng']","[None, None]","['Shanxi', 'Shanxi']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,16410893644.707848,0.0,16410893644.707848,0.0,0.0,0.0,False,False,False,False
2000-0165-RUS,['moskva'],[None],['Moscow'],[None],geonames_points,GAUL,1,geodetic,0.0,990131827.0111063,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0167-ROU,"['hunedoara', 'maramures', 'cluj', 'mures', 'bistrita nasaud']","[None, None, None, None, None]","['Hunedoara County', 'Maramureş', 'Cluj County', 'Mureș County', 'Bistrița-Năsăud County']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,30861807088.190388,0.0,30861807088.190388,0.0,0.0,0.0,False,True,False,True
2000-0175-USA,"['texas  )', 'reagan', 'burleson, texas']","[None, None, None]","['Texas', 'Tennessee', 'Texas']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,7135735916.441053,0.0,7135735916.441053,0.0,0.0,0.0,False,False,False,False
2000-0176-JPN,"['datesi, hokkaidoo']",[None],['Hokkaido'],[None],geonames_points,GAUL,1,geodetic,0.0,448854569.13970774,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0178-MDG,"['antalaha', 'sambava', 'andapa, sava', 'maroantsetra, analanjirofo', 'bealanana, sofia']","[None, None, None, None, None]","['Sava', 'Sava', 'Sava', 'Analanjirofo', 'Sofia']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,29331855503.15556,0.0,29331855503.15556,0.0,0.0,0.0,False,True,False,True
2000-0178-MOZ,"['angoche, nampula', 'moma, nampula', 'mogincual, nampula']","[None, None, None]","['Nampula', 'Nampula', 'Nampula']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,13258668655.034143,0.0,13258668655.034143,0.0,0.0,0.0,False,True,False,True
2000-0187-ROU,"['alba', 'arad', 'bihor', 'bistrita', 'botosani', 'brasov', 'caras severin', 'cluj', 'harghita', 'hunedoara', 'mamamures', 'mures', 'olt', 'satu mare', 'salaj', 'timis']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Alba County', 'Arad County', 'Bihor County', 'Bistrița-Năsăud County', 'Botoșani County', 'Brașov County', 'Caraș-Severin County', 'Cluj County', 'Harghita County', 'Hunedoara County', 'Maramureş', 'Mureș County', 'Olt', 'Satu Mare County', 'Sălaj County', 'Timiș County']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,101685453031.35474,0.0,101685453031.35474,0.0,0.0,0.0,False,True,False,True
2000-0200-CHN,"['shenzhen, guangdong sheng', 'zhuhai, guangdong sheng', 'zhongshan, guangdong sheng']","[None, None, None]","['Guangdong', 'Guangdong', 'Guangdong']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,5001180912.986396,0.0,5001180912.986396,0.0,0.0,0.0,False,True,False,True
2000-0206-ECU,"['quito, pichincha']",[None],['Pichincha'],[None],geonames_points,GAUL,1,geodetic,0.0,4210913424.4822717,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0211-BGD,"['alpara', 'netrokona sadar', 'kendua', 'dhaka  )', 'rangpur, rangpur']","[None, None, None, None, None]","['Chittagong', 'Mymensingh Division', 'Dhaka Division', 'Dhaka Division', 'Rangpur Division']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,5100359102.501497,0.0,5100359102.501497,0.0,0.0,0.0,False,False,False,False
2000-0214-AUS,"['townsville, queensland']",[None],['Queensland'],[None],geonames_points,GAUL,1,geodetic,0.0,3727366599.4583564,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0216-GUF,"['remire, montjoly']",[None],['Guyane'],[None],geonames_points,GAUL,1,geodetic,0.0,70722470.62630807,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0229-BGD,"['maulvibazar, sylhet', 'netrakona, dhaka']","[None, None]","['Sylhet Division', 'Mymensingh Division']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,5345315952.418369,0.0,5345315952.418369,0.0,0.0,0.0,False,True,False,True
2000-0230-IDN,"['totikum', 'tinangkung', 'sulawesi tengah  )']","[None, None, None]","['Central Sulawesi', 'Central Sulawesi', 'Central Sulawesi']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,11674158560.124846,0.0,11674158560.124846,0.0,0.0,0.0,False,False,False,False
2000-0232-USA,"['franklin, missouri', 'jefferson, missouri']","[None, None]","['Missouri', 'Missouri']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,4130952498.7214584,0.0,4130952498.7214584,0.0,0.0,0.0,False,False,False,False
2000-0235-KAZ,"['denisovskiy, kustanayskaya', 'zhitikara, kustanayskaya', 'taran, kustanayskaya', 'qostanay, kustanayskaya']","[None, None, None, None]","['Qostanay', 'Qostanay', 'Qostanay', 'Qostanay']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,29753951758.986477,0.0,29753951758.986477,0.0,0.0,0.0,False,True,False,True
2000-0248-GBR,"['lothian, edinburgh']",[None],['Scotland'],[None],geonames_points,GAUL,1,geodetic,0.0,10510620820.440214,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0255-ARG,"['avellaneda', 'berisso', 'lanus', 'quilmes', 'san fernando', 'rosario, santa fe', 'la pampa', 'la cordoba']","[None, None, None, None, None, None, None, None]","['Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Catamarca', 'Santa Fe', 'La Pampa', 'Tucuman']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,316466858772.295,0.0,316466858772.295,0.0,0.0,0.0,False,False,False,False
2000-0257-PHL,"['central luzon, central luzon']",[None],['Central Luzon'],[None],geonames_points,GAUL,1,geodetic,0.0,21525586672.44008,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0259-SOM,"['jilib', 'jowhar', 'hiraan', 'shabelle hoose']","[None, None, None, None]","['Middle Juba', 'Middle Shabele', 'Hiiraan', 'Lower Shabeelle']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,81429779641.60869,0.0,81429779641.60869,0.0,0.0,0.0,False,True,False,True
2000-0260-AGO,"['ganda, benguela']",[None],['Benguela'],[None],geonames_points,GAUL,1,geodetic,0.0,4697571998.522412,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0265-COL,"['narino', 'putumayo', 'santander', 'antioquia', 'choco', 'cundinamarca', 'tolima', 'valle del cauca', 'amazonas']","[None, None, None, None, None, None, None, None, None]","['Nariño', 'Putumayo Department', 'Santander Department', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima Department', 'Valle del Cauca Department', 'Amazonas Department']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,371794683925.46606,0.0,371794683925.46606,0.0,0.0,0.0,False,True,False,True
2000-0266-ECU,"['carchi', 'imbabura']","[None, None]","['Carchi', 'Imbabura']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,8068166423.99467,0.0,8068166423.99467,0.0,0.0,0.0,False,True,False,True
2000-0269-BLR,"['brest', 'gomel', 'grodno', 'minsk', 'mogilev', 'vitebsk']","[None, None, None, None, None, None]","['Brest', 'Homyel’ Voblasc’', 'Grodnenskaya', 'Minsk City', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,207580660708.77283,0.0,207580660708.77283,0.0,0.0,0.0,False,True,False,True
2000-0274-JPN,"['tiba', 'ibaraki']","[None, None]","['Chiba', 'Osaka']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,11328577341.642149,0.0,11328577341.642149,0.0,0.0,0.0,False,False,False,False
2000-0276-MEX,"['distrito federal', 'veracruz', 'chiapas', 'tabasco', 'zacatecas']","[None, None, None, None, None]","['Chiapas', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,243987966008.65558,0.0,243987966008.65558,0.0,0.0,0.0,False,True,False,True
2000-0277-RUS,"['bashkortostan rep.', 'kirovskaya oblast', 'nizhegorodskaya oblast', 'penzenskaya oblast', 'permskaya oblast', 'samarskaya oblast', 'ulyanovskaya oblast, volga', 'kabardino balkariya rep.', 'karatchayevo cherkesiya rep.', 'moskva', 'moskovskaya oblast', 'belgorodskaya oblast', 'bryanskaya oblast', 'ivanovskaya oblast', 'kaluzhskaya oblast', 'kostromskaya oblast', 'kurskaya oblast', 'lipetskaya oblast', 'orlovskaya oblast', 'ryanzanskaya oblast', 'smolenskaya oblast', 'tambovskaya oblast', 'tulskaya oblast', 'tverskaya oblast', 'vladimirskaya oblast', 'voronezhskaya oblast']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Bashkortostan Republic', 'Kirov Oblast', 'Nizhny Novgorod Oblast', 'Penza Oblast', 'Perm Krai', 'Samara Oblast', 'Ulyanovsk', 'Kabardino-Balkariya Republic', 'Karachayevo-Cherkesiya Republic', 'Moscow', 'Moscow Oblast', 'Belgorod Oblast', 'Bryansk Oblast', 'Ivanovo Oblast', 'Kaluga Oblast', 'Kostroma Oblast', 'Kursk Oblast', 'Lipetsk Oblast', 'Oryol oblast', 'Ryazan Oblast', 'Smolensk Oblast', 'Tambov Oblast', 'Tula Oblast', 'Tver Oblast', 'Vladimir Oblast', 'Voronezh Oblast']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1691721886553.9531,0.0,1691721886553.9531,0.0,0.0,0.0,False,True,False,True
2000-0278-RUS,"['aginskiy buryatskiy a. okrug', 'altay rep.', 'altayskiy kray', 'chitinskaya oblast', 'irkutskaya oblast', 'kemerovskaya oblast', 'krasnoyarskiy kray', 'novosibirskaya oblast', 'omskaya oblast', 'tomskaya oblast']","[None, None, None, None, None, None, None, None, None, None]","['Zabaykalskiy (Transbaikal) Kray', 'Altai Krai', 'Altai Krai', 'Orenburg Oblast', 'Irkutsk Oblast', 'Kuzbass', 'Krasnoyarsk Krai', 'Novosibirsk Oblast', 'Omsk Oblast', 'Tomsk Oblast']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3496679644221.0815,0.0,3496679644221.0815,0.0,0.0,0.0,False,False,False,False
2000-0281-TUR,"['carsamba, samsun', 'salipazari, samsun', 'tokat']","[None, None, None]","['Samsun', 'Samsun', 'Tokat Province']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,11396507651.037544,0.0,11396507651.037544,0.0,0.0,0.0,False,True,False,True
2000-0283-BGD,"['dhaka', 'mymensingh', 'tangail', 'kishoreganj, dhaka', 'chittagong', ""cox's bazar"", 'comilla', 'chandpur, chittagong']","[None, None, None, None, None, None, None, None]","['Dhaka Division', 'Mymensingh Division', 'Dhaka Division', 'Dhaka Division', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,22882752493.603195,0.0,22882752493.603195,0.0,0.0,0.0,False,True,False,True
2000-0291-TUR,"['cerkes', 'orta, cankiri', 'cubuk, ankara']","[None, None, None]","['Çorum', 'Çankırı', 'Ankara']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,2785425883.476448,0.0,2785425883.476448,0.0,0.0,0.0,False,False,False,False
2000-0293-IDN,"['enggano, bengkulu']",[None],['Bengkulu'],[None],geonames_points,GAUL,1,geodetic,0.0,5684695802.527615,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0294-BGD,['chittagong'],[None],['Chittagong'],[None],geonames_points,GAUL,1,geodetic,0.0,31006469765.59783,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0296-USA,"['liberty, texas']",[None],['Texas'],[None],geonames_points,GAUL,1,geodetic,0.0,3046722303.15357,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0297-USA,"['franklin, missouri', 'jefferson, missouri', 'gasconade, missouri']","[None, None, None]","['Missouri', 'Missouri', 'Missouri']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,5493176769.538377,0.0,5493176769.538377,0.0,0.0,0.0,False,False,False,False
2000-0298-CHN,"['lanzhou shi, lanzhou', 'lanzhou shi, gansu sheng']","[None, None]","['Gansu', 'Gansu']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,13464318103.452877,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0299-GTM,"['guatemala, guatemala', 'alta verapaz', 'escuintla', 'huehuetenango', 'jalapa', 'quiché', 'totonicapan', 'zacapa']","[None, None, None, None, None, None, None, None]","[None, 'Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,35746997755.956764,0.0,35746997755.956764,0.0,0.0,0.0,False,True,False,True
2000-0302-CHN,"['awu', 'jingmu', 'longnan', 'gansu sheng  )', 'gulin xian', 'sichuan sheng  )', 'miao', 'guizhou sheng  )']","[None, None, None, None, None, None, None, None]","['Yunnan', 'Tibet', 'Gansu', 'Gansu', 'Sichuan', 'Sichuan', 'Yunnan', 'Guizhou']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,66108820066.208786,0.0,66108820066.208786,0.0,0.0,0.0,False,False,False,False
2000-0303-GRC,"['michalitsi', 'mitikas, artis', 'ipeiros  )', 'flampoura', 'kanali']","[None, None, None, None, None]","['Central Macedonia', 'Epirus', 'Epirus', 'Epirus', 'Epirus']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,2443364668.0319095,0.0,2443364668.0319095,0.0,0.0,0.0,False,False,False,False
2000-0310-CHL,"['cautin, araucania']",[None],['Araucanía'],[None],geonames_points,GAUL,1,geodetic,0.0,28508045961.048702,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0311-AUT,['steiermark'],[None],['Styria'],[None],geonames_points,GAUL,1,geodetic,0.0,16406380457.133337,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0312-GIN,['conakry'],[None],['Conakry'],[None],geonames_points,GAUL,1,geodetic,0.0,315160465.7238044,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0317-MEX,"['chalco, mexico']",[None],['México'],[None],geonames_points,GAUL,1,geodetic,0.0,220067814.31769568,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0323-IND,['andhra pradesh'],[None],['Andhra Pradesh'],[None],geonames_points,GAUL,1,geodetic,0.0,274693708220.28857,0.0,0.0,0.0,0.0,0.0,False,True,False,True
