dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0028-ROU,"['Bihor', 'Satu Mare']","['Admin1', 'Admin1']","['Bihor', 'Satu Mare']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,28584633177.72857,0.0,28584633177.72857,0.0,0.0,0.0,False,False,False,False
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,188154200830.49457,0.0,188154200830.49457,0.0,0.0,0.0,False,True,False,True
2000-0048-BWA,"['Kweneng', 'Mahalapye', 'Palapye', 'Serowe']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kweneng', 'Central', 'Central', 'Central']","[None, 'Mahalapye', 'Palapye', 'Serowe']",llm_wiki,GAUL,1,geodetic,0.0,304007174759.5079,0.0,304007174759.5079,0.0,0.0,0.0,False,True,False,True
2000-0050-MNG,"['Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Bulgan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Bulgan']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1090976301524.3528,0.0,1090976301524.3528,0.0,0.0,0.0,False,True,False,True
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_wiki,GAUL,1,geodetic,0.0,1447673241.9409747,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_wiki,GAUL,1,geodetic,0.0,1725557168.1648881,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0083-ZWE,"['Chimanimani', 'Mutare', 'Chiredzi']","['Admin2', 'Admin2', 'Admin2']","['Manicaland', 'Manicaland', 'Masvingo']","['Chimanimani', 'Mutare', 'Chiredzi']",llm_wiki,GAUL,1,geodetic,0.0,82961123899.66132,0.0,82961123899.66132,0.0,0.0,0.0,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,730217640.9063636,0.0,730217640.9063636,0.0,0.0,0.0,False,False,False,False
2000-0095-JOR,"['Ajloun', 'Amman', 'Aqaba', 'Irbid', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ajlun', 'Amman', 'Aqaba', 'Irbid', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,89059770224.50113,0.0,89059770224.50113,0.0,0.0,0.0,False,True,False,True
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_wiki,GAUL,1,geodetic,0.0,869679688211.3737,0.0,869679688211.3737,0.0,0.0,0.0,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_wiki,GAUL,1,geodetic,0.0,5549567118.982229,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0107-MOZ,"['Inhambane', 'Manica', 'Nampula', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Inhambane', 'Manica', 'Nampula', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,787304606469.6522,0.0,787304606469.6522,0.0,0.0,0.0,False,True,False,True
2000-0116-ARG,"['Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,726167858682.8079,0.0,726167858682.8079,0.0,0.0,0.0,False,False,False,False
2000-0117-IDN,['Riau'],['Admin1'],['Riau'],[None],llm_wiki,GAUL,1,geodetic,0.0,390641696983.03107,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],llm_wiki,GAUL,1,geodetic,0.0,1905833867.9615276,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],llm_wiki,GAUL,1,geodetic,0.0,6935776299.301154,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0155-AUT,"['Salzburg', 'Zell am See']","['Admin1', 'Admin2']","['Salzburg', 'Salzburg']","[None, 'Zell am See']",llm_wiki,GAUL,1,geodetic,0.0,2661813439.456174,0.0,2661813439.456174,0.0,0.0,0.0,False,False,False,False
2000-0167-ROU,"['Hunedoara', 'Maramureș']","['Admin1', 'Admin1']","['Hunedoara', 'Maramureș']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,30861807088.190388,0.0,30861807088.190388,0.0,0.0,0.0,False,True,False,True
2000-0178-MOZ,['Angoche'],['Admin2'],['Nampula'],['Angoche'],llm_wiki,GAUL,1,geodetic,0.0,13258668655.034143,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Botoșani', 'Brașov', 'Hunedoara', 'Maramureș', 'Satu Mare', 'Sălaj']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Botoșani', 'Brașov', 'Hunedoara', 'Maramureș', 'Satu Mare', 'Sălaj']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,101685453031.35474,0.0,101685453031.35474,0.0,0.0,0.0,False,False,False,False
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],llm_wiki,GAUL,1,geodetic,0.0,3731177617.9232063,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],llm_wiki,GAUL,1,geodetic,0.0,4210913424.4822717,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",llm_wiki,GAUL,1,geodetic,0.0,5100359102.501497,0.0,5100359102.501497,0.0,0.0,0.0,False,False,False,False
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],llm_wiki,GAUL,1,geodetic,0.0,3727366599.4583564,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0215-HND,"['Choluteca', 'Comayagua', 'Copán', 'Intibucá', 'La Paz', 'Ocotepeque', 'El Paraíso', 'Santa Bárbara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Choluteca', 'Comayagua', 'Copán', 'Intibucá', 'La Paz', 'Ocotepeque', 'El Paraíso', 'Santa Bárbara']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,112124436878.73308,0.0,112124436878.73308,0.0,0.0,0.0,False,True,False,True
2000-0229-BGD,"['Sylhet', 'Dhaka']","['Admin1', 'Admin1']","['Sylhet', 'Dhaka']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,5345315952.418369,0.0,5345315952.418369,0.0,0.0,0.0,False,False,False,False
2000-0230-IDN,['Banggai'],['Admin2'],['Sulawesi Tengah'],['Banggai'],llm_wiki,GAUL,1,geodetic,0.0,11674158560.124846,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",llm_wiki,GAUL,1,geodetic,0.0,316466858772.295,0.0,316466858772.295,0.0,0.0,0.0,False,False,False,False
2000-0260-AGO,['Ganda'],['Admin2'],['Benguela'],['Ganda'],llm_wiki,GAUL,1,geodetic,0.0,4697571998.522412,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0265-COL,"['Nariño', 'Antioquia']","['Admin1', 'Admin1']","['Nariño', 'Antioquia']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,371794683925.46606,0.0,371794683925.46606,0.0,0.0,0.0,False,True,False,True
2000-0269-BLR,"['Brest', 'Gomel', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,207580660708.77283,0.0,207580660708.77283,0.0,0.0,0.0,False,True,False,True
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],llm_wiki,GAUL,1,geodetic,0.0,11328577341.642149,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0275-URY,"['Artigas', 'Canelones', 'Durazno', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rocha', 'Salto', 'Tacuarembó', 'Treinta y Tres']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Artigas', 'Canelones', 'Durazno', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rocha', 'Salto', 'Tacuarembó', 'Treinta y Tres']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,177811418211.78635,0.0,177811418211.78635,0.0,0.0,0.0,False,False,False,False
2000-0276-MEX,"['Distrito Federal', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,243987966008.65558,0.0,243987966008.65558,0.0,0.0,0.0,False,True,False,True
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Chandpur']",llm_wiki,GAUL,1,geodetic,0.0,22882752493.603195,0.0,22882752493.603195,0.0,0.0,0.0,False,True,False,True
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_wiki,GAUL,1,geodetic,0.0,31006469765.59783,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0299-GTM,"['Escuintla', 'Huehuetenango', 'Jalapa', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Escuintla', 'Huehuetenango', 'Jalapa', 'Totonicapán', 'Zacapa']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,35746997755.956764,0.0,35746997755.956764,0.0,0.0,0.0,False,True,False,True
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],llm_wiki,GAUL,1,geodetic,0.0,220067814.31769568,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0329-CYP,['Larnaca'],['Admin1'],['Larnaca'],[None],llm_wiki,GAUL,1,geodetic,0.0,1003320454.8034751,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0332-IND,['Assam'],['Admin1'],['Assam'],[None],llm_wiki,GAUL,1,geodetic,0.0,31444163494.76677,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0333-MEX,['Acatlán de Pérez Figueroa'],['Admin2'],['Oaxaca'],['Acatlán de Pérez Figueroa'],llm_wiki,GAUL,1,geodetic,0.0,4306682441.812339,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0337-UKR,['Chernihivska'],['Admin1'],['Chernihiv'],[None],llm_wiki,GAUL,1,geodetic,0.0,600525557038.6072,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_wiki,GAUL,1,geodetic,0.0,205192722917.6785,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_wiki,GAUL,1,geodetic,0.0,59868597137.19916,0.0,59868597137.19916,0.0,0.0,0.0,False,True,False,True
2000-0359-ESP,['Aragón'],['Admin1'],['Aragón'],[None],llm_wiki,GAUL,1,geodetic,0.0,90248556506.8086,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_wiki,GAUL,1,geodetic,0.0,69662043.75711848,0.0,69662043.75711848,0.0,0.0,0.0,False,False,False,False
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_wiki,GAUL,1,geodetic,0.0,6400624935.942638,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Los Lagos', 'Los Ríos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Los Lagos', 'Los Ríos']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,217833356886.32654,0.0,217833356886.32654,0.0,0.0,0.0,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,22948305626.112766,0.0,22948305626.112766,0.0,0.0,0.0,False,True,False,True
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_wiki,GAUL,1,geodetic,0.0,2756414495.9738693,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0401-THA,['Mae Chan'],['Admin2'],['Chiang Rai'],['Mae Chan'],llm_wiki,GAUL,1,geodetic,0.0,2541507729.684159,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0407-BGR,"['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,27805835924.7104,0.0,27805835924.7104,0.0,0.0,0.0,False,True,False,True
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_wiki,GAUL,1,geodetic,0.0,10291561667.42455,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0421-ARG,"['Formosa', 'Santa Cruz']","['Admin1', 'Admin1']","['Formosa', 'Santa Cruz']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,759719905190.6926,0.0,759719905190.6926,0.0,0.0,0.0,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,19108943009.292915,0.0,19108943009.292915,0.0,0.0,0.0,False,True,False,True
2000-0423-CHL,"['Antofagasta', 'Coquimbo', 'Los Lagos']","['Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Coquimbo', 'Los Lagos']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,400558046548.1132,0.0,400558046548.1132,0.0,0.0,0.0,False,True,False,True
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Svay Rieng', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Battambang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Svay Rieng', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Batdâmbâng']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,162445590036.7406,0.0,162445590036.7406,0.0,0.0,0.0,False,True,False,True
2000-0444-IND,['Arunachal Pradesh'],['Admin1'],['Arunachal Pradesh'],[None],llm_wiki,GAUL,1,geodetic,0.0,31613905519.07773,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Bankura', 'Bardhaman', 'Malda', 'Murshidabad', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Bankura', 'Barddhaman', 'Maldah', 'Murshidabad', 'Pithoragarh', 'Nainital', 'Ahmadabad']",llm_wiki,GAUL,1,geodetic,0.0,1803662059390.326,0.0,1803662059390.326,0.0,0.0,0.0,False,True,False,True
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",llm_wiki,GAUL,1,geodetic,0.0,110544238666.4219,0.0,110544238666.4219,0.0,0.0,0.0,False,True,False,True
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_wiki,GAUL,1,geodetic,0.0,2186866395.8449492,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],llm_wiki,GAUL,1,geodetic,0.0,1914096098.2798264,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,126307793945.66124,0.0,126307793945.66124,0.0,0.0,0.0,False,True,False,True
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],llm_wiki,GAUL,1,geodetic,0.0,7721251345.151061,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],llm_wiki,GAUL,1,geodetic,0.0,951625019.8973315,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0486-PRY,"['Caaguazú', 'Caazapá', 'Concepción', 'Paraguarí']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Caaguazú', 'Caazapá', 'Concepción', 'Paraguarí']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,399348804239.2586,0.0,399348804239.2586,0.0,0.0,0.0,False,True,False,True
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",llm_wiki,GAUL,1,geodetic,0.0,11265285290.52081,0.0,11265285290.52081,0.0,0.0,0.0,False,True,False,True
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,71016849710.61107,0.0,71016849710.61107,0.0,0.0,0.0,False,True,False,True
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],llm_wiki,GAUL,1,geodetic,0.0,21010086744.253532,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0534-IND,"['Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Vishakhapatnam']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Visakhapatnam']",llm_wiki,GAUL,1,geodetic,0.0,228287976130.7017,0.0,228287976130.7017,0.0,0.0,0.0,False,False,False,False
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']",llm_wiki,GAUL,1,geodetic,0.0,20081339401.670883,0.0,20081339401.670883,0.0,0.0,0.0,False,True,False,True
2000-0555-BGD,"[""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2']","['Chittagong', 'Chittagong']","[""Cox'S Bazar"", 'Chittagong']",llm_wiki,GAUL,1,geodetic,0.0,8826106853.193657,0.0,8826106853.193657,0.0,0.0,0.0,False,True,False,True
2000-0576-JPN,['Gifu'],['Admin1'],['Gifu'],[None],llm_wiki,GAUL,1,geodetic,0.0,21566996847.018917,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0580-ESP,['Galicia'],['Admin1'],['Galicia'],[None],llm_wiki,GAUL,1,geodetic,0.0,155787544212.36508,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0586-PER,['Cusco'],['Admin1'],['Cusco'],[None],llm_wiki,GAUL,1,geodetic,0.0,31679501509.557217,0.0,0.0,0.0,0.0,0.0,False,False,False,False
