dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",gadm,geodetic,2137974502.789702,2043257306.1386788,1999733707.0693603,2181498101.8590207,0.9353402973047806,0.9786989142588366,0.916679095601887
2000-0028-ROU,"['Bihor', 'Satu Mare', 'Cluj', 'Salaj', 'Mureș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Satu Mare', 'Cluj', 'Sălaj', 'Mureș']","[None, None, None, None, None]",gadm,geodetic,29216668496.010025,28584633177.72857,27682586128.227936,30118715545.51066,0.9474929057023873,0.9684429377178976,0.9191157599798163
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",gadm,geodetic,187953532831.6815,188154200830.49457,187792514122.2685,188315219539.90753,0.9991433057576141,0.9980777112249972,0.997224306039012
2000-0048-BWA,"['Kgatleng', 'Kgalagadi', 'Kweneng', 'Mahalapye', 'Palapye', 'Serowe']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kgatleng', 'Kgalagadi', 'Kweneng', 'Central', 'Central', 'Central']","[None, None, None, 'Mahalapye', 'Palapye', 'Serowe']",gadm,geodetic,199702117937.8936,304007174759.5079,199573233296.17963,304136059401.22186,0.9993546155491749,0.656475405404681,0.6561972088712407
2000-0050-MNG,"['Bayanxongor', 'Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Övörkhangai', 'Uvs', 'Dundgovi', 'Govi-Altai', 'Dornogovi', 'Bulgan', 'Bayan-Ölgii', 'Töv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayanhongor', 'Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Övörhangay', 'Uvs', 'Dundgovi', 'Govi-Altay', 'Dornogovi', 'Bulgan', 'Bayan-Ölgiy', 'Töv']","[None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,1090781076631.8434,1090976301524.3528,1084543009766.7114,1097214368389.4849,0.994281100947961,0.9941031791903706,0.988451337324927
2000-0079-NAM,"['Mariental Rural', 'Mariental Urban']","['Admin2', 'Admin2']","['Hardap', 'Hardap']","['Mariental Rural', 'Mariental Urban']",gadm,geodetic,47701087294.68645,47697864806.7796,47694739621.722466,47704212479.74358,0.9998669281283933,0.9999344795606723,0.9998014251251891
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],gadm,geodetic,1290250914.140065,1447673241.9409747,1137998346.0046122,1599925810.0764272,0.8819977056657022,0.7860878498236491,0.7112819474737088
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],gadm,geodetic,1751254497.0094185,1725557168.1648881,1699724414.8649883,1777087250.3093185,0.9705753320077538,0.9850293263089205,0.956466495704775
2000-0083-ZWE,"['Midlands', 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Manicaland', 'Manicaland', 'Masvingo', 'Matabeleland South']","[None, 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']",gadm,geodetic,82784925876.60307,82961123899.66132,82539178358.26236,83206871418.00204,0.9970314943724535,0.9949139365335831,0.9919755057682024
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",gadm,geodetic,760724098.1321856,730217640.9063636,719658208.182675,771283530.8558742,0.9460173668083605,0.9855393349432342,0.9330657007340584
2000-0095-JOR,"['Ajloun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ajlun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","[None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,55913417650.917946,89059770224.50113,55719347544.33723,89253840331.08185,0.99652909597134,0.6256399202903887,0.6242795529878558
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",gadm,geodetic,865671826841.8407,869679688211.3737,865565269943.9713,869786245109.243,0.9998769084373946,0.9952690417826542,0.9951471120760922
2000-0098-COL,"['Tolima', 'Santander', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Santander', 'Valle del Cauca']","[None, None, None]",gadm,geodetic,75456125125.2306,75719255530.9013,72251518586.70432,78923862069.42758,0.9575302000572151,0.9542027068295489,0.9154584772238622
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],gadm,geodetic,4663440185.774907,5549567118.982229,4078715559.078133,6134291745.679005,0.8746151760495643,0.7349610287849181,0.6649040717620222
2000-0104-ETH,"['Oromia', 'Bale', 'Borena']","['Admin1', 'Admin2', 'Admin2']","['Oromia', 'Oromia', 'Oromia']","[None, 'Bale', 'Borena']",gadm,geodetic,323035186267.29004,113798005059.95198,106911610066.93054,329921581260.31146,0.33095964344413037,0.9394858021509824,0.32405158116217986
2000-0107-MOZ,"['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Nampula', 'Niassa', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cabo Delgado', 'Gaza', 'Inhambane', 'Manica', 'Nampula', 'Nassa', 'Sofala', 'Tete', 'Zambezia', 'Maputo']","[None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,786759070140.5284,787304606469.6522,785108902407.4791,788954774202.7015,0.9979025755206679,0.9972111123901347,0.9951253583589643
2000-0116-ARG,"['Catamarca', 'Cordoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucuman']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Córdoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucumán']","[None, None, None, None, None, None, None]",gadm,geodetic,724865851832.4841,726167858682.8079,723992949222.3395,727040761292.9525,0.9987957735794314,0.9970049494280655,0.9958079213259063
2000-0117-IDN,"['Riau', 'Kalimantan Barat', 'Kalimantan Tengah']","['Admin1', 'Admin1', 'Admin1']","['Riau', 'Kalimantan Barat', 'Kalimantan Tengah']","[None, None, None]",gadm,geodetic,390466262804.67206,390641696983.03107,388268340217.2843,392839619570.4188,0.9943710307477006,0.9939244663739778,0.9883634971489552
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],gadm,geodetic,1904363926.6420536,1905833867.9615276,1881218183.1986918,1928979611.4048896,0.987845945242108,0.987084034355437,0.975240055455323
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],gadm,geodetic,7171929339.373523,6935776299.301154,6894020726.05653,7213684912.618147,0.9612505087311319,0.9939796828151981,0.955686422343945
2000-0155-AUT,"['Salzburg', 'Zell am See']","['Admin1', 'Admin2']","['Salzburg', 'Salzburg']","[None, 'Zell am See']",gadm,geodetic,7162331982.6152,2661813439.456174,2628937287.3158884,7195208134.755485,0.3670504653647705,0.9876489645544045,0.36537334821728934
2000-0167-CZE,"['Středočeský', 'Jihočeský']","['Admin1', 'Admin1']","['Středočeský', 'Jihočeský']","[None, None]",gadm,geodetic,20832714882.72879,41506877831.69197,20732831770.032364,41606760944.3884,0.995205468261881,0.49950352455086644,0.49830439331107435
2000-0167-ROU,"['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","[None, None, None, None, None]",gadm,geodetic,32106715020.68967,30861807088.190388,29428260029.96436,33540262078.9157,0.9165764859781106,0.9535494777046095,0.8774010161495949
2000-0178-MOZ,"['Angoche', 'Moma', 'Mogincual']","['Admin2', 'Admin2', 'Admin2']","['Nampula', 'Nampula', 'Nampula']","['Angoche', 'Moma', 'Mongincual']",gadm,geodetic,13152590384.82055,13258668655.034143,13076065259.738897,13335193780.115797,0.9941817449762618,0.9862276220904039,0.9805680723767743
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,101647493467.46407,101685453031.35474,99478614601.00903,103854331897.80975,0.9786627412790139,0.9782974027792822,0.9578667811266041
2000-0191-HUN,"['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","['Admin1', 'Admin1']","['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","[None, None]",gadm,geodetic,13194111104.992006,19090195546.609978,13005606173.559591,19278700478.04239,0.9857129495172211,0.6812715009547986,0.6746101060272407
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],gadm,geodetic,3793206634.138218,3731177617.9232063,3691727883.192473,3832656368.8689513,0.9732472388842587,0.9894270016679905,0.9632295535751181
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],gadm,geodetic,4202175149.952303,4210913424.4822717,4169498877.250394,4243589697.1841803,0.9922239622253061,0.9901649492504183,0.9825405316675764
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",gadm,geodetic,36648598731.54286,5100359102.501497,2311128014.140194,39437829819.90416,0.06306183849127751,0.453130449776897,0.05860180503577746
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],gadm,geodetic,3727343640.880974,3727366599.4583564,3727280085.361875,3727430154.9774556,0.9999829488436747,0.999976789485506,0.9999597391206968
2000-0215-HND,"['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Atlántida', 'Choluteca', 'Colón', 'Comayagua', 'Copán', 'Cortés', 'Francisco Morazán', 'Gracias a Dios', 'Intibucá', 'Islas de la Bahía', 'La Paz', 'Lempira', 'Ocotepeque', 'Olancho', 'El Paraíso', 'Santa Bárbara', 'Valle', 'Yoro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,112289742391.19757,112124436878.73308,111896921525.57022,112517257744.36044,0.9965017208405481,0.9979708673729267,0.9944867460225557
2000-0229-BGD,"['Sylhet', 'Dhaka', 'Maulvibazar']","['Admin1', 'Admin1', 'Admin2']","['Sylhet', 'Dhaka', 'Sylhet']","[None, None, 'Maulvibazar']",gadm,geodetic,32787144641.258575,5345315952.418369,2530527598.2524877,35601932995.42445,0.07718048112881812,0.4734102943171407,0.07107837651898592
2000-0230-IDN,"['Banggai Kepulauan', 'Banggai']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Banggai Kepulauan', 'Banggai']",gadm,geodetic,11416223675.293968,11674158560.124846,11106608733.066761,11983773502.352055,0.9728793906782635,0.9513840912700422,0.9268039596114586
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",gadm,geodetic,146299413527.34958,316466858772.295,145776510661.29028,316989761638.35425,0.996425803402407,0.46063752529038043,0.4598776626344263
2000-0259-SOM,['Hiraan'],['Admin1'],['Hiiraan'],[None],gadm,geodetic,34106284326.691315,81429779641.60869,33933283959.69148,81602780008.60852,0.9949276102508637,0.41671835671224605,0.41583490116527594
2000-0260-AGO,['Ganda'],['Admin2'],['Benguela'],['Ganda'],gadm,geodetic,4691606656.508266,4697571998.522412,4608573520.31706,4780605134.713617,0.9823017694639807,0.981054366333641,0.9640146781529024
2000-0265-COL,"['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","[None, None, None, None, None, None, None, None, None]",gadm,geodetic,374684471729.88464,371794683925.46606,363638598523.9723,382840557131.3784,0.9705195329955508,0.978062931628337,0.9498434576752101
2000-0266-ECU,"['Carchi', 'Imbabura']","['Admin1', 'Admin1']","['Carchi', 'Imbabura']","[None, None]",gadm,geodetic,8580749267.619012,8068166423.99467,8012711709.231953,8636203982.38173,0.9338009373458038,0.9931267264644176,0.92780482322769
2000-0269-BLR,"['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",gadm,geodetic,204809949361.86154,207580660708.77283,204081736506.7846,208308873563.8498,0.9964444459004757,0.983144266956077,0.9797073596302199
2000-0270-CHN,"['Guangdong', 'Guangxi', 'Hainan']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Guangxi', 'Hainan']","[None, None, None]",gadm,geodetic,448513368801.0841,447868463673.1186,443733039697.24585,452648792776.9568,0.9893418358596167,0.990766431862702,0.9803031550686049
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],gadm,geodetic,6104767216.448019,11328577341.642149,6095319871.729092,11338024686.361076,0.9984524643800547,0.5380481315446037,0.5375998059927823
2000-0275-URY,"['Artigas', 'Canelones', 'Cerro Largo', 'Colonia', 'Durazno', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rivera', 'Rocha', 'Salto', 'San José', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Artigas', 'Canelones', 'Cerro Largo', 'Colonia', 'Durazno', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Paysandú', 'Río Negro', 'Rivera', 'Rocha', 'Salto', 'San José', 'Soriano', 'Tacuarembó', 'Treinta y Tres']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,177598801277.6709,177811418211.78635,177124981852.36624,178285237637.09103,0.9973320798231974,0.9961395259858818,0.9934921376547925
2000-0276-MEX,"['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None, None]",gadm,geodetic,245126948866.28394,243987966008.65558,235588865005.86444,253526049869.07507,0.9610892074309525,0.9655757571154424,0.9292491447231017
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Comilla', 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Comilla', 'Chandpur']",gadm,geodetic,51472500495.2598,22882752493.603195,18376854653.21378,55978398335.64923,0.357022768981393,0.8030875943945543,0.3282847526830842
2000-0293-IDN,['Bengkulu Utara'],['Admin2'],['Bengkulu'],['Bengkulu Utara'],gadm,geodetic,4228629087.7999635,5684695802.527615,4173126450.6046567,5740198439.722921,0.9868745553126337,0.7340984628850569,0.7270003806359859
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],gadm,geodetic,31034354873.086067,31006469765.59783,30432562825.348057,31608261813.335842,0.9806088429999908,0.9814907358177701,0.9628040606936586
2000-0299-GTM,"['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None]",gadm,geodetic,35467038259.71936,35746997755.956764,34539854778.33014,36674181237.34598,0.9738578825048878,0.9662309269755256,0.9418030236257213
2000-0310-CHL,"['Valdivia', 'Cautín']","['Admin2', 'Admin2']","['Los Ríos', 'Araucanía']","['Valdivia', 'Cautín']",gadm,geodetic,28422622280.6776,28508045961.048702,28327903278.97418,28602764962.752125,0.9966674784343239,0.993680988085937,0.9903903806455115
2000-0311-AUT,['Steiermark'],['Admin1'],['Steiermark'],[None],gadm,geodetic,16417082588.381851,16406380457.133337,16351652369.938793,16471810675.576397,0.9960145039113489,0.9966642193055599,0.9927052157164623
2000-0317-MEX,['Chalco'],['Admin2'],['México'],['Chalco'],gadm,geodetic,225229741.4506888,220067814.31769568,97078957.31839365,348218598.4499908,0.43102192762427805,0.4411320102368442,0.27878739892273613
2000-0326-CHN,"['Sichuan', 'Guizhou']","['Admin1', 'Admin1']","['Sichuan', 'Guizhou']","[None, None]",gadm,geodetic,659814838682.9626,658683578309.5845,653415965951.5345,665082451041.0126,0.9903020175414655,0.9920028181489381,0.9824585882980115
2000-0329-CYP,['Larnaca'],['Admin1'],['Larnaca'],[None],gadm,geodetic,912864184.5144666,1003320454.8034751,911494883.7202115,1004689755.5977302,0.9984999950513083,0.9084783225103789,0.9072401491522393
2000-0330-CHN,"['Sichuan', 'Yunnan']","['Admin1', 'Admin1']","['Sichuan', 'Yunnan']","[None, None]",gadm,geodetic,866904478904.7998,867179779520.3164,862188966476.4297,871895291948.6865,0.9945605167084528,0.9942447769634949,0.9888675560449889
2000-0332-IND,"['Assam', 'Upper Siang', 'Lohit']","['Admin1', 'Admin2', 'Admin2']","['Assam', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'Upper Siang', 'Lohit']",gadm,geodetic,88828404974.82428,31444163494.76677,17727930461.047832,102544638008.54321,0.19957501731650226,0.5637908117351661,0.17288013108565345
2000-0333-MEX,"['Oaxaca', 'Acatlán de Pérez Figueroa']","['Admin1', 'Admin2']","['Oaxaca', 'Oaxaca']","[None, 'Acatlán de Pérez Figueroa']",gadm,geodetic,92667688490.01134,4306682441.812339,4034629985.134074,92939740946.68959,0.04353869240591846,0.936830156308488,0.043411246298269174
2000-0337-UKR,"['Chernihivska', 'Dnipropetrovska', 'Donetska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Mykolayivska', 'Poltavska', 'Vinnytska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chernihiv', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Mykolayiv', 'Poltava', 'Vinnytsya']","[None, None, None, None, None, None, None, None, None]",gadm,geodetic,235648140075.85934,600525557038.6072,235086285872.06586,601087411242.4006,0.9976157070299276,0.3914675788843278,0.39110166254548717
2000-0345-NIC,['El Rama'],['Admin2'],['Atlántico Sur'],['El Rama'],gadm,geodetic,4892491119.070845,4892584445.715625,4891682192.057005,4893393372.729464,0.9998346594824288,0.9998155875144046,0.9996503079678828
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],gadm,geodetic,205741491237.99246,205192722917.6785,203603245397.80887,207330968757.8621,0.9896071238362408,0.9922537334790995,0.98202042182899
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",gadm,geodetic,58993532682.316765,59868597137.19916,58442735981.03445,60419393838.48148,0.9906634392578524,0.9761834880998279,0.9672843811917211
2000-0359-ESP,"['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","['Admin1', 'Admin1', 'Admin1']","['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","[None, None, None]",gadm,geodetic,90207815902.6938,90248556506.8086,89981055346.66092,90475317062.84146,0.9974862426967804,0.9970359508173685,0.9945370546108477
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",gadm,geodetic,69659846.26304331,69662043.75711848,69658958.57427418,69662931.44588763,0.9999872568083803,0.9999557121399559,0.9999429700770412
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",gadm,geodetic,2137974502.789702,6400624935.942638,2000717540.505217,6537881898.227123,0.9358004681040923,0.31258159328633833,0.30601922329734216
2000-0374-CRI,['Montes de Oro'],['Admin2'],['Puntarenas'],['Montes de Oro'],gadm,geodetic,246848483.67486012,253699255.37017724,226671245.67748094,273876493.36755645,0.9182606362534683,0.8934643712167809,0.8276403823137767
