DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
1961-0012-IND,uttar pradesh,Uttar Pradesh,27.25,80.75,Uttar Pradesh,IN,1253626.0
1961-0013-BLZ,belize   other towns,,,,,,
1961-0016-ETH,wollo,Welo,11.5,40.0,Amhara,ET,326350.0
1961-0016-ETH,karakore,Kara K’orē,10.42154,39.93512,Amhara,ET,333598.0
1961-0058-FRA,"clamart, hauts de seine",,,,,,
1962-0002-PER,ranrahirca,Ranrahirca,-9.17326,-77.72292,Ancash,PE,3692940.0
1962-0006-IRN,buyin zara,Shahrestān-e Bū’īn Zahrā,35.79222,49.95889,Qazvin Province,IR,449596.0
1962-0006-IRN,qazvin,Qazvin,36.26877,50.0041,Qazvin Province,IR,119505.0
1962-0007-IND,punjab,Punjab,30.0,74.0,,IN,1259224.0
1962-0007-IND,delhi,Delhi,28.65195,77.23149,Delhi,IN,1273294.0
1962-0007-IND,m.p.,,,,,,
1962-0008-ESP,barcelona,Barcelona,41.38879,2.15899,Catalonia,ES,3128760.0
1963-0001-LBY,"el marj, barce",,,,,,
1963-0008-IDN,bali,Bali,-8.33333,115.0,Bali,ID,1650534.0
1963-0011-CRI,mesata central,Meseta Central,9.91667,-84.08333,San José,CR,3624303.0
1963-0012-MMR,akyab,Sittwe,20.14624,92.89835,Rakhine,MM,1295765.0
1963-0013-BGD,chittagong,Chittagong,22.3384,91.83168,Chittagong,BD,1205733.0
1963-0013-BGD,noakhali,Noakhali,22.75,91.16667,Chittagong,BD,1337196.0
1963-0018-NPL,trisuli,Trishuli̇̄ Bajār,27.92255,85.14899,Bagmati Province,NP,1282641.0
1963-0019-IND,orissa,Odisha,20.5,84.41667,Odisha,IN,1261029.0
1963-0019-IND,uttar pradesh,Uttar Pradesh,27.25,80.75,Uttar Pradesh,IN,1253626.0
1963-0019-IND,punjab,Punjab,30.0,74.0,,IN,1259224.0
1963-0028-HTI,sud ouest end hispaniola,,,,,,
1963-0030-CUB,all country,,,,,,
1963-0032-ITA,"vajont dam, belluno",,,,,,
1963-0032-ITA,"vajont dam, podova",,,,,,
1963-0032-ITA,"longarone, belluno",Longarone,46.26579,12.29992,Veneto,IT,3174598.0
1963-0032-ITA,"longarone, podova",,,,,,
1963-0034-HTI,grand riviare du nord,Grande Rivière du Nord,19.57744,-72.16872,Nord,HT,3724439.0
1963-0036-MAR,tanger,Tangier,35.76727,-5.79975,Tanger-Tetouan-Al Hoceima,MA,2530335.0
1963-0036-MAR,gharb,Gharb,34.5,-6.08,Rabat-Salé-Kénitra,MA,2548675.0
1963-0082-USA,"gainesville, georgie",Gainesville,34.29788,-83.82407,Georgia,US,4196586.0
1964-0005-BRA,bahia,Salvador,-12.97563,-38.49096,Bahia,BR,3450554.0
1964-0012-USA,louisiana,Louisiana,31.00047,-92.0004,Louisiana,US,4331987.0
1964-0017-CHL,villarica,Villarrica,-39.28569,-72.2279,Araucanía,CL,3868158.0
1964-0018-TUR,western eskisehir,,,,,,
1964-0019-FJI,viti levu,Viti Levu,-17.84512,178.01903,,FJ,9881353.0
1964-0021-USA,"anchorage, alaska",Anchorage,61.21806,-149.90028,Alaska,US,5879400.0
1964-0021-USA,"chitina, alaska",Chitina,61.51562,-144.43956,Alaska,US,5859304.0
1964-0021-USA,"glennallen, alaska",Glennallen,62.10917,-145.54639,Alaska,US,5862936.0
1964-0021-USA,"homer, alaska",Homer,59.6425,-151.5494,Alaska,US,5864145.0
1964-0021-USA,"hope, alaska",Point Hope,68.34861,-166.73472,Alaska,US,5871791.0
1964-0021-USA,"kasilof, alaska",Kasilof,60.3375,-151.27444,Alaska,US,5865896.0
1964-0021-USA,"kenai, alaska",Kenai,60.55444,-151.25833,Alaska,US,5866063.0
1964-0021-USA,"kodiak, alaska",Kodiak Island,57.33333,-153.33333,Alaska,US,5866574.0
1964-0021-USA,"moose pass, alaska",,,,,,
1964-0021-USA,"portage, alaska",Portage Creek Airport,58.90677,-157.71211,Alaska,US,5871977.0
1964-0021-USA,"seldovia, alaska",Seldovia,59.43806,-151.71139,Alaska,US,5873667.0
1964-0021-USA,"seward, alaska",Juneau,58.30194,-134.41972,Alaska,US,5554072.0
1964-0021-USA,"sterling, alaska",Ouzinkie,57.92273,-152.50123,Alaska,US,5871052.0
1964-0021-USA,"valdez, alaska",Valdez,61.13083,-146.34833,Alaska,US,5877389.0
1964-0021-USA,"wasilla, alaska",Wasilla,61.5809,-149.4415,Alaska,US,5877641.0
1964-0021-USA,"whittier, alaska",Whittier,60.7746,-148.68585,Alaska,US,5878018.0
1964-0023-SAU,nedjaran,,,,,,
1964-0024-BGD,jessore,Jessore,23.16971,89.21371,Khulna Division,BD,1336140.0
1964-0027-TZA,northern,,,,,,
1964-0032-MEX,guerrero,Guerrero,17.66667,-100.0,Guerrero,MX,3527213.0
1964-0032-MEX,michoacan,Michoacán,19.16667,-101.83333,Michoacán,MX,3995955.0
1964-0036-JPN,niigata,Niigata,37.92259,139.04125,Niigata,JP,1855431.0
1964-0036-JPN,hodo,Honshu,36.0,138.0,,JP,1862185.0
1964-0037-PHL,south,,,,,,
1964-0037-PHL,central luzon,Central Luzon,15.27839,120.86693,,PH,8367022.0
1964-0038-IND,assam,Assam,26.0,93.0,Assam,IN,1278253.0
1964-0038-IND,bihar,Bihar,25.75,85.75,Bihar,IN,1275715.0
1964-0038-IND,punjab,Punjab,30.0,74.0,,IN,1259224.0
1964-0039-BGD,rangpur,Rangpur City,25.74664,89.25166,Rangpur Division,BD,1185188.0
1964-0039-BGD,comilla,Comilla,23.46186,91.18503,Chittagong,BD,1185186.0
1964-0041-BRA,paraiba,João Pessoa,-7.115,-34.86306,Paraíba,BR,3397277.0
1964-0041-BRA,rio grande do norte,Rio Grande do Norte,-5.75,-36.5,Rio Grande do Norte,BR,3390290.0
1964-0047-HTI,les cayes,Les Cayes,18.19199,-73.74948,Sud,HT,3728097.0
1964-0048-DOM,barahona,Barahona Province,18.16667,-71.25,Barahona Province,DO,3512042.0
1964-0048-DOM,neiba bay,Bahía de Neiba,18.25,-71.03333,Barahona Province,DO,3495856.0
1964-0050-USA,florida,Florida,28.75054,-82.5001,Florida,US,4155751.0
1964-0051-PAN,bocas del toro,Bocas Town,9.34031,-82.24204,Bocas del Toro Province,PA,3713959.0
1964-0052-KOR,north seoul,Jeollabuk-do,35.75,127.25,Jeollabuk-do,KR,1845789.0
1964-0052-KOR,kyonggi,Gyeonggi,37.5767,127.0071,,KR,12908609.0
1964-0055-IND,andhra pradesh,Andhra Pradesh,15.83333,79.75,Andhra Pradesh,IN,1278629.0
1964-0056-PAK,lahore,Lahore,31.558,74.35071,Punjab,PK,1172451.0
1964-0059-TUR,"manyas, west",,,,,,
1964-0059-TUR,"bursa, west",,,,,,
1964-0059-TUR,"balikesir, west",,,,,,
1964-0062-TUN,kairoun,Kairouan,35.6781,10.09633,Kairouan,TN,2473449.0
1964-0062-TUN,khledia,Khledia,36.64609,10.19343,Ben Arous Governorate,TN,2473608.0
1964-0065-PHL,north mindanao,Northern Mindanao,8.5262,125.22669,Northern Mindanao,PH,7521295.0
1964-0065-PHL,south luzon,South Lagoon,4.5297,119.3471,Autonomous Region in Muslim Mindanao,PH,1685717.0
1964-0067-USA,south california,Southern California,34.68743,-116.78467,California,US,11071615.0
1964-0067-USA,oregon,Oregon,44.00013,-120.50139,Oregon,US,5744337.0
1964-0068-IND,rameswaram,Rameswaram,9.2885,79.31271,Tamil Nadu,IN,1258698.0
1964-0069-LKA,trincomalee,Trincomalee,8.5778,81.2289,Eastern Province,LK,1226260.0
1964-0069-LKA,east coast,,,,,,
1964-0070-TUN,zarzis,Zarzis,33.50398,11.11215,Medenine Governorate,TN,2470173.0
1964-9007-NPL,mountain  s,Mountain,27.70365,85.31391,Bagmati Province,NP,9972386.0
1964-9009-IND,rajasthan,Rajasthan,26.58333,73.83333,Rajasthan,IN,1258899.0
1964-9009-IND,center,,,,,,
1964-9044-IND,mysore,Mysuru,12.23,76.42,Karnataka,IN,1262322.0
1964-9066-SOM,nationwide,,,,,,
1964-9066-SOM,galciao,Gaalkacyo,6.76972,47.43083,Mudug,SO,59611.0
1965-0002-DZA,m'sila,M'Sila,35.70889,4.53722,M'Sila,DZ,2486690.0
1965-0002-DZA,environs,,,,,,
1965-0007-JOR,amman to ma an,,,,,,
1965-0015-GRC,", 1 alonisos",,,,,,
1965-0015-GRC,", skopelos",Nisí Skópelos,39.12917,23.68639,Thessaly,GR,253580.0
1965-0015-GRC,", 2 c patras",,,,,,
1965-0015-GRC,corinth,Corinth,37.94007,22.9513,Peloponnese,GR,259289.0
1965-0015-GRC,", 3 c peloponnesus",,,,,,
1965-0016-CHL,"coquimbo, central valley",,,,,,
1965-0016-CHL,"santiago, central valley",,,,,,
1965-0018-ECU,daule river valley,,,,,,
1965-0020-USA,illinois,Illinois,40.00032,-89.25037,Illinois,US,4896861.0
1965-0020-USA,indiana,Indiana,40.00032,-86.25027,Indiana,US,4921868.0
1965-0020-USA,michigan,Michigan,44.25029,-85.50033,Michigan,US,5001836.0
1965-0024-USA,"seattle, washington",Seattle,47.60621,-122.33207,Washington,US,5809844.0
1965-0025-SLV,san marcos,San Marcos,13.66108,-89.18252,San Salvador Department,SV,3583480.0
1965-0028-BGD,barisal,Barishal,22.70497,90.37013,Barisal Division,BD,1336137.0
1965-0030-BRA,pernambuco,Pernambuco,-8.33333,-37.75,Pernambuco,BR,3392268.0
1965-0030-BRA,recife,Recife,-8.05389,-34.88111,Pernambuco,BR,3390760.0
1965-0033-PRY,asuncion,Asunción,-25.28646,-57.647,Asunción,PY,3439389.0
1965-0042-PHL,cotabato,Cotabato City,7.22361,124.24639,Autonomous Region in Muslim Mindanao,PH,1716771.0
1965-0042-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1965-0043-KOR,nationwide,,,,,,
1965-0047-BRA,south,Grande Região Sul,-26.0,-52.0,,BR,3462114.0
1965-0048-ARG,mendoza,Mendoza,-32.88946,-68.84582,Mendoza,AR,3844421.0
1965-0048-ARG,las cuevas,Las Cuevas,-32.3175,-60.47234,Entre Rios,AR,3848493.0
1965-0049-TWN,entire,,,,,,
1965-0053-USA,florida,Florida,28.75054,-82.5001,Florida,US,4155751.0
1965-0053-USA,louisiana,Louisiana,31.00047,-92.0004,Louisiana,US,4331987.0
1965-0053-USA,alabama,Alabama,32.75041,-86.75026,Alabama,US,4829764.0
1965-0053-USA,mississippi,Mississippi,32.75041,-89.75036,Mississippi,US,4436296.0
1965-0054-BHS,eleuthera,Eleuthera,25.136,-76.15023,,BS,7576014.0
1965-0054-BHS,abaco,Abaco,26.46504,-77.13432,Central Abaco,BS,3572947.0
1965-0054-BHS,andr,,,,,,
1965-0055-JPN,shikoku,Shikoku,33.75,133.5,,JP,1852487.0
1965-0055-JPN,honshu,Honshu,36.0,138.0,,JP,1862185.0
1965-0060-MMR,south,,,,,,
1965-0060-MMR,central,Central,16.77914,96.15814,Yangon,MM,10085407.0
1965-0063-MMR,yamenthin,Yamethin,20.43189,96.13875,Mandalay Region,MM,1285899.0
1965-0065-COL,manizales,Manizales,5.0668,-75.50684,Caldas Department,CO,3675443.0
1965-0068-BGD,chittagong to teknaf,,,,,,
1965-0069-PAK,karachi,Karachi,24.8608,67.0104,Sindh,PK,1174872.0
1965-0070-BGR,rila mountains,,,,,,
1965-0071-BOL,cangalli,Cangallo,-15.51667,-67.95,La Paz Department,BO,3922227.0
1965-0088-CAN,"granuc mine, british columbia",,,,,,
1965-9001-MRT,tichitt,Tichitt,18.64739,-9.79933,Tagant,MR,9212630.0
1965-9001-MRT,kandossa,Kankossa,15.95629,-11.16317,Assaba,MR,9212624.0
1965-9032-HND,south valle,,,,,,
1965-9032-HND,choluteca,Ciudad Choluteca,13.30569,-87.17882,Choluteca Department,HN,3613528.0
1966-0017-BRA,rio,Rio de Janeiro,-22.90642,-43.18223,Rio de Janeiro,BR,3451190.0
1966-0017-BRA,guanabara,Guanabara,-20.79409,-51.21146,São Paulo,BR,11960708.0
1966-0019-BRA,rio de janeiro,Rio de Janeiro,-22.90642,-43.18223,Rio de Janeiro,BR,3451190.0
1966-0022-TKL,nukunono,Nukunonu,-9.169,-171.83,Nukunonu,TK,4031091.0
1966-0022-TKL,fakaofo,Fakaofo,-9.376,-171.233,Fakaofo,TK,4031112.0
1966-0026-GRC,eurytania,Nomós Evrytanías,39.0,21.66667,Central Greece,GR,262572.0
1966-0030-SEN,saint louis,Saint-Louis,16.01793,-16.48962,Saint-Louis,SN,2246452.0
1966-0035-JOR,maian,Ma'an,30.19624,35.73405,Ma’an,JO,248382.0
1966-0036-IDN,central,Jengkal,-7.31111,110.60389,Central Java,ID,1973070.0
1966-0036-IDN,east java,East Java,-7.7394,112.5099,East Java,ID,1642668.0
1966-0037-TGO,sokode,Sokodé,8.98333,1.13333,Centrale,TG,2364104.0
1966-0037-TGO,lama kara,Kara,9.55111,1.18611,Kara,TG,2366152.0
1966-0039-UGA,w. bwamba,,,,,,
1966-0039-UGA,kichwamba,Kichwamba,-0.68333,29.93333,Western Region,UG,231502.0
1966-0039-UGA,bondibogyo,,,,,,
1966-0041-IDN,"margomlujo, east java",,,,,,
1966-0043-ECU,quito santo domingo road,,,,,,
1966-0044-BRA,salvador,Salvador,-12.97563,-38.49096,Bahia,BR,3450554.0
1966-0044-BRA,recife,Recife,-8.05389,-34.88111,Pernambuco,BR,3390760.0
1966-0046-IND,manipur,Manipur,25.0,94.0,Manipur,IN,1263706.0
1966-0046-IND,assam,Assam,26.0,93.0,Assam,IN,1278253.0
1966-0047-BGD,sylhet,Sylhet,24.89904,91.87198,Sylhet Division,BD,1185099.0
1966-0049-USA,kansas,Kansas,38.50029,-98.50063,Kansas,US,4273857.0
1966-0052-JPN,honshu,Honshu,36.0,138.0,,JP,1862185.0
1966-0053-BOL,puerto grether,Puerto Grether,-17.18333,-64.35,Santa Cruz Department,BO,3907231.0
1966-0053-BOL,bermejo,Bermejo,-18.12996,-63.63366,Santa Cruz Department,BO,8472792.0
1966-0053-BOL,vicchoca,Vichoca,-20.71667,-65.5,Potosí Department,BO,3901725.0
1966-0053-BOL,totora,Totoral,-18.4957,-66.87397,Oruro,BO,3902504.0
1966-0055-USA,illinois,Illinois,40.00032,-89.25037,Illinois,US,4896861.0
1966-0056-USA,st louis,St. Louis,38.63162,-90.24925,Missouri,US,6955119.0
1966-0056-USA,missouri,Missouri,38.25031,-92.50046,Missouri,US,4398678.0
1966-0057-MNG,ulan bator,Ulaanbaatar,47.90771,106.88324,Ulaanbaatar,MN,2028462.0
1966-0058-TUR,mus,Muş,38.73163,41.48482,Muş,TR,304081.0
1966-0059-KOR,seoul,Seoul,37.566,126.9784,Seoul,KR,1835848.0
1966-0059-KOR,kyonggi,Gyeonggi,37.5767,127.0071,,KR,12908609.0
1966-0061-IDN,sangi talaud,,,,,,
1966-0062-TUR,varto,Varto,39.17375,41.45402,Muş,TR,298088.0
1966-0065-JPN,ryukyu,Ryukyu Islands,26.42328,127.88783,Okinawa,JP,1855629.0
1966-0068-GRC,", 1 megalopos",,,,,,
1966-0068-GRC,", 2 central greece",,,,,,
1966-0074-DOM,south east coast,,,,,,
1966-0074-DOM,barhona,Barahona Province,18.16667,-71.25,Barahona Province,DO,3512042.0
1966-0076-CUB,guantanamo,Guantánamo,20.14444,-75.20917,Guantánamo Province,CU,3557689.0
1966-0077-BGD,chittagong,Chittagong,22.3384,91.83168,Chittagong,BD,1205733.0
1966-0077-BGD,sandwip,Sandwīp,22.51409,91.45491,Chittagong,BD,1185120.0
1966-0078-BHS,nassau,Nassau,25.05823,-77.34306,New Providence,BS,3571824.0
1966-0078-BHS,bimini,Bimini,25.70444,-79.28889,Bimini,BS,3572807.0
1966-0079-DZA,west el asnam,,,,,,
1966-0080-MEX,yucatan,Yucatán,20.75,-88.83333,Yucatán,MX,3514211.0
1966-0080-MEX,tampico,Tampico,22.28519,-97.87777,Tamaulipas,MX,3516355.0
1966-0085-IND,madras,Chennai,13.08784,80.27847,Tamil Nadu,IN,1264527.0
1966-0086-ITA,florence,Florence,43.77925,11.24626,Tuscany,IT,3176959.0
1966-0086-ITA,venice,Venice,45.43713,12.33265,Veneto,IT,3164603.0
1966-0087-PAN,pacora chepo,,,,,,
1966-0088-SLB,malaita,Malaita,-9.01748,160.95392,,SB,2106553.0
1966-0088-SLB,guadalcanal,Guadalcanal Province,-9.63333,160.2,Guadalcanal Province,SB,2108831.0
1966-0090-CHL,taltal,Taltal,-25.40713,-70.48554,Antofagasta,CL,3870243.0
1966-0090-CHL,catalina,Catalina,-25.23297,-69.71969,Antofagasta,CL,3896200.0
1966-0091-PHL,visayas,Visayas,11.0,123.5,,PH,1679788.0
1966-0091-PHL,south luzon,South Lagoon,4.5297,119.3471,Autonomous Region in Muslim Mindanao,PH,1685717.0
1966-0108-WSM,all,,,,,,
1966-0110-CAN,"winnipeg, manitoba",Winnipeg,49.8844,-97.14704,Manitoba,CA,6183235.0
1966-9004-IDN,lombok,Lombok Island,-8.67697,116.33286,West Nusa Tenggara,ID,7869837.0
1966-9004-IDN,south,,,,,,
1966-9005-MLI,kayes,Kayes,14.44776,-11.44393,Kayes,ML,2455518.0
1966-9005-MLI,bamako,Bamako,12.60915,-7.97522,Bamako,ML,2460596.0
1966-9005-MLI,gao,Gao,16.27167,-0.04472,Gao,ML,2457163.0
1966-9007-PER,puno,Puno,-15.84003,-70.02198,Puno,PE,3931276.0
1967-0002-MYS,kelantan,Kelantan,5.33333,102.0,Kelantan,MY,1733044.0
1967-0002-MYS,trengganu,Kuala Terengganu,5.3302,103.1408,Terengganu,MY,1734705.0
1967-0007-IDN,east java,East Java,-7.7394,112.5099,East Java,ID,1642668.0
1967-0013-IDN,jakarta,Jakarta,-6.21462,106.84513,Jakarta,ID,1642911.0
1967-0015-BRA,", 1 rio",,,,,,
1967-0015-BRA,sao paulo,São Paulo,-23.5475,-46.63611,São Paulo,BR,3448439.0
1967-0015-BRA,guanab,,,,,,
1967-0015-BRA,", 2 rio",,,,,,
1967-0015-BRA,", 3 rio",,,,,,
1967-0015-BRA,guanabara,Guanabara,-20.79409,-51.21146,São Paulo,BR,11960708.0
1967-0015-BRA,", 4 sao paulo",,,,,,
1967-0015-BRA,caraguatauba,Caraguatatuba,-23.62028,-45.41306,São Paulo,BR,3467081.0
1967-0016-MOZ,lourenco marq. & gaza,,,,,,
1967-0019-ECU,milagro,Milagro,-2.13396,-79.59337,Guayas,EC,3654215.0
1967-0020-COL,"neiva, huila deparment",,,,,,
1967-0020-COL,rivera,Rivera,2.77347,-75.20188,Huila Department,CO,3670693.0
1967-0020-COL,san antonio,San Antonio,3.95664,-75.5,Tolima Department,CO,3670198.0
1967-0028-BRA,rio de janeiro,Rio de Janeiro,-22.90642,-43.18223,Rio de Janeiro,BR,3451190.0
1967-0029-BRA,north east,Grande Região Nordeste,-6.0,-42.0,,BR,3398713.0
1967-0031-SYR,aleppo,Aleppo,36.20124,37.16117,Aleppo,SY,170063.0
1967-0031-SYR,raqqa,Raqqa,35.95283,39.00788,Raqqa,SY,172955.0
1967-0031-SYR,dayr,Dāyij,36.4436,40.8206,Al-Hasakah,SY,170827.0
1967-0034-BGD,dacca,Dhaka,23.7104,90.40744,Dhaka Division,BD,1185241.0
1967-0036-MMR,arakan coast,Arakan Coast,19.0,94.0,,MM,1329058.0
1967-0036-MMR,west irraw,,,,,,
1967-0038-IDN,ambon,Ambon City,-3.69583,128.18333,Maluku,ID,1651531.0
1967-0049-PAK,karachi,Karachi,24.8608,67.0104,Sindh,PK,1174872.0
1967-0050-VEN,caracas,Caracas,10.48801,-66.87919,Distrito Federal,VE,3646738.0
1967-0050-VEN,macuto coast,,,,,,
1967-0054-JPN,niigata,Niigata,37.92259,139.04125,Niigata,JP,1855431.0
1967-0054-JPN,yamagata,Yamagata,38.23333,140.36667,Yamagata,JP,2110556.0
1967-0059-USA,texas,Texas,31.25044,-99.25061,Texas,US,4736286.0
1967-0060-BRA,porto alegre,Porto Alegre,-30.03283,-51.23019,Rio Grande do Sul,BR,3452925.0
1967-0063-IND,orissa,Odisha,20.5,84.41667,Odisha,IN,1261029.0
1967-0064-ARG,buenos aires suburbs,,,,,,
1967-0067-LKA,", 1 colombo",,,,,,
1967-0067-LKA,", 2 north",,,,,,
1967-0067-LKA,north central,North Central Province,8.33333,80.5,North Central Province,LK,1232870.0
1967-0067-LKA,east,,,,,,
1967-0068-MMR,north west coast akyab,,,,,,
1967-0068-MMR,monywa,Monywa,22.10856,95.13583,Sagaing Region,MM,1308522.0
1967-0070-DZA,aures samura constantine,,,,,,
1967-0071-PHL,samar,Samar,11.93353,125.03403,Eastern Visayas,PH,1690650.0
1967-0071-PHL,visayas,Visayas,11.0,123.5,,PH,1679788.0
1967-0071-PHL,bicol,Bicol Region,13.31389,123.56389,Bicol Region,PH,7521310.0
1967-0071-PHL,southern tagalog,Southern Davao,7.35944,125.65687,Davao Region,PH,11872402.0
1967-0071-PHL,central luzon,Central Luzon,15.27839,120.86693,,PH,8367022.0
1967-0073-PRT,lisbon,Lisbon,38.72509,-9.1498,Lisbon,PT,2267057.0
1967-0073-PRT,3 other,,,,,,
1967-0075-ALB,"shupenze, albania yugo border",,,,,,
1967-0076-IDN,central java,Central Java,-7.5,110.0,Central Java,ID,1642669.0
1967-0077-IND,maharashtra,Maharashtra,19.5,76.0,Maharashtra,IN,1264418.0
1967-0077-IND,koynana,Korpana,19.78036,79.07484,Maharashtra,IN,12684023.0
1967-0079-MEX,mexico   us border,,,,,,
1967-0080-MUS,rodriguez,Rodrigues,-19.701,63.416,Rodrigues,MU,1547449.0
1967-0081-BRA,south,Grande Região Sul,-26.0,-52.0,,BR,3462114.0
1967-0081-BRA,south west bahia,,,,,,
1967-0101-IDN,"makassar strait, south sulawesi",,,,,,
1967-0101-IDN,"tinambung, south sulawesi",,,,,,
1967-0102-IDN,"dampit, east java",,,,,,
1967-0102-IDN,"gondang, east java",,,,,,
1967-0102-IDN,"trenggalek, east java",,,,,,
1967-0102-IDN,"malang, east java",,,,,,
1967-0108-BEL,oostmalle,Oostmalle,51.3,4.73333,Flanders,BE,2789745.0
1967-0108-BEL,ypres,Ieper,50.85114,2.88569,Flanders,BE,2795100.0
1967-9006-NPL,western montain,,,,,,
1968-0001-MDG,north east andapa,,,,,,
1968-0001-MDG,south west tulear,,,,,,
1968-0014-USA,"jonesboro, arkansas",Jonesboro,35.8423,-90.70428,Arkansas,US,4116834.0
1968-0018-NIC,managua,Managua,12.13282,-86.2504,Managua Department,NI,3617763.0
1968-0019-MYS,johore,Johor Bahru,1.4655,103.7578,Johor,MY,1732752.0
1968-0019-MYS,s. lowlands,,,,,,
1968-0022-GBR,scotland,Scotland,56.0,-4.0,Scotland,GB,2638360.0
1968-0023-ITA,"belice valley, western sicily",,,,,,
1968-0024-PHL,mindanao,Mindanao,7.66382,125.13051,,PH,1699597.0
1968-0028-COL,"guadalupe, huila",Guadalupe,1.98799,-75.69012,Huila Department,CO,3681735.0
1968-0032-GRC,limnos,Limnos,38.47461,25.91226,North Aegean,GR,444773.0
1968-0032-GRC,agios efstratios,Agios Efstratios,39.51762,25.0065,North Aegean,GR,8133756.0
1968-0038-IDN,east java,East Java,-7.7394,112.5099,East Java,ID,1642668.0
1968-0040-BGD,madaripur,Madaripur,23.17097,90.20935,Dhaka Division,BD,1337245.0
1968-0040-BGD,faridpur,Farīdpur,23.60612,89.84064,Dhaka Division,BD,1203344.0
1968-0041-PHL,albay,Province of Albay,13.21667,123.55,Bicol Region,PH,1731616.0
1968-0041-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1968-0042-IRN,azarbaijan,Azerbaijan,37.0,46.0,West Azerbaijan,IR,142551.0
1968-0042-IRN,maku,Maku,39.28992,44.46035,West Azerbaijan,IR,125205.0
1968-0042-IRN,shah bandalu,Shāh Bandehlū,39.24306,44.31056,West Azerbaijan,IR,401128.0
1968-0042-IRN,qurta bolagh,Qūrtī Bolāgh,36.2272,49.6128,Qazvin Province,IR,6662756.0
1968-0042-IRN,qondeqli,,,,,,
1968-0046-IRQ,euphrates river basin,,,,,,
1968-0048-ETH,kelafo,Kelafo,5.66667,44.16667,Somali,ET,10400204.0
1968-0049-MMR,north arakan coast,,,,,,
1968-0050-JPN,aomori prefecture   hokkaido,,,,,,
1968-0051-IND,assam,Assam,26.0,93.0,Assam,IN,1278253.0
1968-0052-PER,moyobamba,Moyobamba,-6.03441,-76.97423,San Martín Department,PE,3694564.0
1968-0052-PER,sans martin,San Martin,-5.18591,-80.66927,Piura,PE,12157008.0
1968-0052-PER,yantalo,Yantalo,-5.96378,-77.06637,San Martín Department,PE,8350581.0
1968-0052-PER,rioja,Rioja,-6.05675,-77.16651,San Martín Department,PE,3692863.0
1968-0052-PER,lamas,Lamas,-6.41667,-76.53333,San Martín Department,PE,3695757.0
1968-0053-GHA,central,Central Region,5.5,-1.0,Central,GH,2302353.0
1968-0053-GHA,south,,,,,,
1968-0055-IND,", 1 rajasthan",,,,,,
1968-0055-IND,"gujarat, 2 north east",,,,,,
